timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1707218127646,-0.671,-0.124928,0.642208,56.35,0.07,-52.22,Noise,Right
1707218127646,-0.942328,-0.140056,0.666608,52.78,-25.06,-47.74,Noise,Right
1707218127764,-0.825208,-0.13176,0.645136,57.4,-9.87,-21.56,Noise,Right
1707218127764,-0.677344,-0.127856,0.750056,54.53,17.01,-17.5,Noise,Right
1707218127764,-0.682224,-0.070272,0.713456,55.58,18.83,-16.52,Noise,Right
1707218127765,-0.689544,-0.011712,0.70028,51.87,11.55,-15.05,Noise,Right
1707218127765,-0.83448,0.038552,0.599752,49.84,3.64,-8.26,Noise,Right
1707218127765,-0.857904,0.053192,0.621224,49.14,23.24,-0.14,Noise,Right
1707218127765,-0.749568,-0.025376,0.632448,47.6,28.21,2.59,Noise,Right
1707218127813,-0.740784,-0.055144,0.602192,42.0,20.16,-2.1,Noise,Right
1707218127813,-0.732,-0.091256,0.6344,40.95,6.65,-3.71,Noise,Right
1707218127813,-0.700768,-0.000488,0.577304,46.9,15.47,-8.54,Noise,Right
1707218127862,-0.65392,-0.150792,0.67832,40.32,20.09,-6.44,Noise,Right
1707218127862,-0.652944,-0.139568,0.683688,28.84,-4.83,-11.2,Noise,Right
1707218127862,-0.720288,-0.014152,0.61732,25.55,-18.06,-14.14,Noise,Right
1707218127908,-0.853512,0.000488,0.645624,28.91,17.43,-5.81,Noise,Right
1707218127908,-0.816424,0.002928,0.710528,28.98,31.36,-1.96,Noise,Right
1707218127908,-0.762256,0.038552,0.664656,27.86,31.29,-2.24,Noise,Right
1707218127953,-0.760304,0.0122,0.611464,30.31,26.46,0.14,Noise,Right
1707218127953,-0.676856,0.013176,0.618784,32.34,11.41,0.49,Noise,Right
1707218127953,-0.691496,-0.023424,0.62464,29.12,-8.33,-3.08,Noise,Right
1707218128005,-0.77592,-0.000976,0.667096,25.34,-14.35,-7.35,Noise,Right
1707218128005,-0.884256,0.0244,0.674904,24.43,0.35,-10.08,Noise,Right
1707218128123,-0.793,0.101992,0.63928,25.34,31.29,-7.84,Noise,Right
1707218128124,-0.759816,0.103944,0.620248,22.4,34.72,-6.79,Noise,Right
1707218128124,-0.764208,0.112728,0.469456,19.32,18.41,-5.25,Noise,Right
1707218128124,-0.77348,0.113704,0.42456,18.97,4.62,-6.58,Noise,Right
1707218128124,-0.694424,-0.005368,0.528504,9.59,-2.45,0.21,Noise,Right
1707218128124,-0.773968,0.057096,0.621712,11.48,-21.21,-2.31,Noise,Right
1707218128125,-0.713456,-0.025376,0.730048,14.07,-8.61,-3.64,Noise,Right
1707218128171,-0.76128,-0.040016,0.755912,12.25,-13.86,-2.66,Noise,Right
1707218128172,-0.850096,0.002928,0.64904,9.38,-10.36,-10.36,Noise,Right
1707218128172,-0.887184,-0.005856,0.564616,5.74,-0.91,-12.95,Noise,Right
1707218128275,-0.788608,-0.007808,0.506544,1.96,5.67,-13.65,Noise,Right
1707218128275,-0.693936,-0.006344,0.465552,-2.24,-8.05,-10.5,Noise,Right
1707218128275,-0.677344,0.031232,0.560712,-2.73,-21.7,-8.33,Noise,Right
1707218128275,-0.77836,0.053192,0.642696,1.68,-30.87,-7.7,Noise,Right
1707218128275,-0.846192,0.074176,0.709552,8.54,-18.9,-7.91,Noise,Right
1707218128275,-0.807152,0.040016,0.704672,6.16,2.17,-3.78,Noise,Right
1707218128275,-0.809592,0.03904,0.59048,2.66,-1.54,-4.2,Noise,Right
1707218128325,-0.809104,0.032696,0.492392,-4.06,-3.71,-2.17,Noise,Right
1707218128325,-0.70272,-0.022936,0.56364,-9.87,-9.73,2.87,Noise,Right
1707218128375,-0.799832,-0.033184,0.662704,-17.15,-22.68,0.91,Noise,Right
1707218128375,-0.835944,0.041968,0.69052,-22.61,-0.21,-4.69,Noise,Right
1707218128375,-0.840336,0.033184,0.679296,-20.37,10.43,-0.77,Noise,Right
1707218128430,-0.766648,0.032208,0.61,-16.17,26.6,3.64,Noise,Right
1707218128430,-0.657824,-0.034648,0.53436,-17.99,27.86,7.91,Noise,Right
1707218128430,-0.603168,-0.05368,0.471408,-21.21,4.83,8.26,Noise,Right
1707218128430,-0.5978,-0.00488,0.492392,-15.33,-33.04,0.49,Noise,Right
1707218128477,-0.779824,-0.03416,0.607072,-19.6,-39.83,2.87,Noise,Right
1707218128477,-0.880352,-0.013664,0.71492,-16.8,-19.18,10.15,Noise,Right
1707218128524,-0.880352,-0.02684,0.721752,-37.59,10.43,25.76,Noise,Right
1707218128525,-0.848144,0.101992,0.62464,-45.78,12.04,9.24,Noise,Right
1707218128525,-0.845216,0.054656,0.504104,-53.48,-12.25,7.07,Noise,Right
1707218128578,-0.76128,0.104432,0.514352,-54.39,-17.22,11.48,Noise,Right
1707218128578,-0.661728,-0.00732,0.581696,-47.25,-34.72,13.51,Noise,Right
1707218128579,-0.617808,-0.03416,0.69296,-31.71,-31.29,15.82,Noise,Right
1707218128621,-0.748592,-0.145424,0.73932,-34.79,-36.33,13.58,Noise,Right
1707218128622,-0.809592,-0.05612,0.61488,-74.55,-26.32,17.43,Noise,Right
1707218128680,-0.969168,0.098576,0.407968,-54.88,-19.67,4.41,Noise,Right
1707218128682,-0.889624,0.021472,0.584136,-54.95,15.89,18.69,Noise,Right
1707218128683,-0.712968,-0.039528,0.733952,-54.18,23.45,22.61,Noise,Right
1707218128683,-0.608536,-0.1342,0.760304,-51.52,25.9,21.42,Noise,Right
1707218128724,-0.545584,-0.175192,0.731512,-53.2,-11.9,14.14,Noise,Right
1707218128724,-0.65392,-0.193736,0.654896,-60.83,-48.37,-0.98,Noise,Right
1707218128724,-0.760792,-0.10004,0.650016,-63.91,-20.72,3.08,Noise,Right
1707218128770,-0.785192,-0.091744,0.571936,-60.83,-16.24,9.45,Noise,Right
1707218128770,-0.796416,-0.07076,0.561688,-58.52,-7.49,11.76,Noise,Right
1707218128825,-0.826672,-0.10736,0.578768,-66.78,6.02,16.24,Noise,Right
1707218128825,-0.76128,-0.122976,0.644648,-67.97,9.52,21.14,Noise,Right
1707218128825,-0.691984,-0.188368,0.718336,-67.97,-9.38,24.57,Noise,Right
1707218128946,-0.623176,-0.20496,0.792024,-71.96,-43.33,27.93,Noise,Right
1707218128946,-0.700768,-0.205448,0.825208,-73.5,-49.07,21.77,Noise,Right
1707218128947,-0.715896,-0.171288,0.709552,-68.32,-39.9,18.27,Noise,Right
1707218128947,-0.812032,-0.13176,0.609512,-65.52,-19.74,22.26,Noise,Right
1707218128947,-0.808128,-0.15128,0.54168,-62.37,-3.64,29.33,Noise,Right
1707218128947,-0.73444,-0.190808,0.553392,-64.4,-1.54,37.1,Noise,Right
1707218128947,-0.670024,-0.274744,0.577304,-71.96,-7.91,33.39,Noise,Right
1707218128990,-0.650016,-0.341112,0.672952,-77.77,-24.71,27.72,Noise,Right
1707218128991,-0.581208,-0.498248,0.7808,-81.69,-39.97,27.86,Noise,Right
1707218128991,-0.559736,-0.351848,0.90768,-81.34,-49.7,19.95,Noise,Right
1707218129090,-0.707112,-0.433832,0.908168,-66.71,-54.74,7.49,Noise,Right
1707218129090,-0.731024,-0.2806,0.806664,-61.81,-54.11,14.21,Noise,Right
1707218129090,-0.735416,-0.229848,0.854488,-53.06,-24.92,14.14,Noise,Right
1707218129090,-0.736392,-0.121024,0.81984,-40.11,-1.68,16.52,Noise,Right
1707218129090,-0.684664,-0.228872,0.749568,-29.47,9.17,10.22,Noise,Right
1707218129090,-0.55144,-0.232288,0.713944,-22.82,-0.91,1.05,Noise,Right
1707218129147,-0.588528,-0.256688,0.58804,-35.14,-38.71,-9.1,Noise,Right
1707218129147,-0.610976,-0.211304,0.540704,-48.58,-81.48,-15.12,Noise,Right
1707218129147,-0.74908,-0.245464,0.63684,-51.1,-110.46,-14.49,Noise,Right
1707218129195,-0.770064,-0.111264,0.725656,-43.4,-102.41,-1.05,Noise,Right
1707218129195,-0.729072,-0.169824,0.909632,-27.02,-74.83,7.42,Noise,Right
1707218129195,-0.533872,-0.238144,1.00772,-7.49,-42.14,-5.04,Noise,Right
1707218129239,-0.420656,-0.36112,1.002352,-1.96,-57.96,-26.88,Noise,Right
1707218129240,-0.319152,-0.366,0.933544,-3.29,-90.51,-50.82,Noise,Right
1707218129240,-0.362584,-0.48312,0.843264,-7.0,-126.21,-67.34,Noise,Right
1707218129286,-0.415288,-0.41968,0.869128,-15.96,-149.17,-66.71,Noise,Right
1707218129286,-0.511912,-0.413824,0.766648,-16.17,-160.09,-58.38,Noise,Right
1707218129335,-0.479704,-0.299144,0.838384,-0.28,-86.52,-37.24,Noise,Right
1707218129335,-0.42212,-0.330376,0.897432,13.37,-49.42,-17.71,Noise,Right
1707218129335,-0.365512,-0.299632,0.889624,25.34,-38.71,-8.33,Noise,Right
1707218129381,-0.358192,-0.325496,0.886208,28.28,-34.93,-6.23,Noise,Right
1707218129382,-0.325984,-0.376248,0.943792,28.77,-17.43,-7.49,Noise,Right
1707218129382,-0.266936,-0.425536,0.969656,26.6,-17.64,-12.39,Noise,Right
1707218129424,-0.2562,-0.416264,0.96136,26.04,-30.59,-17.01,Noise,Right
1707218129424,-0.22692,-0.408456,0.950136,26.25,-37.52,-17.99,Noise,Right
1707218129425,-0.358192,-0.402112,0.924272,23.66,-37.52,-16.1,Noise,Right
1707218129474,-0.307928,-0.30988,0.879376,23.24,-15.68,-12.67,Noise,Right
1707218129474,-0.368928,-0.293288,0.874984,30.94,10.36,-9.87,Noise,Right
1707218129522,-0.386984,-0.223504,0.870592,42.63,41.93,-6.58,Noise,Right
1707218129523,-0.373808,-0.243512,0.869128,49.56,57.89,-7.14,Noise,Right
1707218129523,-0.27816,-0.257664,0.842288,50.54,56.98,-10.15,Noise,Right
1707218129571,-0.196176,-0.327936,0.835944,47.04,25.69,-18.55,Noise,Right
1707218129572,-0.214232,-0.34404,0.907192,44.66,1.05,-23.24,Noise,Right
1707218129572,-0.311832,-0.276696,0.928176,43.54,-9.94,-28.91,Noise,Right
1707218129613,-0.411384,-0.225456,0.938424,43.19,4.48,-29.33,Noise,Right
1707218129613,-0.49288,-0.213256,0.955016,43.54,17.08,-25.41,Noise,Right
1707218129614,-0.410896,-0.235216,0.916952,45.08,60.48,-17.57,Noise,Right
1707218129663,-0.313784,-0.240096,0.867664,45.99,69.72,-14.7,Noise,Right
1707218129663,-0.315248,-0.230336,0.827648,49.56,60.62,-18.2,Noise,Right
1707218129664,-0.296704,-0.229848,0.814472,48.3,36.12,-22.26,Noise,Right
1707218129711,-0.336232,-0.267912,0.89304,40.95,20.51,-25.48,Noise,Right
1707218129711,-0.407968,-0.204472,0.887184,37.94,18.62,-29.26,Noise,Right
1707218129808,-0.479704,-0.163968,0.924272,39.83,23.8,-30.24,Noise,Right
1707218129808,-0.51728,-0.162016,0.945256,42.35,41.58,-26.67,Noise,Right
1707218129808,-0.500688,-0.135664,0.895968,42.49,56.21,-24.85,Noise,Right
1707218129808,-0.467504,-0.067344,0.813984,43.4,48.23,-26.25,Noise,Right
1707218129809,-0.446032,-0.233264,0.74664,40.88,47.67,-29.33,Noise,Right
1707218129809,-0.407968,-0.191296,0.776896,39.41,29.82,-28.91,Noise,Right
1707218129912,-0.455304,-0.22448,0.86864,36.89,22.54,-29.4,Noise,Right
1707218129913,-0.462624,-0.19032,0.925248,37.94,27.16,-31.08,Noise,Right
1707218129913,-0.449448,-0.21472,0.969656,35.77,29.96,-34.51,Noise,Right
1707218129913,-0.526064,-0.027816,0.871568,40.18,39.97,-43.54,Noise,Right
1707218129913,-0.633424,-0.170312,0.8784,45.64,70.28,-37.94,Noise,Right
1707218129913,-0.57584,-0.123952,0.821304,46.06,82.46,-33.67,Noise,Right
1707218130017,-0.484584,-0.20496,0.79544,50.33,75.81,-34.09,Noise,Right
1707218130017,-0.552416,-0.221064,0.748104,49.63,49.63,-33.81,Noise,Right
1707218130017,-0.447496,-0.252296,0.706136,55.09,43.33,-33.39,Noise,Right
1707218130017,-0.445056,-0.321592,0.789584,53.62,34.72,-34.72,Noise,Right
1707218130017,-0.456768,-0.252296,0.835944,50.54,29.26,-44.38,Noise,Right
1707218130018,-0.538264,-0.192272,0.897432,53.06,72.31,-54.6,Noise,Right
1707218130065,-0.724192,-0.061488,0.903288,53.48,64.47,-50.61,Noise,Right
1707218130065,-0.861808,0.02928,0.799344,56.0,52.22,-39.13,Noise,Right
1707218130065,-0.888648,-0.0244,0.678808,50.96,63.07,-26.53,Noise,Right
1707218130114,-0.7808,-0.01464,0.553392,47.88,68.88,-28.21,Noise,Right
1707218130114,-0.598776,-0.117608,0.567544,40.6,58.52,-22.26,Noise,Right
1707218130114,-0.4514,-0.21228,0.682224,33.18,34.16,-13.23,Noise,Right
1707218130222,-0.511912,-0.197152,0.723216,33.32,15.75,-15.96,Noise,Right
1707218130222,-0.581208,-0.17812,0.70272,37.31,25.48,-25.83,Noise,Right
1707218130222,-0.731024,-0.062952,0.752496,37.24,46.55,-25.27,Noise,Right
1707218130222,-0.916464,0.030256,0.664168,34.44,37.45,-21.07,Noise,Right
1707218130223,-0.908168,0.083448,0.59536,28.56,42.14,-10.5,Noise,Right
1707218130223,-0.806664,-0.013664,0.50752,16.03,31.43,-5.32,Noise,Right
1707218130318,-0.788608,0.001952,0.530944,6.09,3.5,-3.01,Noise,Right
1707218130320,-0.769576,-0.0732,0.604632,3.5,2.45,-6.16,Noise,Right
1707218130320,-0.635864,-0.096136,0.71004,2.17,12.53,-0.42,Noise,Right
1707218130320,-0.619272,-0.163968,0.670024,-0.98,9.73,4.27,Noise,Right
1707218130320,-0.691008,-0.11224,0.562176,0.91,-3.01,-3.64,Noise,Right
1707218130320,-0.73444,-0.062464,0.545096,3.01,-1.47,-2.8,Noise,Right
1707218130377,-0.781776,-0.013664,0.559248,1.54,-6.93,-0.63,Noise,Right
1707218130378,-0.820816,0.116144,0.598776,-2.03,-10.99,0.84,Noise,Right
1707218130378,-0.825208,0.005368,0.6466,-5.81,-10.36,0.35,Noise,Right
1707218130494,-0.767136,-0.008296,0.707112,-5.81,-2.03,-1.12,Noise,Right
1707218130494,-0.799832,-0.106872,0.733952,-4.2,15.96,0.7,Noise,Right
1707218130494,-0.784704,-0.057096,0.63684,-2.66,24.64,-2.8,Noise,Right
1707218130495,-0.745176,-0.076616,0.569496,1.05,34.02,-1.33,Noise,Right
1707218130495,-0.691496,-0.09516,0.508984,-1.61,26.39,0.91,Noise,Right
1707218130495,-0.68808,-0.089792,0.461648,-7.77,-10.64,0.35,Noise,Right
1707218130495,-0.78812,-0.07076,0.50752,-13.51,-50.47,-2.73,Noise,Right
1707218130547,-0.758352,-0.06344,0.691008,-15.19,-49.14,-0.7,Noise,Right
1707218130547,-0.771528,-0.052216,0.797392,-12.25,-34.02,-0.07,Noise,Right
1707218130547,-0.776408,-0.055144,0.804224,-6.93,-12.53,1.33,Noise,Right
1707218130547,-0.82716,-0.04148,0.71248,-4.41,-4.83,0.35,Noise,Right
1707218130603,-0.818376,-0.04392,0.576816,-5.53,2.8,-0.14,Noise,Right
1707218130604,-0.799344,-0.075152,0.435784,-11.76,-10.57,0.91,Noise,Right
1707218130604,-0.72224,-0.094184,0.433832,-20.37,-29.33,5.6,Noise,Right
1707218130665,-0.699792,-0.09272,0.57584,-29.89,-48.3,5.67,Noise,Right
1707218130665,-0.679784,-0.08052,0.744688,-34.3,-47.32,6.3,Noise,Right
1707218130665,-0.68564,-0.066856,0.774944,-34.65,-29.12,3.57,Noise,Right
1707218130784,-0.684176,-0.14152,0.750544,-33.39,-16.87,4.27,Noise,Right
1707218130784,-0.643184,-0.107848,0.684664,-33.95,-22.61,8.05,Noise,Right
1707218130785,-0.727608,-0.069784,0.67588,-36.47,-43.12,1.75,Noise,Right
1707218130785,-0.749568,0.002928,0.691496,-39.2,-47.88,3.78,Noise,Right
1707218130785,-0.709552,-0.089304,0.6832,-42.07,-65.17,3.5,Noise,Right
1707218130785,-0.709552,-0.132248,0.638792,-50.61,-75.04,6.79,Noise,Right
1707218130786,-0.712968,-0.083448,0.596336,-58.1,-61.67,15.33,Noise,Right
1707218130905,-0.630496,-0.127856,0.64904,-58.94,-48.65,19.95,Noise,Right
1707218130905,-0.556808,-0.167384,0.730536,-54.18,-38.08,22.68,Noise,Right
1707218130905,-0.502152,-0.204472,0.776408,-55.37,-42.42,22.12,Noise,Right
1707218130905,-0.494344,-0.262056,0.798368,-55.23,-55.65,0.07,Noise,Right
1707218130905,-0.525088,-0.2562,0.764208,-60.69,-79.66,16.59,Noise,Right
1707218130906,-0.572912,-0.1952,0.777872,-62.02,-90.58,20.09,Noise,Right
1707218130906,-0.640256,-0.219112,0.801784,-60.69,-96.32,19.39,Noise,Right
1707218131039,-0.646112,-0.206424,0.78324,-58.1,-81.2,27.23,Noise,Right
1707218131039,-0.52704,-0.1708,0.76616,-55.79,-53.48,36.54,Noise,Right
1707218131039,-0.536312,-0.205448,0.793976,-52.92,-55.58,39.41,Noise,Right
1707218131039,-0.551928,-0.184464,0.893528,-49.0,-42.14,42.91,Noise,Right
1707218131039,-0.496784,-0.238144,0.942328,-47.88,-31.78,45.64,Noise,Right
1707218131039,-0.403576,-0.305,0.933056,-48.37,-25.27,41.44,Noise,Right
1707218131039,-0.498248,-0.401624,0.840824,-54.11,-40.18,36.4,Noise,Right
1707218131040,-0.589016,-0.303048,0.654408,-62.3,-46.76,40.53,Noise,Right
1707218131084,-0.503128,-0.315736,0.59048,-67.13,-47.67,49.49,Noise,Right
1707218131084,-0.40016,-0.351848,0.6588,-69.23,-67.27,56.49,Noise,Right
1707218131085,-0.38796,-0.330864,0.8052,-71.12,-73.01,54.04,Noise,Right
1707218131221,-0.353312,-0.30988,1.020408,-69.16,-85.54,48.44,Noise,Right
1707218131227,-0.382592,-0.34892,1.145824,-61.53,-45.43,38.99,Noise,Right
1707218131227,-0.206424,-0.376248,1.031632,-52.43,-31.01,32.76,Noise,Right
1707218131227,-0.359656,-0.376248,0.9028,-49.98,-41.02,24.5,Noise,Right
1707218131228,-0.47336,-0.298168,0.77348,-52.15,-52.36,26.67,Noise,Right
1707218131232,-0.487512,-0.327448,0.755424,-51.38,-54.04,30.59,Noise,Right
1707218131233,-0.433832,-0.362584,0.761768,-51.94,-62.23,34.72,Noise,Right
1707218131255,-0.397232,-0.385032,0.810568,-54.25,-59.08,35.56,Noise,Right
1707218131255,-0.510936,-0.47336,0.99308,-47.88,-75.25,47.53,Noise,Right
1707218131255,-0.187392,-0.51484,0.992104,-38.85,-19.67,43.47,Noise,Right
1707218131311,-0.11956,-0.542656,0.973072,-32.27,-8.47,28.63,Noise,Right
1707218131311,-0.216672,-0.45384,0.955992,-28.98,-11.76,16.59,Noise,Right
1707218131312,-0.359168,-0.418704,0.9272,-30.24,-28.56,10.36,Noise,Right
1707218131364,-0.369904,-0.369904,0.81984,-29.19,-34.58,5.6,Noise,Right
1707218131365,-0.515816,-0.424072,0.851072,-25.9,-30.8,7.98,Noise,Right
1707218131366,-0.452864,-0.416264,0.87352,-20.3,0.84,12.53,Noise,Right
1707218131366,-0.306464,-0.445056,0.788608,-13.09,34.23,16.87,Noise,Right
1707218131414,-0.299632,-0.488976,0.835944,-10.71,6.37,20.93,Noise,Right
1707218131415,-0.040016,-0.532896,0.816424,-9.73,-0.07,8.82,Noise,Right
1707218131531,-0.20984,-0.44408,0.874496,-14.77,-23.45,-6.16,Noise,Right
1707218131532,-0.372832,-0.365512,0.900848,-11.27,-16.24,-10.64,Noise,Right
1707218131532,-0.420656,-0.390888,0.91012,-2.1,7.42,-10.78,Noise,Right
1707218131532,-0.486048,-0.379664,0.88816,5.32,27.72,-8.82,Noise,Right
1707218131532,-0.442616,-0.340624,0.874496,9.94,39.97,-3.64,Noise,Right
1707218131532,-0.327448,-0.397232,0.805688,14.56,45.57,-3.71,Noise,Right
1707218131533,-0.258152,-0.457744,0.699792,22.19,42.7,-5.6,Noise,Right
1707218131586,-0.217648,-0.477264,0.717848,29.12,20.58,-6.72,Noise,Right
1707218131586,-0.358192,-0.49776,0.793488,32.2,17.22,-2.1,Noise,Right
1707218131586,-0.475312,-0.459208,0.879376,35.77,47.53,5.04,Noise,Right
1707218131708,-0.450424,-0.4392,0.915,37.8,94.22,13.3,Noise,Right
1707218131708,-0.492392,-0.408456,0.886696,37.17,111.79,7.28,Noise,Right
1707218131709,-0.4514,-0.370392,0.776896,33.04,93.94,1.68,Noise,Right
1707218131709,-0.394792,-0.379664,0.728584,23.87,61.6,-3.15,Noise,Right
1707218131709,-0.406504,-0.398208,0.750544,16.52,16.03,-12.74,Noise,Right
1707218131710,-0.412848,-0.33428,0.737368,11.34,0.7,-16.24,Noise,Right
1707218131710,-0.59048,-0.398208,0.858392,13.51,16.66,-11.97,Noise,Right
1707218131821,-0.587064,-0.333792,0.801296,20.16,37.59,-5.25,Noise,Right
1707218131822,-0.600728,-0.28792,0.793,24.78,63.84,-2.24,Noise,Right
1707218131822,-0.528016,-0.333792,0.802272,28.14,76.79,-3.15,Noise,Right
1707218131822,-0.475312,-0.413824,0.831552,28.28,90.65,-5.95,Noise,Right
1707218131822,-0.503616,-0.381128,0.773968,24.64,43.54,-14.77,Noise,Right
1707218131822,-0.565592,-0.3782,0.729072,20.51,10.5,-23.1,Noise,Right
1707218131822,-0.567056,-0.435784,0.72712,16.87,0.98,-25.83,Noise,Right
1707218131870,-0.703208,-0.322568,0.782752,22.68,31.78,-15.82,Noise,Right
1707218131870,-0.5978,-0.330376,0.772504,27.86,37.66,-7.14,Noise,Right
1707218131870,-0.58072,-0.309392,0.765672,31.99,38.22,-7.56,Noise,Right
1707218131918,-0.615856,-0.291336,0.746152,35.07,39.2,-7.28,Noise,Right
1707218131918,-0.624152,-0.324032,0.768112,36.12,35.49,-6.72,Noise,Right
1707218131919,-0.611952,-0.324032,0.7686,39.2,28.0,-9.8,Noise,Right
1707218131966,-0.63196,-0.327448,0.743224,39.55,20.79,-12.46,Noise,Right
1707218131966,-0.66612,-0.3416,0.792512,45.5,21.14,-11.13,Noise,Right
1707218131966,-0.582184,-0.317688,0.774456,55.09,35.63,-16.1,Noise,Right
1707218132012,-0.762256,-0.298656,0.762256,59.22,37.17,-19.81,Noise,Right
1707218132012,-0.653432,-0.298168,0.68808,62.72,39.41,-7.35,Noise,Right
1707218132012,-0.662216,-0.256688,0.68076,61.95,38.29,-5.04,Noise,Right
1707218132059,-0.651968,-0.372344,0.691496,62.09,51.24,5.67,Noise,Right
1707218132059,-0.7198,-0.2806,0.655384,61.18,29.96,-4.06,Noise,Right
1707218132105,-0.679296,-0.255224,0.703208,58.59,28.28,-7.14,Noise,Right
1707218132105,-0.654896,-0.255712,0.745176,61.46,20.02,-14.14,Noise,Right
1707218132105,-0.633912,-0.247904,0.759328,65.24,25.06,-12.81,Noise,Right
1707218132151,-0.613416,-0.176656,0.680272,71.82,22.47,-14.0,Noise,Right
1707218132152,-0.624152,-0.31232,0.647088,80.01,43.4,-32.27,Noise,Right
1707218132152,-0.742248,-0.21472,0.641232,63.98,22.47,-18.83,Noise,Right
1707218132205,-0.742248,-0.205936,0.599752,67.27,-21.21,-13.86,Noise,Right
1707218132206,-0.628056,-0.345016,0.710528,63.63,-13.02,-10.99,Noise,Right
1707218132207,-0.620248,-0.311344,0.820328,64.33,7.56,-32.48,Noise,Right
1707218132331,-0.727608,-0.294264,0.837408,64.96,-0.21,-36.75,Noise,Right
1707218132331,-0.816424,-0.211304,0.824232,68.6,20.3,-32.9,Noise,Right
1707218132332,-0.704672,-0.0854,0.704672,77.91,31.08,-13.3,Noise,Right
1707218132332,-0.686616,-0.087352,0.618784,86.24,33.18,-4.69,Noise,Right
1707218132332,-0.638792,-0.146888,0.544608,85.75,33.53,-15.19,Noise,Right
1707218132332,-0.65636,-0.11224,0.572424,75.39,4.34,-24.08,Noise,Right
1707218132332,-0.8174,-0.060512,0.696376,63.14,-25.62,-30.66,Noise,Right
1707218132389,-0.796416,-0.171776,0.725656,61.67,-31.08,-23.03,Noise,Right
1707218132390,-0.760792,-0.094672,0.706136,57.47,-9.73,-21.35,Noise,Right
1707218132390,-0.81008,-0.0854,0.677344,58.38,7.84,-14.77,Noise,Right
1707218132390,-0.830088,-0.023912,0.632448,56.84,28.56,-7.77,Noise,Right
1707218132469,-0.732,0.006344,0.578768,55.44,44.24,-0.56,Noise,Right
1707218132470,-0.674416,0.09272,0.47336,54.32,18.2,1.75,Noise,Right
1707218132470,-0.8052,0.079544,0.525088,50.96,-12.74,-17.85,Noise,Right
1707218132470,-0.833016,0.024888,0.660752,51.17,-9.52,8.4,Noise,Right
1707218132470,-0.738344,-0.030744,0.779336,32.55,-7.7,6.37,Scoop,Right
1707218132572,-0.762744,-0.027816,0.71248,33.46,-5.11,3.71,Scoop,Right
1707218132572,-0.72224,-0.067344,0.723704,33.32,13.44,2.52,Scoop,Right
1707218132572,-0.700768,-0.040504,0.648552,35.63,22.96,1.82,Scoop,Right
1707218132572,-0.705648,0.008784,0.523136,36.54,18.06,1.12,Scoop,Right
1707218132572,-0.697352,0.099552,0.489952,36.26,11.9,2.73,Scoop,Right
1707218132572,-0.723216,0.084424,0.547048,34.3,-12.32,3.08,Scoop,Right
1707218132679,-0.733464,0.075152,0.670024,23.94,-26.32,5.74,Scoop,Right
1707218132679,-0.764208,0.037576,0.726144,19.74,-20.23,7.77,Scoop,Right
1707218132679,-0.778848,0.006832,0.715896,16.31,-3.57,7.77,Scoop,Right
1707218132680,-0.760792,0.008296,0.625616,16.38,12.46,5.88,Scoop,Right
1707218132680,-0.73688,0.038552,0.578768,14.42,15.96,5.46,Scoop,Right
1707218132680,-0.752496,0.061,0.557296,13.86,7.7,4.69,Scoop,Right
1707218132776,-0.782752,0.061488,0.549976,6.3,0.0,0.63,Scoop,Right
1707218132776,-0.663192,0.100528,0.55144,1.96,-19.46,-3.99,Scoop,Right
1707218132776,-0.79544,0.147376,0.561688,5.25,-9.24,-0.07,Scoop,Right
1707218132776,-0.67832,0.081984,0.691496,3.78,0.63,0.7,Scoop,Right
1707218132776,-0.712968,0.046848,0.699304,2.59,-3.43,2.59,Scoop,Right
1707218132776,-0.767624,0.064904,0.635376,2.24,0.14,1.82,Scoop,Right
1707218132886,-0.798856,0.055144,0.541192,3.08,14.35,2.73,Scoop,Right
1707218132886,-0.840824,0.038552,0.467992,-1.75,21.35,2.66,Scoop,Right
1707218132886,-0.779336,0.067832,0.418704,-10.92,14.77,1.96,Scoop,Right
1707218132886,-0.771528,0.086376,0.490928,-25.83,-4.83,3.08,Scoop,Right
1707218132886,-0.783728,0.099552,0.584136,-29.68,-19.11,1.26,Scoop,Right
1707218132886,-0.714432,0.036112,0.682712,-39.06,-23.17,3.29,Scoop,Right
1707218132939,-0.689056,-0.018544,0.726144,-43.19,-18.55,6.93,Scoop,Right
1707218132939,-0.635376,-0.041968,0.67832,-43.96,-11.69,8.12,Scoop,Right
1707218132939,-0.686616,-0.041968,0.610488,-55.02,-22.61,5.11,Scoop,Right
1707218132990,-0.796904,0.015128,0.550464,-50.89,-13.37,8.47,Scoop,Right
1707218132991,-0.852048,0.066856,0.59536,-43.68,10.78,6.93,Scoop,Right
1707218132991,-0.8784,0.03172,0.61976,-40.04,11.55,5.88,Scoop,Right
1707218133037,-0.82228,0.032696,0.621224,-45.01,16.03,13.79,Scoop,Right
1707218133037,-0.732488,0.0,0.668072,-70.35,-7.98,23.73,Scoop,Right
1707218133037,-0.6588,0.032208,0.726144,-65.52,-11.34,16.24,Scoop,Right
1707218133166,-0.604144,-0.05124,0.804712,-69.86,-33.81,14.21,Scoop,Right
1707218133166,-0.620736,-0.077592,0.808128,-75.81,-36.61,8.19,Scoop,Right
