timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1708338814256,0.560712,-0.163968,-0.803736,-0.91,-0.7,-2.31,Stab,Right
1708338814256,0.55876,-0.16348,-0.803248,-0.77,-0.14,-2.38,Stab,Right
1708338814256,0.564128,-0.16104,-0.806176,-1.12,-1.05,-2.1,Stab,Right
1708338814373,0.560712,-0.155184,-0.803248,-1.19,-1.05,-2.17,Stab,Right
1708338814374,0.55876,-0.1586,-0.807152,-1.19,-0.42,-2.38,Stab,Right
1708338814374,0.563152,-0.15616,-0.804224,-1.12,0.0,-2.17,Stab,Right
1708338814374,0.562664,-0.158112,-0.804712,-1.05,0.28,-2.38,Stab,Right
1708338814374,0.569984,-0.157624,-0.8052,-1.12,-0.07,-2.31,Stab,Right
1708338814374,0.564128,-0.157136,-0.799832,-1.33,-0.49,-2.38,Stab,Right
1708338814375,0.565104,-0.158112,-0.811056,-0.91,-1.19,-2.24,Stab,Right
1708338814425,0.569496,-0.151768,-0.816912,-1.54,-2.31,-2.1,Stab,Right
1708338814426,0.556808,-0.155672,-0.815936,-1.47,-4.41,-1.89,Stab,Right
1708338814426,0.55388,-0.171288,-0.81008,0.21,-0.84,-6.23,Stab,Right
1708338814483,0.574864,-0.16836,-0.803248,2.1,-2.45,-6.09,Stab,Right
1708338814483,0.559736,-0.155672,-0.811056,2.59,-1.82,-8.26,Stab,Right
1708338814483,0.556808,-0.15616,-0.800808,2.38,-2.1,-7.28,Stab,Right
1708338814535,0.563152,-0.156648,-0.806664,2.1,-1.54,-7.56,Stab,Right
1708338814536,0.560712,-0.16104,-0.802272,2.94,-1.96,-6.51,Stab,Right
1708338814536,0.562664,-0.152256,-0.801784,1.96,-0.91,-7.14,Stab,Right
1708338814536,0.552416,-0.144936,-0.797392,5.11,0.84,-12.04,Stab,Right
1708338814597,0.57096,-0.158112,-0.803248,8.4,0.49,-14.98,Stab,Right
1708338814598,0.560224,-0.143472,-0.798368,10.15,1.12,-18.76,Stab,Right
1708338814598,0.54412,-0.179096,-0.795928,9.66,0.7,-18.48,Stab,Right
1708338814679,0.60756,-0.169336,-0.767624,9.59,-4.41,-17.5,Stab,Right
1708338814679,0.587552,-0.162504,-0.858392,10.57,-4.2,-19.11,Stab,Right
1708338814679,0.58316,-0.210328,-0.750056,3.78,-2.24,-10.57,Stab,Right
1708338814679,0.582672,-0.146888,-0.798368,4.06,-0.07,-16.8,Stab,Right
1708338814679,0.6222,-0.19276,-0.767136,-0.28,1.33,-14.84,Stab,Right
1708338814731,0.602192,-0.162504,-0.772504,-1.05,2.59,-16.52,Stab,Right
1708338814732,0.61488,-0.192272,-0.787632,-4.13,3.5,-13.72,Stab,Right
1708338814732,0.591944,-0.155672,-0.760304,-6.86,3.71,-11.69,Stab,Right
1708338814782,0.61,-0.163968,-0.79544,-7.98,4.34,-10.43,Stab,Right
1708338814782,0.589992,-0.1586,-0.765672,-10.85,5.88,-7.84,Stab,Right
1708338814783,0.61244,-0.149816,-0.76372,-9.17,9.38,-5.81,Stab,Right
1708338814878,0.574864,-0.154696,-0.823744,-9.87,11.69,-6.51,Stab,Right
1708338814878,0.578768,-0.108824,-0.764208,-14.21,13.58,-9.8,Stab,Right
1708338814878,0.57096,-0.12932,-0.801784,-25.62,11.13,-12.18,Stab,Right
1708338814878,0.650504,-0.131272,-0.743712,-36.33,10.36,-12.67,Stab,Right
1708338814878,0.652944,-0.160552,-0.786168,-40.32,14.35,-10.92,Stab,Right
1708338814879,0.643672,-0.174216,-0.84912,-37.38,14.63,-10.01,Stab,Right
1708338814984,0.648064,-0.181536,-0.8784,-32.06,10.78,-8.75,Stab,Right
1708338814984,0.670024,-0.181536,-0.895968,-24.08,5.74,-5.6,Stab,Right
1708338814984,0.669536,-0.173728,-0.891576,-13.65,3.08,-4.41,Stab,Right
1708338814984,0.702232,-0.171776,-0.907192,-3.85,-0.7,-2.45,Stab,Right
1708338814985,0.685152,-0.179096,-0.914512,5.32,-7.63,3.36,Stab,Right
1708338814985,0.686128,-0.155184,-0.890112,11.13,-14.7,7.7,Stab,Right
1708338815083,0.698816,-0.157624,-0.865224,11.34,-21.0,13.51,Stab,Right
1708338815083,0.696376,-0.159576,-0.842776,12.6,-23.45,21.28,Stab,Right
1708338815083,0.681248,-0.147864,-0.820816,16.45,-20.72,25.34,Stab,Right
1708338815083,0.665632,-0.110288,-0.800808,19.32,-16.24,24.57,Stab,Right
1708338815083,0.622688,-0.076128,-0.785192,16.73,-14.63,20.72,Stab,Right
1708338815083,0.60512,-0.077104,-0.787144,5.39,-16.52,15.19,Stab,Right
1708338815187,0.596824,-0.073688,-0.782264,-4.83,-19.25,10.43,Stab,Right
1708338815188,0.581696,-0.094672,-0.791048,-11.2,-19.46,3.36,Stab,Right
1708338815188,0.579744,-0.116632,-0.792512,-15.12,-20.79,0.63,Stab,Right
1708338815189,0.591456,-0.119072,-0.774944,-15.75,-19.6,1.26,Stab,Right
1708338815189,0.567056,-0.122,-0.770552,-16.94,-15.61,3.5,Stab,Right
1708338815189,0.549,-0.100528,-0.768112,-19.95,-13.93,6.93,Stab,Right
1708338815287,0.532408,-0.10004,-0.777384,-24.15,-13.23,10.01,Stab,Right
1708338815287,0.530456,-0.099552,-0.782264,-27.37,-14.0,11.9,Stab,Right
1708338815287,0.538752,-0.099552,-0.802272,-27.79,-12.53,12.95,Stab,Right
1708338815287,0.51728,-0.099064,-0.82472,-27.79,-13.23,14.28,Stab,Right
1708338815287,0.52216,-0.101016,-0.829112,-30.17,-16.87,16.94,Stab,Right
1708338815287,0.531432,-0.1098,-0.838384,-29.47,-18.9,21.7,Stab,Right
1708338815340,0.507032,-0.090768,-0.835944,-25.55,-17.08,23.73,Stab,Right
1708338815340,0.477752,-0.074176,-0.820816,-23.31,-17.78,23.45,Stab,Right
1708338815340,0.481168,-0.0366,-0.792512,-22.47,-16.17,20.16,Stab,Right
1708338815389,0.465552,-0.01952,-0.780312,-24.99,-13.16,13.86,Stab,Right
1708338815390,0.482144,-0.02684,-0.784704,-30.87,-12.04,9.87,Stab,Right
1708338815390,0.474336,-0.035136,-0.807152,-33.39,-9.03,8.68,Stab,Right
1708338815514,0.474824,-0.049288,-0.81984,-32.41,-7.14,7.56,Stab,Right
1708338815514,0.476288,-0.057584,-0.854,-30.1,-6.72,7.35,Stab,Right
1708338815514,0.47336,-0.055632,-0.872544,-26.32,-8.26,7.84,Stab,Right
1708338815514,0.452864,-0.05856,-0.88572,-23.1,-11.13,7.77,Stab,Right
1708338815514,0.455792,-0.051728,-0.878888,-20.09,-14.49,7.91,Stab,Right
1708338815514,0.460184,-0.032696,-0.85888,-18.55,-16.66,8.33,Stab,Right
1708338815515,0.467016,-0.030256,-0.849608,-17.71,-17.15,9.94,Stab,Right
1708338815595,0.465064,-0.022448,-0.845704,-16.17,-15.19,8.47,Stab,Right
1708338815595,0.464576,-0.030744,-0.860344,-15.68,-13.37,8.19,Stab,Right
1708338815595,0.44896,-0.0244,-0.86864,-15.4,-13.65,10.5,Stab,Right
1708338815595,0.423584,-0.013176,-0.874008,-18.06,-15.4,10.99,Stab,Right
1708338815595,0.43432,-0.018056,-0.853512,-18.41,-16.8,10.92,Stab,Right
1708338815647,0.425536,-0.00244,-0.854,-17.15,-14.28,8.96,Stab,Right
1708338815647,0.423584,-0.006832,-0.857904,-20.16,-15.4,9.59,Stab,Right
1708338815647,0.425536,-0.009272,-0.853024,-22.12,-14.63,10.99,Stab,Right
1708338815699,0.428464,-0.003904,-0.84668,-22.96,-12.25,13.23,Stab,Right
1708338815699,0.42944,0.002928,-0.851072,-22.68,-8.61,15.61,Stab,Right
1708338815700,0.418216,0.0,-0.87108,-21.42,-5.46,17.15,Stab,Right
1708338815799,0.408456,-0.004392,-0.901336,-19.81,-3.92,18.48,Stab,Right
1708338815799,0.411384,-0.00976,-0.915976,-15.54,-3.92,18.41,Stab,Right
1708338815800,0.393328,0.000488,-0.926224,-12.74,-6.09,19.18,Stab,Right
1708338815800,0.382592,0.010736,-0.915488,-10.5,-9.17,16.31,Stab,Right
1708338815800,0.365024,0.020984,-0.895968,-11.2,-12.04,12.39,Stab,Right
1708338815800,0.410408,0.01952,-0.87352,-12.46,-11.9,8.61,Stab,Right
1708338815847,0.421632,0.020496,-0.876936,-11.76,-8.75,7.42,Stab,Right
1708338815848,0.40504,0.026352,-0.88572,-11.55,-5.74,7.35,Stab,Right
1708338815848,0.39772,0.035136,-0.88572,-14.84,-6.44,7.07,Stab,Right
1708338815898,0.402112,0.025376,-0.887672,-18.9,-5.95,6.44,Stab,Right
1708338815898,0.418704,0.02684,-0.893528,-17.99,-4.9,6.44,Stab,Right
1708338815898,0.42212,0.031232,-0.897432,-17.92,-2.8,7.56,Stab,Right
1708338815945,0.415776,0.01464,-0.903288,-16.66,-2.17,11.76,Stab,Right
1708338815945,0.393328,0.03904,-0.921344,-13.58,0.14,15.19,Stab,Right
1708338815945,0.378688,0.037088,-0.925736,-11.48,-0.42,16.94,Stab,Right
1708338815988,0.38064,0.044896,-0.930616,-9.24,-1.82,16.8,Stab,Right
1708338815989,0.364536,0.058072,-0.926712,-6.02,-2.8,13.79,Stab,Right
1708338816037,0.369416,0.05124,-0.916464,-6.58,-6.09,8.19,Stab,Right
1708338816037,0.386008,0.040992,-0.896944,-7.77,-7.28,4.69,Stab,Right
1708338816037,0.386496,0.02928,-0.891576,-4.9,-4.34,2.38,Stab,Right
1708338816080,0.389424,0.033184,-0.896944,-3.99,-2.1,1.33,Stab,Right
1708338816081,0.408456,0.02196,-0.901336,-2.94,-0.98,3.01,Stab,Right
1708338816082,0.410896,0.030744,-0.902312,-2.73,0.14,6.72,Stab,Right
1708338816129,0.393328,0.037088,-0.902312,-1.12,3.85,8.47,Stab,Right
1708338816129,0.391864,0.051728,-0.905728,0.63,4.62,7.21,Stab,Right
1708338816129,0.374784,0.076616,-0.90768,-0.21,4.97,3.01,Stab,Right
1708338816172,0.377224,0.076616,-0.90768,-5.18,1.4,-1.96,Stab,Right
1708338816173,0.395768,0.061488,-0.901824,-9.17,-0.77,-7.35,Stab,Right
1708338816219,0.427,0.039528,-0.915,-6.23,1.96,-11.41,Stab,Right
1708338816219,0.417728,0.027816,-0.931592,-3.64,3.36,-13.09,Stab,Right
1708338816219,0.43432,0.003904,-0.948184,-3.22,0.0,-11.69,Stab,Right
1708338816264,0.444568,0.001952,-0.94184,-1.12,-0.77,-7.77,Stab,Right
1708338816264,0.449936,0.005368,-0.92964,1.89,-0.63,-3.85,Stab,Right
1708338816265,0.435296,0.020984,-0.924272,2.52,-0.14,0.35,Stab,Right
1708338816311,0.425536,0.035136,-0.91012,1.19,-0.7,1.33,Stab,Right
1708338816311,0.413336,0.0488,-0.910608,-1.05,-1.33,0.14,Stab,Right
1708338816356,0.40748,0.03904,-0.915488,-2.87,-2.87,-1.33,Stab,Right
1708338816356,0.400648,0.044408,-0.911096,-2.03,-2.17,-4.55,Stab,Right
1708338816356,0.408944,0.040016,-0.915,-1.96,-3.08,-5.81,Stab,Right
1708338816411,0.391376,0.032696,-0.918904,0.14,-1.96,-6.37,Stab,Right
1708338816411,0.398696,0.037088,-0.906704,1.19,-3.08,-5.88,Stab,Right
1708338816411,0.406016,0.027816,-0.9028,1.26,-3.29,-3.57,Stab,Right
1708338816465,0.396744,0.03416,-0.890112,3.92,-1.12,-1.68,Stab,Right
1708338816466,0.382592,0.041968,-0.890112,4.13,-0.7,-0.7,Stab,Right
1708338816466,0.392352,0.024888,-0.891088,5.32,-0.42,-0.14,Stab,Right
1708338816513,0.380152,0.032208,-0.889136,9.31,3.01,-0.98,Stab,Right
1708338816513,0.37332,0.044408,-0.884744,8.68,2.8,-1.47,Stab,Right
1708338816514,0.38796,0.038552,-0.877912,5.46,1.89,-2.1,Stab,Right
1708338816624,0.396256,0.030744,-0.87108,5.6,4.41,-1.89,Stab,Right
1708338816624,0.3782,0.0488,-0.877424,6.65,6.72,-2.66,Stab,Right
1708338816624,0.389912,0.040016,-0.879864,4.97,5.81,-1.96,Stab,Right
1708338816625,0.3904,0.028304,-0.89548,5.18,6.51,-0.84,Stab,Right
1708338816625,0.37576,0.010736,-0.902312,10.5,7.98,0.77,Stab,Right
1708338816625,0.369416,0.016104,-0.908168,16.45,7.14,2.52,Stab,Right
1708338816625,0.368928,0.022448,-0.909632,20.93,6.65,4.83,Stab,Right
1708338816669,0.362096,0.028304,-0.898408,24.5,4.27,5.04,Stab,Right
1708338816669,0.355264,0.034648,-0.892552,25.9,1.75,2.31,Stab,Right
1708338816790,0.361608,0.037576,-0.87108,27.86,2.45,-3.71,Stab,Right
1708338816790,0.360632,0.038064,-0.862296,28.35,3.85,-12.39,Stab,Right
1708338816790,0.392352,0.031232,-0.839848,27.16,3.29,-20.51,Stab,Right
1708338816791,0.406016,0.028304,-0.828624,24.43,6.93,-26.81,Stab,Right
1708338816792,0.415776,0.02196,-0.828624,20.72,8.61,-31.08,Stab,Right
1708338816792,0.43188,0.005856,-0.83448,13.51,7.98,-32.83,Stab,Right
1708338816792,0.44164,-0.018544,-0.852536,8.89,7.49,-30.94,Stab,Right
1708338816846,0.437736,-0.044408,-0.867664,9.87,7.63,-26.88,Stab,Right
1708338816846,0.438224,-0.066856,-0.87352,13.16,8.05,-20.58,Stab,Right
1708338816846,0.44408,-0.077592,-0.88572,19.46,10.57,-13.58,Stab,Right
1708338816846,0.434808,-0.076616,-0.889624,28.07,14.21,-8.05,Stab,Right
1708338816925,0.410408,-0.055632,-0.886208,35.98,15.96,-7.07,Stab,Right
1708338816925,0.41724,-0.038064,-0.870104,39.69,15.33,-9.8,Stab,Right
1708338816925,0.428464,-0.016104,-0.854488,39.48,16.17,-19.11,Stab,Right
1708338816925,0.447984,-0.00976,-0.842776,34.02,13.09,-31.22,Stab,Right
1708338817031,0.474824,-0.03904,-0.829112,25.69,11.69,-43.75,Stab,Right
1708338817031,0.508496,-0.076128,-0.8296,15.12,10.57,-49.21,Stab,Right
1708338817031,0.560712,-0.127856,-0.81984,6.93,12.53,-43.05,Stab,Right
1708338817032,0.55388,-0.149816,-0.833016,5.95,17.36,-32.06,Stab,Right
1708338817032,0.538264,-0.16836,-0.836432,6.44,21.0,-18.48,Stab,Right
1708338817032,0.532408,-0.169336,-0.847656,13.3,25.97,-6.02,Stab,Right
1708338817033,0.5002,-0.166408,-0.879376,25.48,30.38,-0.35,Stab,Right
1708338817076,0.48556,-0.122976,-0.87596,36.4,29.82,0.42,Stab,Right
1708338817077,0.471896,-0.06832,-0.848632,38.08,25.83,-7.21,Stab,Right
1708338817128,0.483608,-0.047824,-0.837896,29.05,15.47,-17.5,Stab,Right
1708338817128,0.529968,-0.067832,-0.816912,16.38,7.07,-26.25,Stab,Right
1708338817129,0.547536,-0.1098,-0.81252,7.28,4.13,-31.43,Stab,Right
1708338817233,0.554856,-0.150304,-0.8296,4.27,5.53,-33.6,Stab,Right
1708338817233,0.576816,-0.191784,-0.818376,4.41,5.6,-28.84,Stab,Right
1708338817234,0.604632,-0.2074,-0.8052,9.52,10.43,-20.44,Stab,Right
1708338817234,0.642208,-0.227408,-0.80764,19.81,18.06,-9.73,Stab,Right
1708338817234,0.607072,-0.194224,-0.817888,35.91,29.19,-2.66,Stab,Right
1708338817234,0.54168,-0.147376,-0.842288,42.63,28.77,-7.91,Stab,Right
1708338817235,0.596336,-0.122,-0.835944,33.11,16.87,-11.69,Stab,Right
1708338817336,0.647088,-0.127856,-0.80764,22.33,6.93,-14.35,Stab,Right
1708338817336,0.645624,-0.144448,-0.820328,12.81,1.68,-16.38,Stab,Right
1708338817338,0.671,-0.185928,-0.8174,7.07,-2.94,-16.73,Stab,Right
1708338817338,0.687104,-0.214232,-0.817888,9.94,-0.49,-15.05,Stab,Right
1708338817339,0.672952,-0.235216,-0.820328,15.47,2.1,-11.2,Stab,Right
1708338817339,0.678808,-0.226432,-0.811056,20.51,3.92,-5.39,Stab,Right
1708338817420,0.645624,-0.208376,-0.796416,18.34,1.75,0.7,Stab,Right
1708338817420,0.646112,-0.199592,-0.785192,11.48,-2.8,6.37,Stab,Right
1708338817420,0.646112,-0.178608,-0.755424,6.44,-2.66,8.96,Stab,Right
1708338817474,0.624152,-0.167384,-0.760792,2.1,-0.91,7.77,Stab,Right
1708338817474,0.602192,-0.160064,-0.765184,-3.43,-0.63,3.01,Stab,Right
1708338817474,0.611464,-0.171288,-0.76372,-9.59,-1.96,-1.68,Stab,Right
1708338817474,0.624152,-0.186904,-0.769088,-12.18,-1.12,-4.48,Stab,Right
1708338817537,0.619272,-0.196664,-0.76372,-12.39,-0.28,-4.69,Stab,Right
1708338817537,0.62708,-0.196664,-0.764696,-12.39,2.24,-1.96,Stab,Right
1708338817537,0.623664,-0.195688,-0.780312,-9.1,7.63,1.54,Stab,Right
1708338817537,0.596336,-0.16836,-0.798368,-5.04,10.22,2.52,Stab,Right
1708338817605,0.578768,-0.146888,-0.80764,-5.81,6.72,2.31,Stab,Right
1708338817605,0.573888,-0.140056,-0.821304,-8.4,0.84,-0.56,Stab,Right
1708338817605,0.578768,-0.144448,-0.806664,-11.34,-6.44,-3.78,Stab,Right
1708338817606,0.611464,-0.145424,-0.782752,-12.53,-9.31,-5.53,Stab,Right
1708338817650,0.6222,-0.135664,-0.76372,-11.55,-7.91,-6.51,Stab,Right
1708338817650,0.621712,-0.14152,-0.754448,-10.78,-4.69,-7.28,Stab,Right
1708338817650,0.644648,-0.149816,-0.752984,-7.42,-0.42,-6.44,Stab,Right
1708338817696,0.643184,-0.131272,-0.75884,-1.47,7.91,-4.34,Stab,Right
1708338817696,0.618784,-0.124928,-0.787144,-1.68,9.45,-2.03,Stab,Right
1708338817696,0.593896,-0.120536,-0.79788,-2.52,7.28,-1.75,Stab,Right
1708338817747,0.606584,-0.121512,-0.806664,-2.45,3.85,-3.08,Stab,Right
1708338817747,0.609512,-0.102968,-0.795928,-2.03,2.24,-5.11,Stab,Right
1708338817866,0.597312,-0.107848,-0.80032,-4.13,-1.26,-7.42,Stab,Right
1708338817867,0.606584,-0.247416,-0.79056,-7.07,-5.11,-7.91,Stab,Right
1708338817867,0.624152,-0.133712,-0.782752,-6.93,-6.09,-7.07,Stab,Right
1708338817867,0.620736,-0.133224,-0.773968,-3.99,-2.87,-5.11,Stab,Right
1708338817868,0.616344,-0.12688,-0.771528,-0.91,0.07,-3.5,Stab,Right
1708338817868,0.605608,-0.105896,-0.769088,1.82,3.64,-3.78,Stab,Right
1708338817868,0.56608,-0.093696,-0.780312,0.56,4.55,-6.02,Stab,Right
1708338817918,0.56608,-0.097112,-0.7808,-4.34,1.33,-9.24,Stab,Right
1708338817918,0.599264,-0.105408,-0.782264,-3.85,0.35,-10.64,Stab,Right
1708338817918,0.579744,-0.106872,-0.791536,-3.43,0.49,-12.88,Stab,Right
1708338818039,0.607072,-0.121512,-0.790072,-3.92,-2.45,-13.16,Stab,Right
1708338818039,0.606096,-0.133224,-0.779824,-2.24,-1.75,-11.55,Stab,Right
1708338818039,0.611952,-0.1342,-0.772504,-0.98,-0.35,-9.03,Stab,Right
1708338818040,0.87352,-0.148352,-0.925248,10.85,-24.22,7.14,Stab,Right
1708338818040,0.598288,-0.067832,-0.724192,18.34,8.4,1.89,Stab,Right
1708338818040,0.56364,-0.128344,-0.787632,8.26,3.5,5.53,Stab,Right
1708338818040,0.572424,-0.079056,-0.732,3.57,-1.19,3.64,Stab,Right
1708338818090,0.586088,-0.131272,-0.79788,1.54,-2.31,-0.14,Stab,Right
1708338818090,0.571448,-0.14396,-0.793976,1.89,-3.36,-3.43,Stab,Right
1708338818090,0.59292,-0.145912,-0.78324,0.7,-4.55,-4.2,Stab,Right
1708338818210,0.593408,-0.16348,-0.792512,-0.28,-4.62,-2.73,Stab,Right
1708338818211,0.594872,-0.137616,-0.77348,-0.35,-5.25,-1.05,Stab,Right
1708338818211,0.591944,-0.130784,-0.770064,-1.26,-5.88,0.7,Stab,Right
1708338818211,0.586576,-0.138592,-0.780312,-2.38,-8.54,1.54,Stab,Right
1708338818212,0.594384,-0.134688,-0.7808,-3.64,-10.92,1.89,Stab,Right
1708338818212,0.613416,-0.130784,-0.784216,-2.94,-11.06,4.06,Stab,Right
1708338818212,0.599752,-0.127856,-0.785192,0.7,-10.29,5.88,Stab,Right
1708338818259,0.569984,-0.142008,-0.791536,4.2,-9.94,7.7,Stab,Right
1708338818260,0.574864,-0.142496,-0.796904,6.3,-12.53,9.52,Stab,Right
1708338818260,0.584136,-0.178608,-0.798368,11.83,-10.43,13.02,Stab,Right
1708338818364,0.550952,-0.111752,-0.824232,16.31,-12.53,11.97,Stab,Right
1708338818364,0.592432,-0.14884,-0.792024,12.95,-13.23,12.39,Stab,Right
1708338818364,0.534848,-0.172264,-0.845704,-1.89,-0.14,-0.84,Stab,Right
1708338818364,0.5734,-0.162016,-0.8052,-2.03,0.14,-3.15,Stab,Right
1708338818365,0.584136,-0.175192,-0.816424,-0.35,-1.61,-3.36,Stab,Right
1708338818365,0.560224,-0.160064,-0.795928,0.0,-0.84,-4.06,Stab,Right
1708338818365,0.55876,-0.150304,-0.799832,-1.19,-1.05,-2.24,Stab,Right
1708338818417,0.561688,-0.155184,-0.799344,-0.91,-1.19,-2.1,Stab,Right
1708338818419,0.56852,-0.158112,-0.803736,-1.26,-0.91,-2.03,Stab,Right
1708338818422,0.569984,-0.16592,-0.808128,-1.12,-0.98,-2.24,Stab,Right
1708338818550,0.571448,-0.157624,-0.801296,-1.26,-1.33,-2.24,Stab,Right
1708338818551,0.568032,-0.159088,-0.798856,-0.91,-2.87,-1.96,Stab,Right
1708338818551,0.567056,-0.159576,-0.808128,-1.19,-0.63,-2.31,Stab,Right
1708338818551,0.562664,-0.152744,-0.800808,-1.26,-1.33,-2.24,Stab,Right
1708338818551,0.562664,-0.1586,-0.80032,-0.91,-0.49,-2.38,Stab,Right
1708338818552,0.564128,-0.155672,-0.801784,-0.84,-1.12,-2.24,Stab,Right
1708338818552,0.564128,-0.162992,-0.804224,-1.33,-1.05,-2.38,Stab,Right
1708338818611,0.56608,-0.158112,-0.799832,-1.12,-1.12,-2.24,Stab,Right
1708338818612,0.559248,-0.159088,-0.804224,-1.61,-1.26,-2.31,Stab,Right
1708338818612,0.565104,-0.153232,-0.804224,-1.19,-1.47,-2.1,Stab,Right
1708338818612,0.569984,-0.157624,-0.81008,-1.12,-1.82,-2.1,Stab,Right
1708338818666,0.569984,-0.16592,-0.8052,-1.05,-3.22,-1.96,Stab,Right
1708338818667,0.560224,-0.1586,-0.801296,-1.19,-3.5,-1.82,Stab,Right
1708338818667,0.562664,-0.154696,-0.803248,-1.05,-1.68,-2.24,Stab,Right
1708338818729,0.564616,-0.155672,-0.805688,-0.98,-1.68,-2.03,Stab,Right
1708338818729,0.562176,-0.157624,-0.799832,-1.54,-4.27,-1.96,Stab,Right
1708338818729,0.564616,-0.15616,-0.801784,-1.26,-1.82,-2.1,Stab,Right
1708338818729,0.55632,-0.159576,-0.804712,-1.4,-2.1,-2.1,Stab,Right
1708338818786,0.560224,-0.162992,-0.803736,-1.82,-1.61,-2.31,Stab,Right
1708338818786,0.561688,-0.154208,-0.808128,-1.4,-1.89,-2.24,Stab,Right
1708338818786,0.564128,-0.154696,-0.809592,-1.19,-1.96,-2.24,Stab,Right
1708338818872,0.562176,-0.1586,-0.803736,-1.05,-1.12,-2.24,Stab,Right
1708338818873,0.562176,-0.15372,-0.803248,-0.91,0.07,-2.45,Stab,Right
1708338818873,0.561688,-0.159576,-0.8052,-0.91,0.98,-2.66,Stab,Right
1708338818873,0.560224,-0.154208,-0.801296,-0.91,1.54,-2.52,Stab,Right
1708338818874,0.565104,-0.1586,-0.804224,-0.77,2.1,-2.59,Stab,Right
1708338818874,0.567056,-0.154208,-0.808128,-0.91,0.42,-2.45,Stab,Right
1708338818919,0.561688,-0.158112,-0.798856,-1.61,-0.14,-2.45,Stab,Right
1708338818919,0.569496,-0.158112,-0.80276,-1.05,-0.49,-2.31,Stab,Right
1708338818919,0.559736,-0.1586,-0.798856,-1.19,-0.63,-2.1,Stab,Right
1708338818969,0.559736,-0.16104,-0.805688,-1.05,0.91,-2.45,Stab,Right
1708338818971,0.571936,-0.160064,-0.803736,-1.05,-0.63,-2.31,Stab,Right
1708338819014,0.56364,-0.158112,-0.799344,-1.26,-1.54,-2.1,Stab,Right
1708338819014,0.563152,-0.159576,-0.803736,-1.05,-1.05,-2.31,Stab,Right
1708338819014,0.568032,-0.1586,-0.797392,-1.12,-0.63,-2.31,Stab,Right
1708338819061,0.569984,-0.155672,-0.8052,-0.91,-0.21,-2.17,Stab,Right
1708338819061,0.56608,-0.157136,-0.803736,-1.33,0.14,-2.38,Stab,Right
1708338819062,0.568032,-0.160064,-0.80276,-1.19,-0.14,-2.31,Stab,Right
1708338819112,0.563152,-0.157624,-0.798856,-0.98,-1.33,-2.17,Stab,Right
1708338819112,0.570472,-0.153232,-0.80764,-1.19,-0.7,-2.31,Stab,Right
1708338819112,0.567544,-0.160064,-0.798368,-1.19,-0.63,-2.24,Stab,Right
1708338819243,0.562664,-0.156648,-0.798368,-0.84,-1.54,-2.17,Stab,Right
1708338819243,0.567544,-0.156648,-0.804224,-1.26,-2.31,-2.17,Stab,Right
1708338819243,0.572424,-0.157136,-0.803736,-1.4,-3.15,-1.75,Stab,Right
1708338819243,0.560712,-0.154208,-0.80276,-1.75,-3.85,-2.1,Stab,Right
1708338819243,0.564616,-0.160552,-0.802272,-1.05,-1.12,-2.31,Stab,Right
1708338819243,0.569008,-0.160064,-0.807152,-1.33,-1.05,-2.1,Stab,Right
1708338819244,0.563152,-0.157624,-0.804224,-1.26,-2.59,-2.17,Stab,Right
1708338819295,0.559736,-0.137616,-0.799832,1.33,0.28,-7.84,Stab,Right
1708338819295,0.557784,-0.152744,-0.808616,7.07,5.46,-15.19,Stab,Right
1708338819295,0.547536,-0.121024,-0.82716,4.27,-2.31,-7.42,Stab,Right
1708338819295,0.560712,-0.171776,-0.807152,-2.1,0.21,-5.25,Stab,Right
1708338819342,0.565104,-0.1586,-0.811544,0.07,0.35,-11.27,Stab,Right
1708338819342,0.55876,-0.149328,-0.806176,0.14,1.82,-17.43,Stab,Right
1708338819386,0.57828,-0.153232,-0.802272,0.84,2.59,-25.34,Stab,Right
1708338819386,0.577304,-0.156648,-0.8052,0.0,3.22,-30.31,Stab,Right
1708338819386,0.558272,-0.146888,-0.821792,-6.58,-3.92,-31.5,Stab,Right
1708338819433,0.616832,-0.17568,-0.821304,-17.22,-13.37,-27.02,Stab,Right
1708338819433,0.675392,-0.21472,-0.83692,-15.75,-12.25,-20.51,Stab,Right
1708338819433,0.694912,-0.235704,-0.850584,-9.38,-9.03,-9.31,Stab,Right
1708338819484,0.711992,-0.25376,-0.869616,0.7,-4.41,4.76,Stab,Right
1708338819485,0.711016,-0.235216,-0.882304,15.05,2.24,16.59,Stab,Right
1708338819485,0.667584,-0.205448,-0.889136,24.29,4.27,24.64,Stab,Right
1708338819545,0.63684,-0.186416,-0.891088,25.55,0.77,28.91,Stab,Right
1708338819546,0.61244,-0.150792,-0.87108,22.54,-3.85,27.86,Stab,Right
1708338819590,0.598776,-0.118584,-0.848632,14.7,-10.15,20.16,Stab,Right
1708338819591,0.577304,-0.089792,-0.821792,-0.14,-18.62,8.4,Stab,Right
1708338819591,0.573888,-0.113216,-0.807152,-18.76,-26.74,-4.9,Stab,Right
1708338819591,0.601216,-0.137128,-0.799832,-33.32,-29.89,-15.19,Stab,Right
1708338819648,0.616832,-0.176656,-0.80276,-41.65,-27.51,-19.39,Stab,Right
1708338819648,0.621712,-0.206912,-0.8174,-41.09,-24.15,-14.91,Stab,Right
