timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1706529186996,-0.040016,-0.2562,-0.929152,25.34,56.56,41.51,Noise,Right
1706529187000,0.203984,-0.232776,-0.921344,14.28,88.69,40.25,Noise,Right
1706529187038,0.260104,-0.367464,-0.975024,6.51,106.54,17.43,Noise,Right
1706529187038,0.369904,-0.340624,-0.95648,-8.96,74.55,-22.68,Noise,Right
1706529187038,0.425536,-0.254248,-1.045296,-19.11,32.69,-61.25,Noise,Right
1706529187088,0.34892,-0.552416,-0.972584,-18.62,-16.66,-67.62,Noise,Right
1706529187089,0.150304,-0.965752,-0.839848,-27.02,-49.91,-68.6,Noise,Right
1706529187089,-0.049288,-1.069696,-0.838872,-30.38,-66.64,-54.81,Noise,Right
1706529187218,-0.183,-0.823256,-0.83936,-26.18,-49.56,-31.57,Noise,Right
1706529187219,-0.172264,-0.517768,-0.82716,-24.64,-44.31,-8.82,Noise,Right
1706529187219,-0.140544,-0.241072,-0.792512,-13.93,-41.23,8.54,Noise,Right
1706529187220,-0.030256,-0.157624,-0.850096,-20.58,-24.08,10.36,Noise,Right
1706529187220,-0.0244,0.001952,-0.849608,-13.93,-2.73,7.28,Noise,Right
1706529187220,0.03416,0.01952,-0.738832,-8.61,19.18,4.97,Noise,Right
1706529187221,0.196664,-0.16592,-0.763232,-1.75,39.97,2.52,Noise,Right
1706529187271,0.291336,-0.178608,-0.826184,7.35,58.66,-8.12,Noise,Right
1706529187271,0.345992,-0.252784,-0.77348,22.89,66.85,-16.31,Noise,Right
1706529187272,0.338672,-0.550952,-0.715896,41.37,64.4,-24.08,Noise,Right
1706529187272,0.17568,-0.458232,-0.831064,46.2,36.12,-32.41,Noise,Right
1706529187316,0.093208,-0.316224,-0.801296,46.83,7.56,-29.26,Noise,Right
1706529187317,-0.06588,-0.288896,-0.850584,51.73,-24.71,-37.38,Noise,Right
1706529187362,-0.122488,-0.444568,-0.816912,47.32,-32.41,-32.62,Noise,Right
1706529187364,-0.121024,-0.671,-0.887672,42.21,-27.65,-3.57,Noise,Right
1706529187364,-0.108336,-0.996496,-0.77836,47.46,-10.78,13.16,Noise,Right
1706529187409,0.008296,-1.21268,-0.90524,36.05,-9.38,18.76,Noise,Right
1706529187410,0.260104,-0.835456,-1.128256,24.15,-1.54,27.58,Noise,Right
1706529187411,0.364048,-0.6832,-1.053104,8.05,-7.21,19.67,Noise,Right
1706529187455,0.349408,-0.489464,-1.11996,-9.59,-11.69,6.44,Noise,Right
1706529187456,0.271816,-0.500688,-1.10532,-29.61,-15.4,-3.78,Noise,Right
1706529187504,0.094672,-0.482144,-1.05408,-46.48,-17.01,-15.75,Noise,Right
1706529187505,-0.106384,-0.662216,-0.978928,-55.44,-12.04,-18.55,Noise,Right
1706529187506,-0.116144,-0.873032,-0.787632,-57.47,-6.37,-15.89,Noise,Right
1706529187558,-0.250344,-1.111176,-0.718824,-54.95,-9.8,-3.85,Noise,Right
1706529187558,-0.198616,-0.881328,-0.723704,-34.58,22.54,18.62,Noise,Right
1706529187561,-0.04636,-0.635376,-0.77836,-26.81,28.42,46.34,Noise,Right
1706529187602,0.014152,-0.337696,-0.843264,-15.05,18.69,61.46,Noise,Right
1706529187604,0.122,-0.099552,-0.762256,-14.7,13.23,66.15,Noise,Right
1706529187604,0.2562,0.059048,-0.755912,1.54,10.92,64.33,Noise,Right
1706529187729,0.224968,0.049776,-0.711992,-2.87,3.01,45.85,Noise,Right
1706529187730,0.183488,-0.083448,-0.731024,0.77,-3.29,34.72,Noise,Right
1706529187731,0.180072,-0.005856,-0.839848,8.19,1.26,20.16,Noise,Right
1706529187732,0.183976,-0.135176,-0.801296,20.93,11.13,21.42,Noise,Right
1706529187732,0.243512,-0.289384,-0.80032,29.54,27.44,22.19,Noise,Right
1706529187732,0.242048,-0.533872,-0.782264,36.4,28.0,9.66,Noise,Right
1706529187734,0.306464,-0.729072,-0.783728,44.38,27.3,-5.53,Noise,Right
1706529187866,0.363072,-0.809592,-0.957456,36.68,12.32,-8.96,Noise,Right
1706529187867,0.34404,-0.797392,-1.100928,31.57,-10.57,-26.81,Noise,Right
1706529187867,0.205936,-0.698816,-1.063352,17.01,-30.1,-46.76,Noise,Right
1706529187867,0.06832,-0.60512,-1.064816,2.8,-35.14,-52.08,Noise,Right
1706529187868,0.049776,-0.529968,-0.880352,-5.88,-28.56,-47.6,Noise,Right
1706529187868,0.016592,-0.473848,-0.935008,-12.39,-22.89,-41.44,Noise,Right
1706529187868,0.004392,-0.420168,-0.870104,-16.1,-15.26,-35.28,Noise,Right
1706529187868,0.008296,-0.373808,-0.86864,-16.66,-10.22,-28.56,Noise,Right
1706529187971,0.026352,-0.5368,-0.755912,-14.49,-5.67,-24.29,Noise,Right
1706529187971,0.029768,-0.764208,-0.670024,-9.38,2.52,-23.66,Noise,Right
1706529187971,0.033672,-0.732976,-0.71004,-2.03,6.09,-15.96,Noise,Right
1706529187971,0.008784,-0.68564,-0.681248,5.46,15.75,-5.6,Noise,Right
1706529187972,-0.084912,-0.644648,-0.792512,9.52,12.46,4.69,Noise,Right
1706529187972,-0.16592,-0.465064,-0.935496,12.95,18.2,14.35,Noise,Right
1706529188019,-0.172264,-0.32208,-0.98576,11.06,17.15,32.83,Noise,Right
1706529188020,-0.133712,-0.357704,-0.935008,5.53,7.0,47.25,Noise,Right
1706529188021,-0.005856,-0.27572,-0.930616,-3.5,-17.29,52.71,Noise,Right
1706529188022,0.108824,-0.362584,-0.951112,-12.81,-37.66,52.78,Noise,Right
1706529188069,0.181536,-0.542168,-0.899872,-18.06,-51.8,43.4,Noise,Right
1706529188069,0.226432,-0.68808,-0.898896,-19.81,-53.76,29.4,Noise,Right
1706529188070,0.265472,-0.928664,-0.759816,-17.29,-35.7,24.43,Noise,Right
1706529188117,0.200568,-0.921344,-0.799832,-8.61,-21.35,18.06,Noise,Right
1706529188117,0.091256,-0.547536,-0.928664,6.3,-7.7,16.8,Noise,Right
1706529188161,0.101992,-0.44164,-0.88572,7.56,17.22,26.18,Noise,Right
1706529188162,0.106384,-0.289872,-0.854488,14.14,28.0,11.55,Noise,Right
1706529188162,0.066368,-0.127368,-0.82716,15.89,52.71,-2.73,Noise,Right
1706529188212,0.149328,-0.287432,-0.817888,8.75,51.03,-26.88,Noise,Right
1706529188213,0.17324,-0.220576,-0.89304,10.08,36.61,-46.55,Noise,Right
1706529188213,0.252784,-0.308904,-0.838872,10.01,23.31,-40.04,Noise,Right
1706529188341,0.299632,-0.360144,-0.835456,10.43,-0.91,-40.81,Noise,Right
1706529188341,0.282552,-0.320616,-0.924272,17.29,-30.24,-37.94,Noise,Right
1706529188341,0.264008,-0.368928,-0.86864,18.13,-52.71,-33.32,Noise,Right
1706529188343,0.137616,-0.464576,-0.784704,17.57,-68.11,-30.17,Noise,Right
1706529188344,-0.010248,-0.447008,-0.809592,19.81,-70.42,-29.19,Noise,Right
1706529188344,-0.10248,-0.56364,-0.79544,24.85,-55.02,-26.25,Noise,Right
1706529188344,-0.113704,-0.391376,-0.87108,21.0,-41.23,-22.68,Noise,Right
1706529188459,-0.108336,-0.363072,-0.95404,13.37,-17.57,-22.47,Noise,Right
1706529188460,0.010248,-0.535824,-0.889624,20.16,-0.28,-26.46,Noise,Right
1706529188460,0.050264,-0.4026,-0.940376,18.97,27.65,-14.42,Noise,Right
1706529188460,0.221552,-0.756888,-0.855464,24.43,53.13,-26.67,Noise,Right
1706529188461,0.13908,-0.649528,-0.973072,31.29,62.3,-15.19,Noise,Right
1706529188461,0.074176,-0.859368,-0.88328,25.34,48.72,-12.95,Noise,Right
1706529188462,-0.142984,-0.921832,-0.837896,26.32,25.27,-8.54,Noise,Right
1706529188505,-0.157136,-1.106784,-0.746152,13.09,7.91,-2.94,Noise,Right
1706529188506,-0.089792,-0.98332,-0.797392,4.34,-7.42,12.95,Noise,Right
1706529188506,-0.03416,-1.052128,-0.787144,-18.55,-20.09,13.79,Noise,Right
1706529188555,0.067344,-0.820816,-0.969656,-24.57,-51.24,14.28,Noise,Right
1706529188555,0.198128,-0.37576,-1.035536,-26.67,-49.0,8.47,Noise,Right
1706529188556,0.31964,-0.25864,-1.0858,-22.05,-57.4,17.99,Noise,Right
1706529188598,0.233752,-0.34648,-1.016992,-36.96,-48.65,12.25,Noise,Right
1706529188599,0.020008,-0.468968,-0.915976,-42.35,-31.99,1.47,Noise,Right
1706529188599,-0.089304,-0.626104,-0.681736,-46.34,-13.93,-7.21,Noise,Right
1706529188651,-0.209352,-0.620736,-0.646112,-39.97,25.48,-5.32,Noise,Right
1706529188651,-0.2074,-0.86376,-0.592432,-28.0,40.39,-2.38,Noise,Right
1706529188767,-0.138104,-0.531432,-0.655384,4.48,65.1,9.73,Noise,Right
1706529188767,0.02684,-0.210816,-0.697352,17.71,66.57,22.68,Noise,Right
1706529188768,0.198128,-0.076128,-0.806176,30.66,64.47,49.7,Noise,Right
1706529188768,0.247904,-0.049776,-0.782264,34.51,54.32,52.85,Noise,Right
1706529188768,0.406504,-0.118584,-0.775432,32.69,20.16,42.0,Noise,Right
1706529188768,0.55632,-0.115168,-0.900848,26.88,-28.77,2.59,Noise,Right
1706529188768,0.497272,-0.199592,-0.884744,6.16,-76.65,-32.62,Noise,Right
1706529188819,0.326472,-0.077592,-0.981368,1.05,-82.18,-60.41,Noise,Right
1706529188819,0.213744,-0.486048,-0.917928,9.24,-81.83,-73.71,Noise,Right
1706529188820,0.069784,-0.601704,-0.815448,1.89,-81.55,-51.73,Noise,Right
1706529188820,-0.13176,-0.911096,-0.756888,9.17,-46.76,-41.02,Noise,Right
1706529188865,-0.291336,-0.839848,-0.732976,12.25,-11.48,-21.42,Noise,Right
1706529188866,-0.264496,-1.063352,-0.782264,24.57,35.77,-8.61,Noise,Right
1706529188912,-0.22936,-0.918416,-0.92232,23.03,66.36,8.33,Noise,Right
1706529188912,0.002928,-0.620736,-1.1102,17.15,90.86,19.46,Noise,Right
1706529188914,0.179584,-0.609512,-1.04432,7.14,97.02,16.31,Noise,Right
1706529188958,0.242048,-0.564616,-1.056032,-4.62,54.39,4.97,Noise,Right
1706529188958,0.252296,-0.602192,-1.008696,-17.08,14.84,1.4,Noise,Right
1706529188959,0.170312,-0.748104,-0.921344,-29.47,-22.47,-0.98,Noise,Right
1706529189006,0.050752,-0.645624,-0.8052,-34.65,-42.63,5.18,Noise,Right
1706529189007,-0.02928,-0.776408,-0.641232,-37.24,-47.81,13.16,Noise,Right
1706529189007,-0.103944,-0.662704,-0.695888,-27.37,-49.14,15.47,Noise,Right
1706529189052,-0.028304,-0.503616,-0.674904,-27.72,-27.72,28.56,Noise,Right
1706529189052,-0.028792,-0.313784,-0.687592,-9.94,-22.89,33.67,Noise,Right
1706529189102,0.128832,-0.22448,-0.735904,-3.15,-8.33,28.21,Noise,Right
1706529189103,0.230824,-0.09028,-0.831552,1.68,1.4,21.7,Noise,Right
1706529189103,0.311344,-0.122976,-0.874984,8.33,10.43,17.15,Noise,Right
1706529189161,0.309392,-0.291336,-0.847656,12.74,21.07,8.75,Noise,Right
1706529189161,0.233752,-0.346968,-0.917928,17.85,29.33,-1.12,Noise,Right
1706529189162,0.227408,-0.342576,-0.857904,21.21,40.46,-12.81,Noise,Right
1706529189204,0.161528,-0.367464,-0.733952,21.14,27.86,-24.57,Noise,Right
1706529189204,0.055632,-0.523624,-0.732488,24.92,14.91,-30.59,Noise,Right
1706529189204,0.040016,-0.549,-0.689056,23.1,0.0,-29.54,Noise,Right
1706529189270,0.01952,-0.547536,-0.777384,30.03,-3.22,-25.27,Noise,Right
1706529189277,0.039528,-0.545584,-0.777872,32.06,6.3,-16.52,Noise,Right
1706529189287,0.084912,-0.521184,-0.888648,39.27,16.66,-10.92,Noise,Right
1706529189296,0.180072,-0.468968,-0.922808,42.63,33.32,-3.15,Noise,Right
1706529189296,0.282552,-0.543144,-0.867176,39.48,34.86,-6.58,Noise,Right
1706529189296,0.307928,-0.535824,-0.930128,40.39,42.77,-14.28,Noise,Right
1706529189345,0.301096,-0.803248,-0.84912,33.25,28.42,-24.36,Noise,Right
1706529189346,0.282552,-0.883768,-0.834968,24.36,12.18,-30.73,Noise,Right
1706529189390,0.210328,-0.791048,-0.839848,18.55,-3.71,-39.9,Noise,Right
1706529189390,0.1586,-0.623664,-0.821792,16.52,-10.01,-36.33,Noise,Right
1706529189391,0.11712,-0.569008,-0.772504,19.74,-6.79,-31.29,Noise,Right
1706529189434,0.035624,-0.510936,-0.75396,29.26,7.63,-24.29,Noise,Right
1706529189434,0.049776,-0.474824,-0.71248,41.02,33.46,-18.27,Noise,Right
1706529189435,0.149816,-0.408456,-0.685152,49.56,45.08,-17.5,Noise,Right
1706529189485,0.31476,-0.516792,-0.627568,54.74,59.92,-17.71,Noise,Right
1706529189486,0.620248,-0.526552,-0.670512,58.66,61.67,-28.0,Noise,Right
1706529189486,0.6344,-0.745664,-0.651968,66.22,48.16,-56.7,Noise,Right
1706529189529,0.456768,-0.952576,-0.876936,68.04,3.08,-80.5,Noise,Right
1706529189529,-0.166896,-0.866688,-0.827648,65.24,9.45,-59.57,Noise,Right
1706529189575,-0.32696,-0.90768,-0.772016,69.65,76.23,-39.13,Noise,Right
1706529189576,-0.09516,-0.803248,-0.66612,68.46,142.38,-1.26,Noise,Right
1706529189577,0.296704,-0.470432,-0.601704,60.27,133.49,8.82,Noise,Right
1706529189624,0.564616,-0.567544,-0.56608,56.42,84.14,0.07,Noise,Right
1706529189624,0.674904,-0.667096,-0.211792,67.27,89.18,-16.73,Noise,Right
1706529189625,0.71492,-0.748104,0.006344,99.89,123.83,-36.26,Noise,Right
1706529189669,0.908656,-0.762256,-0.17324,139.44,170.94,-53.41,Noise,Right
1706529189670,0.777384,-0.625128,-0.488976,149.38,198.1,-64.19,Noise,Right
1706529189671,0.5734,-0.604632,-0.846192,138.67,181.37,-58.31,Noise,Right
1706529189719,0.418704,-0.8662,-0.731024,122.29,122.08,-53.97,Noise,Right
1706529189721,0.298168,-1.14436,-0.368928,91.21,112.42,-48.02,Noise,Right
1706529189774,0.456768,-0.924272,-0.40016,68.46,134.4,-22.12,Noise,Right
1706529189774,0.323544,-0.796904,-0.268888,53.97,150.15,-6.51,Noise,Right
1706529189774,0.438224,-0.703696,-0.222528,47.67,227.43,13.79,Noise,Right
1706529189836,0.622688,-0.6588,-0.040992,38.5,252.07,19.95,Noise,Right
1706529189844,1.014064,-0.788608,0.02684,35.28,193.48,9.31,Noise,Right
1706529189844,0.93452,-0.754936,0.038552,36.82,107.24,-4.06,Noise,Right
1706529189845,0.86376,-0.730536,0.020984,42.84,64.68,-12.32,Noise,Right
1706529189877,0.775432,-0.794464,-0.064416,43.12,-38.01,-25.27,Noise,Right
1706529189878,0.704184,-0.820328,-0.009272,48.37,-29.19,-18.76,Noise,Right
1706529189878,0.180072,-0.815936,0.006832,46.55,-12.32,3.08,Noise,Right
1706529190010,0.3416,-0.750544,-0.05612,66.43,45.99,27.23,Noise,Right
1706529190010,0.425048,-0.759816,0.685152,103.11,114.59,2.8,Noise,Right
1706529190010,0.887672,-0.754448,0.376736,38.71,122.71,32.48,Noise,Right
1706529190010,1.055544,-0.78812,0.27816,46.9,68.18,10.99,Noise,Right
1706529190011,0.838872,-0.743224,0.257664,62.16,3.43,-5.04,Noise,Right
1706529190011,0.764696,-0.735416,0.215696,62.86,-21.28,-22.05,Noise,Right
1706529190011,0.646112,-0.75884,0.136152,65.66,-6.44,-27.72,Noise,Right
1706529190066,0.504592,-0.692472,0.068808,66.92,40.32,-15.33,Noise,Right
1706529190066,0.374296,-0.800808,0.112728,64.89,86.94,7.98,Noise,Right
1706529190066,0.39528,-0.862296,0.071736,65.73,211.75,36.61,Noise,Right
1706529190066,0.3904,-0.991616,0.408456,75.18,252.21,50.89,Noise,Right
1706529190126,0.455792,-0.487024,0.98088,80.29,231.35,46.06,Noise,Right
1706529190127,0.855952,-0.811056,0.501176,52.22,185.78,34.51,Noise,Right
1706529190127,0.674416,-0.80764,0.488,100.03,99.89,27.44,Noise,Right
1706529190222,0.52948,-0.6832,0.831552,99.89,31.57,-7.63,Noise,Right
1706529190222,0.488976,-0.776896,0.5856,79.87,14.91,-2.8,Noise,Right
1706529190224,0.378688,-0.854,0.467504,78.61,23.8,5.81,Noise,Right
1706529190225,0.19276,-0.77104,0.479704,74.83,75.18,16.17,Noise,Right
1706529190225,0.272304,-0.787144,0.510448,67.9,144.34,31.36,Noise,Right
1706529190226,0.21472,-0.818376,0.726632,66.57,157.08,34.86,Noise,Right
1706529190325,0.609512,-0.899384,1.0126,79.38,128.87,59.85,Noise,Right
1706529190326,0.601704,-0.682224,0.983808,76.16,-26.74,19.32,Noise,Right
1706529190326,0.498248,-0.634888,0.827648,75.11,-40.18,11.48,Noise,Right
1706529190326,0.337208,-0.43188,0.610488,70.91,-44.1,8.05,Noise,Right
1706529190327,0.288408,-0.548024,0.543144,66.71,-45.64,3.22,Noise,Right
1706529190327,0.20252,-0.481168,0.58804,54.18,-36.54,6.86,Noise,Right
1706529190396,0.145424,-0.526064,0.482632,42.49,-17.99,11.41,Noise,Right
1706529190405,0.172264,-0.586576,0.682224,38.57,61.39,19.32,Noise,Right
1706529190414,0.220576,-0.758352,0.860832,31.01,143.01,30.1,Noise,Right
1706529190416,0.47092,-0.672464,1.098,32.48,155.26,33.81,Noise,Right
1706529190418,0.44408,-0.48556,1.004304,37.73,76.02,23.59,Noise,Right
1706529190471,0.50264,-0.423584,0.777384,59.01,-15.12,-1.33,Noise,Right
1706529190471,0.372344,-0.36112,0.417728,79.17,-25.76,-15.82,Noise,Right
1706529190471,0.187392,-0.323056,0.425536,63.0,-29.82,-8.82,Noise,Right
1706529190589,0.137128,-0.381128,0.488488,54.74,55.16,0.07,Noise,Right
1706529190591,0.053192,-0.496296,0.764696,60.69,157.78,6.3,Noise,Right
1706529190591,0.084912,-0.568032,1.025288,59.92,218.68,9.66,Noise,Right
1706529190592,-0.035136,-0.60268,1.181936,55.86,150.22,7.14,Noise,Right
1706529190592,0.149328,-0.541192,1.286856,58.03,56.49,11.48,Noise,Right
1706529190592,0.066368,-0.487024,1.062376,65.03,-33.74,14.0,Noise,Right
1706529190592,0.054656,-0.459208,0.704672,72.17,-7.28,18.62,Noise,Right
1706529190634,-0.170312,-0.371856,0.626592,69.16,76.58,25.62,Noise,Right
1706529190635,-0.135176,-0.293288,0.68808,62.51,174.58,44.31,Noise,Right
1706529190635,-0.26596,-0.179096,0.73932,52.22,241.85,58.87,Noise,Right
1706529190680,-0.56852,-0.406504,0.909632,41.16,278.67,82.88,Noise,Right
1706529190680,-0.552904,-0.450912,1.260504,22.12,263.83,114.52,Noise,Right
1706529190680,-0.244,-0.278648,0.99796,1.82,183.12,119.21,Noise,Right
1706529190726,0.051728,-0.677344,0.716384,-12.6,113.89,72.59,Noise,Right
1706529190727,-0.288408,-0.503616,0.656848,11.62,10.29,63.35,Noise,Right
1706529190727,-0.40748,-0.415288,0.73444,12.53,98.91,61.18,Noise,Right
1706529190775,-0.114192,-0.428464,0.85644,14.7,147.14,53.48,Noise,Right
1706529190775,-0.475312,-0.094184,0.972096,23.38,81.76,56.35,Noise,Right
1706529190820,-0.447008,-0.096136,0.990152,26.6,100.38,59.36,Noise,Right
1706529190820,-0.442128,0.043432,1.043344,33.32,151.27,62.51,Noise,Right
1706529190820,-0.535336,0.04148,1.0004,46.06,95.69,53.55,Noise,Right
1706529190866,-0.504592,-0.216672,1.153632,63.91,25.76,38.43,Noise,Right
1706529190867,-0.565104,-0.240096,0.955016,65.52,-73.5,25.76,Noise,Right
1706529190868,-0.568032,-0.333792,0.83692,63.07,-99.82,13.58,Noise,Right
1706529190912,-0.288408,-0.303536,0.924272,42.77,-107.87,9.73,Noise,Right
1706529190914,-0.61732,-0.435784,0.643672,11.48,-131.04,20.16,Noise,Right
1706529190915,-0.631472,-0.169824,0.549976,5.18,-72.03,18.06,Noise,Right
1706529190972,-0.53436,-0.122,0.548512,15.12,-25.2,24.5,Noise,Right
1706529190974,-0.462136,-0.157136,0.626592,23.8,12.25,34.3,Noise,Right
1706529191009,-0.377712,-0.32696,0.868152,54.88,24.08,20.02,Noise,Right
1706529191010,-0.266448,-0.258152,1.05896,54.04,-19.46,6.16,Noise,Right
1706529191010,-0.310368,-0.162992,1.088728,33.04,-48.3,11.13,Noise,Right
1706529191059,-0.289872,-0.326472,1.019432,27.51,-69.72,0.77,Noise,Right
1706529191060,-0.296216,-0.278648,0.852536,19.81,-82.32,-0.42,Noise,Right
1706529191060,-0.252784,-0.36356,0.7076,-0.84,-41.16,4.06,Noise,Right
1706529191144,-0.38796,-0.371856,0.695888,-24.85,-4.69,16.24,Noise,Right
1706529191145,-0.355264,-0.32696,0.659776,-63.0,78.89,30.17,Noise,Right
1706529191145,-0.715408,-0.218136,0.64172,-67.48,67.62,33.32,Noise,Right
1706529191146,-0.637328,-0.061,0.599264,-51.66,85.12,19.74,Noise,Right
1706529191147,-0.668072,-0.123952,1.005768,-13.51,79.66,14.07,Noise,Right
1706529191194,-0.455304,0.069296,1.182912,24.85,14.77,-4.34,Noise,Right
1706529191195,-0.29036,0.033672,1.279536,44.66,-34.72,-7.63,Noise,Right
1706529191195,-0.306464,0.115656,1.309792,31.36,-39.27,-2.8,Noise,Right
1706529191242,-0.330376,0.023912,1.177544,27.72,-60.69,-5.39,Noise,Right
1706529191244,-0.359656,-0.041968,0.99552,18.48,-65.31,-15.82,Noise,Right
1706529191244,-0.390888,-0.114192,0.72468,-0.7,-51.03,-24.92,Noise,Right
1706529191290,-0.437248,-0.106384,0.436272,-19.32,-12.18,-18.55,Noise,Right
1706529191290,-0.55388,-0.120536,0.357704,-39.27,45.5,-11.62,Noise,Right
1706529191291,-0.654896,0.026352,0.410408,-54.32,113.05,-0.14,Noise,Right
1706529191338,-0.749568,0.037088,0.608048,-49.63,158.83,10.22,Noise,Right
1706529191338,-0.691984,0.17568,0.996496,-21.14,139.72,17.78,Noise,Right
1706529191339,-0.61244,0.16592,1.245376,24.71,57.75,17.64,Noise,Right
1706529191387,-0.475312,-0.032208,1.255624,40.95,-15.54,14.56,Noise,Right
1706529191387,-0.4758,-0.101992,1.03456,35.14,-54.04,5.88,Noise,Right
1706529191524,-0.333792,-0.320616,0.9882,32.83,-61.25,8.54,Noise,Right
1706529191530,-0.454816,-0.52216,0.928176,25.62,-82.6,9.52,Noise,Right
1706529191539,-0.45384,-0.549976,0.79056,7.49,-93.03,5.67,Noise,Right
1706529191540,-0.51972,-0.467992,0.48312,-23.94,-48.79,11.76,Noise,Right
1706529191546,-0.648552,-0.345992,0.336232,-41.44,41.02,13.51,Noise,Right
1706529191546,-0.748104,-0.203496,0.537288,-42.98,107.59,27.65,Noise,Right
1706529191546,-0.718336,-0.139568,0.747128,-43.61,147.98,22.05,Noise,Right
1706529191551,-0.596336,-0.052216,1.141432,-32.55,127.33,11.55,Noise,Right
1706529191551,-0.35868,-0.033184,1.228296,-19.74,73.08,8.75,Noise,Right
1706529191553,-0.302072,-0.112728,1.022848,-9.45,26.6,6.72,Noise,Right
1706529191600,-0.227408,-0.244488,0.831064,2.1,11.55,-2.1,Noise,Right
1706529191601,-0.30744,-0.393816,0.740296,10.64,9.38,-11.27,Noise,Right
1706529191601,-0.43676,-0.330376,0.674416,14.84,-1.68,-19.88,Noise,Right
1706529191648,-0.56852,-0.304024,0.636352,23.8,-5.25,-32.34,Noise,Right
1706529191649,-0.8174,-0.141032,0.733464,25.62,0.42,-38.99,Noise,Right
1706529191649,-0.778848,-0.010248,0.943304,23.94,-11.9,-36.4,Noise,Right
1706529191698,-0.80032,0.070272,1.022848,20.37,-20.86,-26.6,Noise,Right
1706529191699,-0.715408,0.071248,0.990152,18.83,-53.06,-19.18,Noise,Right
1706529191699,-0.52704,0.117608,0.840336,19.81,-62.3,-10.71,Noise,Right
1706529191830,-0.412848,-0.023912,0.645624,14.98,-32.69,-21.49,Noise,Right
1706529191830,-0.366,0.071248,0.442616,-7.14,34.23,-15.47,Noise,Right
1706529191830,-0.60512,-0.007808,0.395768,-32.83,102.76,-12.67,Noise,Right
1706529191831,-0.826184,-0.098088,0.511424,-37.38,120.61,-6.65,Noise,Right
1706529191831,-0.9394,-0.266448,0.702232,-13.3,79.17,-12.53,Noise,Right
1706529191831,-0.93208,-0.189832,0.920368,7.49,12.46,-9.24,Noise,Right
1706529191831,-0.769088,-0.107848,1.064816,11.48,-59.01,12.74,Noise,Right
1706529191877,-0.800808,-0.25132,1.138992,16.52,-102.9,15.96,Noise,Right
1706529191878,-0.528016,-0.364536,1.131672,11.34,-123.9,10.71,Noise,Right
1706529191878,-0.338184,-0.413336,0.988688,18.13,-164.85,9.94,Noise,Right
1706529191924,-0.2928,-0.347944,0.549976,16.03,-129.85,8.47,Noise,Right
1706529191924,-0.223992,-0.310368,0.221552,2.8,-30.17,6.58,Noise,Right
1706529191925,-0.510448,-0.317688,0.133224,-20.86,111.02,16.45,Noise,Right
1706529191975,-0.722728,-0.249368,0.232776,-33.04,218.26,13.79,Noise,Right
1706529191976,-0.855464,-0.281088,0.360144,-28.21,287.0,23.17,Noise,Right
1706529191978,-1.04188,-0.460184,0.964288,4.13,232.05,0.21,Noise,Right
1706529192072,-0.818864,-0.174704,1.342976,7.21,90.51,-13.16,Noise,Right
1706529192072,-0.642696,-0.143472,1.324432,7.07,-8.4,-5.95,Noise,Right
1706529192072,-0.684664,-0.159576,1.265384,15.75,-83.51,-13.86,Noise,Right
1706529192073,-0.44896,-0.123464,0.96136,13.79,-125.16,-28.28,Noise,Right
1706529192073,-0.326472,-0.240584,0.692472,17.71,-142.31,-27.86,Noise,Right
1706529192073,-0.507032,-0.245464,0.450424,7.28,-123.83,-41.51,Noise,Right
1706529192125,-0.574376,-0.305488,0.286944,-13.86,-87.08,-41.16,Noise,Right
1706529192128,-0.68808,-0.36844,0.366488,-46.83,-12.67,-17.99,Noise,Right
1706529192131,-0.796416,-0.144936,0.410408,-73.57,64.19,-35.91,Noise,Right
1706529192174,-0.800808,-0.004392,0.460184,-47.11,95.76,-33.46,Noise,Right
1706529192175,-0.987712,0.0488,0.632448,-20.65,134.82,-11.76,Noise,Right
1706529192175,-1.011136,0.064904,1.073112,17.92,91.35,0.14,Noise,Right
1706529192224,-0.95648,0.172752,1.391776,44.94,-5.74,9.17,Noise,Right
1706529192225,-0.799344,0.228872,1.201944,58.1,-101.29,16.73,Noise,Right
1706529192225,-0.68564,0.145912,0.94672,59.29,-122.29,17.01,Noise,Right
1706529192366,-0.48556,0.1952,0.875472,50.82,-128.59,25.27,Noise,Right
1706529192367,-0.43432,-0.1098,0.77592,24.01,-99.68,20.79,Noise,Right
1706529192367,-0.555344,-0.351848,0.308416,-9.17,-26.39,22.75,Noise,Right
1706529192368,-0.579744,-0.402112,0.293288,-32.48,38.57,33.67,Noise,Right
1706529192369,-0.721752,-0.359168,0.363072,-55.09,89.6,36.19,Noise,Right
1706529192369,-0.845216,-0.345992,0.406992,-50.61,115.08,36.33,Noise,Right
1706529192370,-0.975512,-0.33916,0.612928,-26.18,100.94,26.95,Noise,Right
1706529192478,-0.835944,-0.348432,0.769088,13.86,66.01,-11.83,Noise,Right
1706529192479,-0.369416,-0.162992,1.17608,-10.29,45.15,4.83,Noise,Right
1706529192479,-0.388448,-0.08052,1.269776,-5.32,-35.91,31.43,Noise,Right
1706529192480,-0.3416,-0.1586,1.120936,11.06,-88.06,17.43,Noise,Right
1706529192480,-0.349896,-0.255224,0.881816,26.25,-87.85,-0.28,Noise,Right
1706529192480,-0.355264,-0.344528,0.743224,31.01,-63.07,-15.96,Noise,Right
