timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1707208457500,-0.284016,0.059048,-0.940864,16.66,10.36,-19.74,Noise,Right
1707208457500,-0.324032,0.038064,-0.9516,5.95,15.96,-7.91,Noise,Right
1707208457500,-0.316712,0.009272,-0.957944,-3.71,19.04,6.44,Noise,Right
1707208457550,-0.27084,0.003416,-0.9394,-9.03,19.81,15.96,Noise,Right
1707208457550,-0.23912,0.003416,-0.915488,-7.07,22.96,17.92,Noise,Right
1707208457551,-0.188368,-0.002928,-0.882792,0.35,27.51,12.74,Noise,Right
1707208457611,-0.190808,-0.011224,-0.908168,11.13,33.32,3.71,Noise,Right
1707208457611,-0.18544,0.032696,-0.929152,18.97,37.66,-4.69,Noise,Right
1707208457611,-0.1952,0.061,-0.949648,17.99,39.62,-12.39,Noise,Right
1707208457659,-0.17324,0.046848,-0.955504,12.25,48.3,-13.86,Noise,Right
1707208457659,-0.205448,0.015128,-0.986736,4.34,55.58,-10.85,Noise,Right
1707208457659,-0.213744,-0.00488,-0.982344,0.84,55.93,-3.43,Noise,Right
1707208457659,-0.189344,-0.046848,-0.975512,3.64,55.02,7.35,Noise,Right
1707208457715,-0.184952,-0.015616,-0.993568,8.61,53.41,15.47,Noise,Right
1707208457715,-0.142496,0.010248,-1.00284,9.31,52.43,16.1,Noise,Right
1707208457715,-0.096624,0.013176,-0.989176,6.23,55.02,5.53,Noise,Right
1707208457771,-0.047824,-0.008296,-0.979416,2.87,63.35,-10.5,Noise,Right
1707208457772,-0.047824,-0.00976,-0.973072,-0.35,79.38,-23.1,Noise,Right
1707208457772,-0.039528,-0.032208,-0.974048,-3.29,94.5,-28.21,Noise,Right
1707208457846,-0.044896,-0.007808,-1.003328,-9.87,117.6,-19.6,Noise,Right
1707208457846,-0.086864,-0.009272,-1.065304,-21.91,127.05,-8.47,Noise,Right
1707208457846,-0.029768,-0.011712,-1.065792,-31.78,120.33,1.47,Noise,Right
1707208457846,0.014152,-0.008296,-1.048224,-37.66,109.55,6.16,Noise,Right
1707208457846,0.081496,-0.016104,-1.0004,-39.69,97.44,6.16,Noise,Right
1707208457892,0.124928,-0.019032,-0.943304,-37.73,90.23,4.06,Noise,Right
1707208457892,0.14152,-0.020008,-0.89792,-31.29,86.31,3.29,Noise,Right
1707208457892,0.156648,-0.025376,-0.86864,-19.67,80.57,5.39,Noise,Right
1707208457949,0.186416,-0.030256,-0.866688,-5.25,75.95,11.27,Noise,Right
1707208457949,0.194712,0.011224,-0.897432,8.33,67.9,14.21,Noise,Right
1707208458001,0.204472,0.06344,-0.9272,15.75,56.14,14.7,Noise,Right
1707208458001,0.227408,0.108336,-0.93696,16.03,45.99,14.84,Noise,Right
1707208458001,0.252784,0.121512,-0.925736,7.84,40.25,14.84,Noise,Right
1707208458001,0.287432,0.106872,-0.903288,-4.76,39.9,17.15,Noise,Right
1707208458048,0.327936,0.060024,-0.8662,-12.88,45.22,20.86,Noise,Right
1707208458050,0.34404,0.0122,-0.83936,-14.07,51.24,21.21,Noise,Right
1707208458050,0.365512,-0.016104,-0.825208,-6.86,57.05,20.86,Noise,Right
1707208458095,0.365024,-0.028304,-0.857416,6.16,60.2,21.63,Noise,Right
1707208458095,0.333304,-0.003904,-0.916464,19.67,51.45,17.08,Noise,Right
1707208458143,0.32452,0.009272,-0.935984,24.92,31.43,9.73,Noise,Right
1707208458144,0.355752,0.006344,-0.918416,24.29,16.45,7.84,Noise,Right
1707208458144,0.372832,0.003904,-0.889136,18.69,10.85,15.89,Noise,Right
1707208458191,0.429928,0.027328,-0.847656,7.7,14.21,29.68,Noise,Right
1707208458192,0.482144,0.00732,-0.85156,-3.57,26.04,37.87,Noise,Right
1707208458192,0.47092,-0.009272,-0.859368,-7.84,32.06,38.36,Noise,Right
1707208458237,0.44896,-0.04636,-0.855952,-4.76,29.47,31.22,Noise,Right
1707208458237,0.418216,-0.08784,-0.854488,7.91,21.84,21.28,Noise,Right
1707208458238,0.394792,-0.121512,-0.854488,23.38,13.09,11.97,Noise,Right
1707208458284,0.360632,-0.11712,-0.874496,36.33,3.78,10.43,Noise,Right
1707208458285,0.42212,-0.072224,-0.884256,37.52,-2.87,20.65,Noise,Right
1707208458285,0.496784,-0.026352,-0.896944,24.64,5.53,37.52,Noise,Right
1707208458340,0.508008,-0.009272,-0.952576,4.62,19.6,43.75,Noise,Right
1707208458341,0.521184,-0.0366,-0.952088,-12.53,23.1,38.99,Noise,Right
1707208458396,0.511424,-0.098088,-0.929152,-18.55,22.12,28.49,Noise,Right
1707208458397,0.505568,-0.159088,-0.89548,-10.01,19.25,14.56,Noise,Right
1707208458401,0.47824,-0.211304,-0.869616,3.57,11.27,5.81,Noise,Right
1707208458402,0.49776,-0.212768,-0.838384,20.93,8.26,6.86,Noise,Right
1707208458440,0.543632,-0.164456,-0.858392,25.9,12.04,21.77,Noise,Right
1707208458440,0.546072,-0.096136,-0.91988,19.32,18.27,34.02,Noise,Right
1707208458441,0.487024,-0.013664,-1.012112,6.23,16.38,34.51,Noise,Right
1707208458486,0.551928,-0.057096,-0.949648,-2.94,11.69,22.82,Noise,Right
1707208458487,0.557296,-0.0976,-0.90524,-9.73,12.18,12.25,Noise,Right
1707208458487,0.549,-0.160064,-0.88084,-7.07,14.28,3.36,Noise,Right
1707208458536,0.51972,-0.203984,-0.87596,-0.28,12.39,1.61,Noise,Right
1707208458537,0.487024,-0.171776,-0.87108,10.36,7.91,0.98,Noise,Right
1707208458656,0.55144,-0.175192,-0.860344,15.54,12.39,4.9,Noise,Right
1707208458656,0.553392,-0.130784,-0.913048,8.54,17.15,16.94,Noise,Right
1707208458656,0.288896,-0.038552,-1.054568,-2.24,9.31,20.02,Noise,Right
1707208458656,0.514352,-0.103944,-0.909632,-4.41,1.12,8.05,Noise,Right
1707208458656,0.53436,-0.11956,-0.854,-6.58,2.66,2.45,Noise,Right
1707208458656,0.555832,-0.168848,-0.823744,-5.46,8.12,0.84,Noise,Right
1707208458656,0.528992,-0.162504,-0.830576,-2.45,10.78,2.87,Noise,Right
1707208458705,0.525088,-0.132736,-0.834968,3.29,12.32,3.78,Noise,Right
1707208458706,0.539728,-0.122488,-0.860344,5.25,14.98,4.55,Noise,Right
1707208458706,0.535336,-0.119072,-0.891576,3.22,13.3,5.46,Noise,Right
1707208458751,0.516304,-0.11468,-0.911584,-0.14,5.25,4.83,Noise,Right
1707208458752,0.528504,-0.147864,-0.89548,1.12,-2.8,0.21,Noise,Right
1707208458752,0.545584,-0.171776,-0.87108,1.75,-6.65,0.91,Noise,Right
1707208458796,0.538752,-0.171288,-0.862784,-0.28,-5.88,3.64,Noise,Right
1707208458796,0.524112,-0.15372,-0.854488,-0.14,-2.38,3.01,Noise,Right
1707208458796,0.53436,-0.140056,-0.845704,-0.98,3.71,3.57,Noise,Right
1707208458842,0.515816,-0.124928,-0.858392,-3.78,7.21,3.08,Noise,Right
1707208458842,0.50752,-0.1464,-0.853512,-3.85,7.0,-1.89,Noise,Right
1707208458842,0.536312,-0.154696,-0.848632,-3.64,6.09,-4.97,Noise,Right
1707208458894,0.531432,-0.159576,-0.842288,-5.04,4.41,-6.23,Noise,Right
1707208458894,0.53192,-0.159576,-0.839848,-3.85,2.38,-6.79,Noise,Right
1707208458977,0.52704,-0.170312,-0.838872,-0.91,0.07,-3.99,Noise,Right
1707208458977,0.51728,-0.1586,-0.849608,2.17,-2.73,0.07,Noise,Right
1707208458978,0.504592,-0.138592,-0.872544,3.64,-7.98,3.01,Noise,Right
1707208458978,0.52704,-0.121512,-0.891576,2.87,-10.71,3.29,Noise,Right
1707208458978,0.55144,-0.118096,-0.899872,-1.89,-9.73,1.61,Noise,Right
1707208459042,0.560712,-0.122976,-0.909632,-9.38,-6.09,-1.75,Noise,Right
1707208459043,0.567056,-0.136152,-0.913048,-14.77,-4.62,-6.65,Noise,Right
1707208459043,0.57096,-0.171288,-0.894504,-16.66,-3.08,-10.85,Noise,Right
1707208459092,0.576328,-0.199592,-0.889624,-14.7,-2.31,-12.18,Noise,Right
1707208459092,0.550464,-0.200568,-0.903288,-8.96,-5.04,-9.87,Noise,Right
1707208459092,0.525576,-0.17324,-0.932568,-3.5,-16.31,-7.35,Noise,Right
1707208459093,0.518744,-0.12444,-0.930128,0.98,-24.99,-10.29,Noise,Right
1707208459147,0.548024,-0.120536,-0.91256,-1.19,-27.09,-11.9,Noise,Right
1707208459147,0.521672,-0.109312,-0.914024,-7.7,-25.55,-10.15,Noise,Right
1707208459149,0.515816,-0.096136,-0.901336,-13.09,-23.66,-11.41,Noise,Right
1707208459200,0.532408,-0.097112,-0.881328,-18.41,-18.06,-12.74,Noise,Right
1707208459201,0.532896,-0.109312,-0.876448,-20.72,-11.41,-15.19,Noise,Right
1707208459201,0.51728,-0.128832,-0.89548,-20.44,-7.91,-18.97,Noise,Right
1707208459202,0.494832,-0.155672,-0.899872,-15.26,-12.11,-21.56,Noise,Right
1707208459249,0.480192,-0.163968,-0.902312,-8.05,-18.97,-21.42,Noise,Right
1707208459249,0.467016,-0.136152,-0.91256,-3.99,-26.11,-16.8,Noise,Right
1707208459295,0.464576,-0.094672,-0.916464,-4.76,-29.82,-12.18,Noise,Right
1707208459295,0.46116,-0.060024,-0.906704,-9.45,-29.19,-10.22,Noise,Right
1707208459295,0.46116,-0.055144,-0.891088,-15.75,-24.71,-9.87,Noise,Right
1707208459349,0.454816,-0.061488,-0.869616,-21.14,-18.55,-12.11,Noise,Right
1707208459349,0.450912,-0.09272,-0.85156,-20.51,-11.27,-14.77,Noise,Right
1707208459349,0.438224,-0.101016,-0.854488,-15.61,-6.79,-15.68,Noise,Right
1707208459403,0.42212,-0.101992,-0.868152,-9.03,-7.07,-17.36,Noise,Right
1707208459404,0.41968,-0.103944,-0.876936,-1.82,-9.87,-15.75,Noise,Right
1707208459404,0.391864,-0.068808,-0.898896,2.1,-14.91,-11.69,Noise,Right
1707208459465,0.3904,-0.045384,-0.907192,3.36,-22.89,-11.97,Noise,Right
1707208459465,0.40504,-0.01952,-0.898408,0.07,-28.77,-11.97,Noise,Right
1707208459469,0.430416,-0.018056,-0.880352,-5.81,-26.39,-11.9,Noise,Right
1707208459573,0.425536,-0.029768,-0.87596,-11.06,-17.99,-12.11,Noise,Right
1707208459574,0.4026,-0.047824,-0.87352,-13.09,-12.32,-14.35,Noise,Right
1707208459574,0.396256,-0.06832,-0.881816,-11.76,-9.66,-16.1,Noise,Right
1707208459574,0.3782,-0.06832,-0.908656,-7.63,-12.32,-16.8,Noise,Right
1707208459574,0.361608,-0.056608,-0.935496,-2.94,-21.21,-17.85,Noise,Right
1707208459574,0.366488,-0.049776,-0.920856,-0.42,-31.78,-18.83,Noise,Right
1707208459575,0.366,-0.045872,-0.925248,-0.91,-36.19,-17.29,Noise,Right
1707208459617,0.371368,-0.049288,-0.923784,-1.89,-35.77,-14.84,Noise,Right
1707208459617,0.349896,-0.031232,-0.941352,-4.55,-35.77,-13.09,Noise,Right
1707208459617,0.34892,-0.020008,-0.934032,-8.54,-35.84,-11.13,Noise,Right
1707208459666,0.343064,-0.00732,-0.92964,-12.11,-33.39,-10.08,Noise,Right
1707208459666,0.332816,-0.010248,-0.923296,-15.96,-31.29,-11.69,Noise,Right
1707208459667,0.326472,-0.01952,-0.899384,-16.31,-31.22,-17.01,Noise,Right
1707208459710,0.3172,-0.058072,-0.899872,-11.83,-30.1,-20.3,Noise,Right
1707208459710,0.285968,-0.075152,-0.924272,-3.01,-32.76,-22.33,Noise,Right
1707208459710,0.25132,-0.04148,-0.952088,6.72,-39.41,-22.05,Noise,Right
1707208459763,0.260592,-0.011224,-0.972584,9.8,-47.32,-19.32,Noise,Right
1707208459763,0.23668,0.012688,-0.976488,5.6,-50.75,-12.95,Noise,Right
1707208459764,0.240096,0.020496,-0.954528,-2.1,-50.96,-4.83,Noise,Right
1707208459895,0.220576,0.011224,-0.9516,-9.59,-45.15,1.89,Noise,Right
1707208459895,0.20252,0.00976,-0.950624,-13.16,-44.38,1.33,Noise,Right
1707208459895,0.2074,-0.017568,-0.921344,-12.11,-44.94,-2.73,Noise,Right
1707208459896,0.202032,-0.037088,-0.91744,-5.67,-40.81,-5.53,Noise,Right
1707208459896,0.160552,-0.040016,-0.9516,3.08,-39.41,-7.56,Noise,Right
1707208459896,0.130784,-0.00976,-0.99308,9.8,-46.06,-8.26,Noise,Right
1707208459896,0.132736,0.00488,-1.013088,10.29,-56.56,-10.92,Noise,Right
1707208459944,0.145912,0.026352,-0.992104,6.93,-60.27,-11.9,Noise,Right
1707208459944,0.140056,0.020496,-0.981368,0.49,-54.11,-9.1,Noise,Right
1707208459945,0.125416,0.023424,-0.966728,-6.44,-43.54,-6.72,Noise,Right
1707208459996,0.106872,0.002928,-0.976,-10.64,-35.56,-8.68,Noise,Right
1707208460000,0.093208,-0.010248,-0.970632,-11.62,-30.73,-12.88,Noise,Right
1707208460000,0.078568,-0.020984,-0.975512,-8.33,-27.86,-15.54,Noise,Right
1707208460037,0.031232,-0.0122,-0.995032,-4.34,-31.5,-16.31,Noise,Right
1707208460037,0.011712,-0.011712,-0.996008,1.75,-41.58,-14.28,Noise,Right
1707208460037,-0.007808,-0.010248,-0.99552,4.69,-48.02,-11.06,Noise,Right
1707208460084,-0.00976,0.000488,-0.984784,5.25,-50.96,-5.81,Noise,Right
1707208460084,-0.00976,0.010736,-0.975512,3.01,-47.25,2.17,Noise,Right
1707208460133,-0.010248,0.023424,-0.994056,-1.75,-41.65,8.4,Noise,Right
1707208460133,-0.004392,0.013176,-0.99796,-5.6,-40.95,7.77,Noise,Right
1707208460133,0.004392,-0.007808,-0.9638,-6.65,-40.88,2.03,Noise,Right
1707208460179,0.026352,-0.01708,-0.938424,-3.64,-34.79,-4.97,Noise,Right
1707208460179,-0.00976,-0.000488,-0.94672,0.35,-27.02,-11.62,Noise,Right
1707208460179,-0.042456,0.018056,-0.9638,4.41,-23.59,-13.58,Noise,Right
1707208460225,-0.046848,0.006344,-0.981856,3.36,-20.23,-12.04,Noise,Right
1707208460226,-0.075152,0.016104,-1.011624,-0.98,-17.08,-8.26,Noise,Right
1707208460226,-0.087352,0.036112,-1.026264,-7.56,-19.39,-5.6,Noise,Right
1707208460276,-0.08296,0.014152,-0.993568,-13.72,-22.19,-4.62,Noise,Right
1707208460277,-0.089304,0.013176,-0.971608,-16.31,-21.49,-5.53,Noise,Right
1707208460395,-0.081496,-0.028304,-0.95892,-12.81,-19.88,-7.42,Noise,Right
1707208460395,-0.080032,-0.039528,-0.974536,-5.04,-19.53,-7.77,Noise,Right
1707208460395,-0.081496,-0.00976,-1.0126,1.12,-23.1,-10.64,Noise,Right
1707208460396,-0.081984,0.029768,-1.031632,2.73,-32.41,-14.35,Noise,Right
1707208460396,-0.094184,0.043432,-1.024312,-1.47,-36.4,-15.05,Noise,Right
1707208460396,-0.122,0.0366,-1.009184,-7.77,-36.33,-12.67,Noise,Right
1707208460396,-0.143472,0.0,-0.991616,-12.67,-33.32,-6.37,Noise,Right
1707208460445,-0.184464,-0.011224,-0.99552,-11.97,-29.33,1.82,Noise,Right
1707208460446,-0.1586,-0.008296,-0.985272,-7.49,-30.45,4.06,Noise,Right
1707208460446,-0.130784,0.0,-0.969656,-2.1,-28.28,2.17,Noise,Right
1707208460493,-0.122,0.027328,-0.980392,3.57,-27.79,-3.36,Noise,Right
1707208460493,-0.130784,0.027328,-1.009672,5.39,-31.78,-11.97,Noise,Right
1707208460493,-0.162504,0.024888,-1.001376,2.66,-35.98,-18.55,Noise,Right
1707208460540,-0.227408,0.003904,-0.989664,-5.74,-34.02,-15.96,Noise,Right
1707208460540,-0.240584,-0.00732,-0.990152,-11.55,-27.86,-6.58,Noise,Right
1707208460541,-0.287432,0.00732,-1.020896,-16.31,-22.47,7.49,Noise,Right
1707208460586,-0.262056,0.032208,-0.992592,-19.74,-29.33,11.27,Noise,Right
1707208460586,-0.213744,0.042456,-0.94428,-17.92,-31.99,9.66,Noise,Right
1707208460586,-0.176656,0.035136,-0.915976,-10.57,-31.64,2.38,Noise,Right
1707208460635,-0.167872,0.014152,-0.886208,0.56,-27.86,-10.01,Noise,Right
1707208460635,-0.205448,-0.013664,-0.915976,12.11,-23.94,-19.95,Noise,Right
1707208460715,-0.263032,0.020984,-0.942816,16.17,-21.63,-22.12,Noise,Right
1707208460715,-0.299632,0.01708,-1.00772,8.54,-23.03,-16.87,Noise,Right
1707208460716,-0.317688,0.047336,-0.998448,-3.85,-23.24,-2.87,Noise,Right
1707208460716,-0.334768,0.048312,-0.995032,-18.13,-21.98,12.11,Noise,Right
1707208460716,-0.283528,0.04148,-0.9516,-25.76,-25.55,17.78,Noise,Right
1707208460781,-0.226432,0.032696,-0.896944,-22.33,-22.26,12.25,Noise,Right
1707208460782,-0.20984,0.003416,-0.874496,-9.1,-15.4,-0.14,Noise,Right
1707208460782,-0.212768,-0.020008,-0.901336,7.98,-9.1,-14.84,Noise,Right
1707208460782,-0.294264,0.025864,-0.975512,17.57,-10.78,-24.57,Noise,Right
1707208460836,-0.356728,0.051728,-1.014552,12.25,-18.62,-21.0,Noise,Right
1707208460836,-0.425048,0.0488,-1.004792,-1.82,-25.69,-6.44,Noise,Right
1707208460836,-0.389424,0.037576,-0.980392,-13.02,-30.03,11.55,Noise,Right
1707208460919,-0.326472,0.016592,-0.954528,-17.78,-30.1,22.54,Noise,Right
1707208460919,-0.267424,0.059048,-0.887184,-14.77,-23.87,20.65,Noise,Right
1707208460920,-0.215208,0.045872,-0.824232,-4.9,-11.55,8.61,Noise,Right
1707208460920,-0.191784,0.0,-0.830576,10.43,3.64,-9.24,Noise,Right
1707208460920,-0.270352,0.04392,-0.88084,21.84,12.81,-26.88,Noise,Right
1707208460974,-0.333304,0.066368,-0.928664,19.6,13.16,-32.62,Noise,Right
1707208460975,-0.384544,0.055632,-0.969168,8.05,10.29,-24.22,Noise,Right
1707208460975,-0.37576,0.02684,-0.964776,-4.48,7.63,-6.65,Noise,Right
1707208460975,-0.369416,0.008296,-0.978928,-13.86,4.48,11.06,Noise,Right
1707208461023,-0.299632,0.025864,-0.949648,-17.43,2.8,17.85,Noise,Right
1707208461023,-0.233264,0.035624,-0.882304,-15.05,7.84,14.0,Noise,Right
1707208461124,-0.204472,0.00244,-0.83936,-6.79,21.77,4.06,Noise,Right
1707208461124,-0.245464,-0.006344,-0.846192,6.58,34.93,-6.65,Noise,Right
1707208461124,-0.276208,0.023424,-0.8784,16.03,41.51,-14.49,Noise,Right
1707208461124,-0.298168,0.025376,-0.915,18.9,43.19,-14.91,Noise,Right
1707208461125,-0.306464,0.063928,-0.958432,13.93,43.19,-8.82,Noise,Right
1707208461125,-0.276208,0.082472,-0.976488,2.8,41.09,-1.26,Noise,Right
1707208461176,-0.224968,0.048312,-0.98332,-7.07,38.15,1.4,Noise,Right
1707208461176,-0.182024,0.005856,-0.94184,-7.77,36.68,-3.64,Noise,Right
1707208461177,-0.155184,-0.04148,-0.909144,1.47,37.31,-9.87,Noise,Right
1707208461222,-0.14884,-0.049776,-0.899384,15.19,43.47,-12.6,Noise,Right
1707208461223,-0.186416,-0.007808,-0.957944,21.21,54.6,-12.67,Noise,Right
1707208461223,-0.196664,0.037088,-1.009672,17.5,65.87,-10.85,Noise,Right
1707208461268,-0.191784,0.050752,-1.0492,4.41,73.08,-12.04,Noise,Right
1707208461269,-0.17324,0.042944,-1.055056,-8.61,68.46,-17.15,Noise,Right
1707208461269,-0.138104,0.006832,-1.018944,-14.77,62.72,-21.77,Noise,Right
1707208461314,-0.116144,-0.025864,-0.992104,-11.76,56.49,-25.97,Noise,Right
1707208461314,-0.085888,-0.039528,-0.962824,-2.24,53.06,-25.83,Noise,Right
1707208461314,-0.04392,-0.020008,-0.943304,7.91,59.99,-20.65,Noise,Right
1707208461362,-0.033672,-0.00976,-0.980392,12.25,74.62,-13.79,Noise,Right
1707208461363,0.01952,0.022936,-1.0004,9.38,85.54,-12.32,Noise,Right
1707208461409,-0.005368,0.029768,-1.050664,1.54,95.06,-15.26,Noise,Right
1707208461409,0.00244,0.027816,-1.067256,-6.37,89.95,-21.49,Noise,Right
1707208461409,0.013664,-0.000976,-1.047736,-13.79,80.99,-26.32,Noise,Right
1707208461457,0.020984,-0.008784,-0.996496,-16.52,73.78,-27.02,Noise,Right
1707208461457,0.077592,-0.010248,-0.930616,-15.68,75.95,-22.19,Noise,Right
1707208461457,0.104432,0.002928,-0.915976,-14.14,86.03,-12.95,Noise,Right
1707208461506,0.135176,0.00976,-0.89304,-9.31,91.49,-6.65,Noise,Right
1707208461506,0.16348,0.003416,-0.917928,-3.78,93.24,-4.55,Noise,Right
1707208461507,0.152256,0.004392,-0.964776,2.8,87.99,-7.49,Noise,Right
1707208461639,0.135176,0.027328,-0.986736,6.79,69.44,-18.83,Noise,Right
1707208461639,0.133712,0.01708,-0.959896,8.89,49.14,-23.45,Noise,Right
1707208461639,0.178608,0.00244,-0.893528,8.33,36.96,-18.41,Noise,Right
1707208461639,0.238632,0.000976,-0.84668,2.66,45.22,-1.12,Noise,Right
1707208461639,0.245464,0.025376,-0.852048,-5.18,60.62,13.79,Noise,Right
1707208461639,0.25132,0.0244,-0.884256,-10.29,66.78,23.17,Noise,Right
1707208461640,0.287432,-0.010736,-0.917928,-8.61,61.88,25.97,Noise,Right
1707208461687,0.284504,-0.011224,-0.926224,-3.92,48.86,18.97,Noise,Right
1707208461687,0.321104,-0.03904,-0.891576,0.49,35.35,8.54,Noise,Right
1707208461688,0.335744,-0.070272,-0.890112,6.02,29.05,7.07,Noise,Right
1707208461688,0.328912,-0.045872,-0.893528,10.85,21.98,12.67,Noise,Right
1707208461737,0.38796,0.00976,-0.868152,10.71,18.97,21.77,Noise,Right
1707208461737,0.454328,0.035624,-0.87108,0.42,28.42,28.63,Noise,Right
1707208461845,0.455304,0.038064,-0.885232,-7.84,38.29,27.02,Noise,Right
1707208461845,0.428464,-0.010736,-0.893528,-9.94,40.11,18.34,Noise,Right
1707208461845,0.412848,-0.074176,-0.884744,-3.71,36.12,7.98,Noise,Right
1707208461845,0.377224,-0.10492,-0.884256,7.77,27.86,1.33,Noise,Right
1707208461845,0.384544,-0.095648,-0.873032,18.06,17.01,3.36,Noise,Right
1707208461845,0.440176,-0.019032,-0.871568,18.34,13.23,14.98,Noise,Right
1707208461846,0.458232,0.000976,-0.894504,9.03,16.8,25.83,Noise,Right
1707208461888,0.457256,-0.008296,-0.916952,-0.14,13.58,30.31,Noise,Right
1707208461889,0.474336,-0.047336,-0.907192,-2.87,6.72,28.7,Noise,Right
1707208461939,0.469944,-0.11224,-0.894992,0.28,3.15,21.84,Noise,Right
1707208461940,0.432856,-0.1464,-0.892552,10.99,-1.75,17.22,Noise,Right
1707208461940,0.429928,-0.139568,-0.885232,22.96,-8.68,18.62,Noise,Right
1707208462046,0.476288,-0.077592,-0.877912,26.39,-9.38,25.9,Noise,Right
1707208462046,0.509472,-0.014152,-0.888648,18.62,-0.91,31.64,Noise,Right
1707208462046,0.52216,-0.010736,-0.925248,4.06,7.0,27.02,Noise,Right
1707208462046,0.506544,-0.06588,-0.919392,-5.04,10.99,16.1,Noise,Right
1707208462046,0.487512,-0.143472,-0.919392,-3.99,12.6,3.22,Noise,Right
1707208462046,0.467016,-0.21472,-0.912072,5.32,12.53,-3.29,Noise,Right
1707208462046,0.423096,-0.21228,-0.947208,14.49,5.11,3.64,Noise,Right
1707208462094,0.43188,-0.130296,-0.950136,21.56,-3.85,10.5,Noise,Right
1707208462094,0.49776,-0.066368,-0.942328,13.09,-3.71,21.42,Noise,Right
1707208462146,0.51484,-0.061976,-0.938424,-1.61,3.22,25.2,Noise,Right
1707208462146,0.530944,-0.099064,-0.917928,-10.22,7.21,18.13,Noise,Right
1707208462146,0.535824,-0.175192,-0.879376,-7.21,13.3,6.65,Noise,Right
1707208462250,0.520208,-0.226432,-0.869128,-1.12,14.91,0.56,Noise,Right
1707208462250,0.467504,-0.225456,-0.883768,9.31,12.18,1.19,Noise,Right
1707208462250,0.449448,-0.172752,-0.909632,17.01,6.79,6.79,Noise,Right
1707208462250,0.414312,-0.079056,-0.954528,14.49,1.96,13.23,Noise,Right
1707208462251,0.468968,-0.055144,-0.92232,3.01,-0.35,13.86,Noise,Right
1707208462251,0.469456,-0.06588,-0.91744,-11.9,0.49,12.46,Noise,Right
1707208462251,0.465552,-0.0854,-0.897432,-20.37,1.82,5.74,Noise,Right
1707208462296,0.457744,-0.155184,-0.865712,-19.67,3.36,-4.55,Noise,Right
1707208462297,0.486048,-0.21716,-0.806664,-9.73,10.43,-10.71,Noise,Right
1707208462343,0.511912,-0.25864,-0.803248,-1.61,18.2,-3.08,Noise,Right
1707208462344,0.508008,-0.194712,-0.84424,5.6,24.5,11.48,Noise,Right
1707208462344,0.45628,-0.121512,-0.945744,2.17,20.65,21.21,Noise,Right
1707208462390,0.492392,-0.121512,-0.977464,-0.91,7.21,9.52,Noise,Right
1707208462391,0.492392,-0.1098,-0.921832,-7.77,0.56,7.21,Noise,Right
1707208462391,0.478728,-0.154696,-0.884744,-11.34,0.63,5.95,Noise,Right
1707208462436,0.477264,-0.16592,-0.859856,-10.99,0.07,7.84,Noise,Right
1707208462436,0.476288,-0.138104,-0.837408,-7.56,0.84,9.8,Noise,Right
1707208462437,0.500688,-0.12688,-0.806664,-4.13,10.78,13.09,Noise,Right
1707208462483,0.530944,-0.150792,-0.820328,-1.75,18.62,18.55,Noise,Right
1707208462484,0.503616,-0.15372,-0.86376,-2.38,19.04,20.72,Noise,Right
1707208462529,0.490928,-0.144448,-0.87596,-1.68,13.51,13.37,Noise,Right
1707208462529,0.479704,-0.150792,-0.866688,-1.68,6.79,5.04,Noise,Right
1707208462529,0.504592,-0.179584,-0.837896,-0.35,5.25,3.71,Noise,Right
1707208462586,0.5124,-0.183,-0.834968,-0.07,7.14,11.34,Noise,Right
1707208462586,0.489464,-0.140056,-0.840336,0.49,7.35,16.66,Noise,Right
1707208462587,0.50996,-0.113216,-0.816912,0.77,8.12,17.15,Noise,Right
1707208462643,0.020496,0.16836,0.005856,83.79,153.3,36.89,Noise,Right
1707208462648,0.377224,-0.043432,-1.028704,-82.32,59.01,-10.92,Noise,Right
1707208462651,0.591456,-0.225456,-0.889136,0.98,68.32,-17.15,Noise,Right
1707208462651,0.52216,-0.241072,-0.967216,28.84,79.52,7.84,Noise,Right
1707208462684,0.548024,-0.179584,-0.741272,-19.88,15.12,-13.51,Noise,Right
1707208462684,0.558272,-0.228384,-0.800808,-17.08,-6.16,-15.68,Noise,Right
1707208462732,0.467016,-0.162992,-0.831552,-12.88,-23.45,8.68,Noise,Right
1707208462733,0.560712,-0.2928,-0.770064,27.02,-18.48,36.12,Noise,Right
1707208462733,0.315248,-0.016592,-0.96136,9.66,20.23,13.44,Noise,Right
1707208462778,0.5246,-0.147864,-0.77836,-13.51,1.82,13.23,Noise,Right
1707208462779,0.5612,-0.169824,-0.813984,-11.13,0.91,10.85,Noise,Right
1707208462779,0.569496,-0.184952,-0.793976,-12.67,10.29,13.02,Noise,Right
1707208462834,0.567056,-0.145424,-0.77836,-18.41,6.37,16.24,Noise,Right
1707208462834,0.57828,-0.145424,-0.781288,-12.32,1.96,15.75,Noise,Right
1707208462834,0.572912,-0.150792,-0.778848,-3.01,-0.14,-1.54,Noise,Right
1707208462892,0.569496,-0.162992,-0.786656,-0.91,-1.19,-2.17,Noise,Right
1707208462892,0.567056,-0.158112,-0.807152,-1.12,-0.91,-2.38,Noise,Right
1707208462893,0.564616,-0.154208,-0.793488,-1.47,-0.77,-2.24,Noise,Right
1707208462953,0.565592,-0.154208,-0.799832,-1.47,-0.84,-2.31,Noise,Right
