timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1747114019474,-0.308904,-0.274744,-0.811544,-17.85,75.39,-22.68,Noise,Right
1747114019474,-0.333304,-0.316224,-0.89548,-9.1,60.41,-13.3,Noise,Right
1747114019475,-0.325008,-0.361608,-0.921344,22.12,27.3,6.93,Noise,Right
1747114019475,-0.360632,-0.372832,-0.964288,53.48,4.97,6.37,Noise,Right
1747114019548,-0.353312,-0.342576,-0.94184,68.88,5.53,-19.04,Noise,Right
1747114019549,-0.261568,-0.270352,-0.914512,61.04,2.52,-36.05,Noise,Right
1747114019549,-0.18788,-0.255712,-0.886208,33.18,-2.45,-33.32,Noise,Right
1747114019549,-0.14884,-0.269376,-0.886208,12.6,-5.11,-22.82,Noise,Right
1747114019599,-0.150304,-0.298168,-0.863272,-3.57,3.85,-16.31,Noise,Right
1747114019600,-0.164944,-0.312808,-0.852048,-19.95,8.68,-11.69,Noise,Right
1747114019600,-0.169824,-0.308416,-0.856928,-35.0,1.75,-4.55,Noise,Right
1747114019724,-0.211792,-0.293288,-0.889624,-45.5,-2.52,-5.95,Noise,Right
1747114019724,-0.217648,-0.261568,-0.862784,-46.9,7.63,-21.49,Noise,Right
1747114019724,-0.20496,-0.238632,-0.948672,-51.38,9.73,-36.89,Noise,Right
1747114019725,-0.208376,-0.187392,-1.022848,-56.35,-16.73,-27.79,Noise,Right
1747114019725,-0.23668,-0.157136,-1.098488,-28.14,-30.8,-0.28,Noise,Right
1747114019725,-0.29768,-0.145912,-1.023824,15.61,-29.19,-9.94,Noise,Right
1747114019725,-0.305,-0.074664,-0.911584,48.58,-12.25,-39.13,Noise,Right
1747114019771,-0.249368,0.026352,-0.770552,60.34,3.36,-57.82,Noise,Right
1747114019771,-0.164944,0.096136,-0.679296,54.46,3.64,-58.94,Noise,Right
1747114019771,-0.183976,0.066856,-0.70272,35.07,-23.24,-57.68,Noise,Right
1747114019771,-0.158112,-0.006344,-0.776408,18.34,-26.39,-61.39,Noise,Right
1747114019823,-0.187392,-0.159088,-0.80276,11.97,-31.5,-56.42,Noise,Right
1747114019823,-0.208376,-0.28304,-0.804224,11.9,-40.74,-54.32,Noise,Right
1747114019946,-0.226432,-0.287432,-0.969656,7.42,-52.99,-58.87,Noise,Right
1747114019947,-0.26108,-0.298168,-1.06872,30.24,-46.27,-78.47,Noise,Right
1747114019947,-0.257664,-0.29524,-1.08092,64.61,-34.79,-111.44,Noise,Right
1747114019947,-0.204472,-0.354288,-0.943792,76.65,-9.94,-129.08,Noise,Right
1747114019947,-0.150792,-0.366976,-0.863272,75.88,-10.29,-130.34,Noise,Right
1747114019947,-0.084912,-0.348432,-0.794952,68.95,-36.89,-123.9,Noise,Right
1747114019948,-0.066856,-0.44408,-0.682712,49.28,-60.76,-109.76,Noise,Right
1747114020059,0.020984,-0.423584,-0.635864,33.81,-73.78,-94.57,Noise,Right
1747114020060,0.03904,-0.444568,-0.619272,9.59,-104.44,-78.75,Noise,Right
1747114020061,0.026352,-0.36844,-0.754936,-24.78,-94.15,-62.23,Noise,Right
1747114020061,0.04148,-0.403576,-0.820328,-48.09,-48.3,-58.52,Noise,Right
1747114020062,0.035136,-0.530456,-1.091168,-66.43,-26.39,-57.47,Noise,Right
1747114020063,-0.100528,-0.557784,-1.120448,-41.58,-1.61,-37.17,Noise,Right
1747114020063,-0.117608,-0.488488,-1.1102,23.1,-9.31,-30.31,Noise,Right
1747114020113,-0.198616,-0.357704,-1.082384,73.29,-6.51,-54.39,Noise,Right
1747114020114,-0.267912,-0.30744,-0.961848,95.69,14.14,-88.69,Noise,Right
1747114020114,-0.332816,-0.361608,-0.784704,88.34,33.6,-118.72,Noise,Right
1747114020114,-0.26352,-0.511912,-0.7564,65.1,18.69,-139.93,Noise,Right
1747114020159,-0.140544,-0.557296,-0.719312,29.75,4.13,-143.92,Noise,Right
1747114020160,0.131272,-0.5124,-0.752496,-6.65,-8.26,-138.25,Noise,Right
1747114020206,0.379176,-0.577304,-0.989176,-26.81,-17.99,-104.86,Noise,Right
1747114020207,0.593408,-0.61244,-1.101904,-37.38,39.83,-71.82,Noise,Right
1747114020207,0.611464,-0.459696,-0.996984,-50.4,134.33,-45.01,Noise,Right
1747114020260,0.402112,-0.823256,-1.140456,-68.25,200.27,-24.5,Noise,Right
1747114020260,0.050264,-1.22244,-1.17852,-44.8,161.98,-28.7,Noise,Right
1747114020260,-0.155672,-1.430328,-1.035536,22.75,177.38,-53.34,Noise,Right
1747114020365,0.071736,-1.591368,-1.236592,117.46,166.81,-94.08,Noise,Right
1747114020365,0.198128,-1.54452,-1.127768,253.68,107.66,-107.24,Noise,Right
1747114020366,0.257176,-1.472296,-1.02724,389.06,164.15,-152.11,Noise,Right
1747114020367,0.486048,-1.292224,-0.528504,513.73,287.77,-249.41,Noise,Right
1747114020367,1.277584,-0.8052,0.017568,580.79,517.72,-276.15,Noise,Right
1747114020367,1.432768,-0.981368,1.393728,518.56,499.24,-141.61,Noise,Right
1747114020412,0.569008,-0.923296,1.114104,200.41,408.45,-3.57,Noise,Right
1747114020412,0.05612,-0.784216,1.028704,49.42,206.71,117.95,Noise,Right
1747114020413,-0.183488,-0.816424,0.753472,-46.2,-14.56,190.47,Noise,Right
1747114020475,-0.221064,-0.768112,0.363072,-138.6,-151.27,171.99,Noise,Right
1747114020476,0.016592,-0.767136,-0.147376,-147.56,-169.96,120.68,Noise,Right
1747114020476,0.101016,-0.811056,-0.530944,-92.96,-108.5,59.36,Noise,Right
1747114020528,0.186416,-0.723216,-0.826184,-13.09,-32.48,-16.1,Noise,Right
1747114020528,0.224968,-0.677832,-0.809104,55.09,49.07,-37.03,Noise,Right
1747114020528,0.340624,-0.711992,-0.50996,62.23,67.34,-54.74,Noise,Right
1747114020528,0.499712,-0.758352,-0.347456,10.85,34.3,-41.02,Noise,Right
1747114020657,0.55632,-0.78812,-0.331352,-33.95,-0.07,-15.68,Noise,Right
1747114020657,0.710528,-0.718824,-0.299144,-43.4,-28.63,28.63,Noise,Right
1747114020657,0.661728,-0.780312,-0.11956,-61.25,-31.64,79.17,Noise,Right
1747114020657,0.493368,-0.731024,-0.21716,-66.71,6.23,59.08,Noise,Right
1747114020658,0.292312,-0.732,-0.32696,-33.81,57.33,19.46,Noise,Right
1747114020658,0.192272,-0.755424,-0.246928,5.53,42.77,-1.82,Noise,Right
1747114020658,0.215208,-0.634888,-0.150304,8.19,2.87,-10.85,Noise,Right
1747114020775,0.167872,-0.613904,-0.169824,-14.98,-31.57,-2.03,Noise,Right
1747114020776,0.077592,-0.630984,-0.277672,-41.09,-66.71,-0.42,Noise,Right
1747114020776,0.02684,-0.640744,-0.47092,-42.42,-83.93,-10.36,Noise,Right
1747114020776,0.045872,-0.559736,-0.525088,-35.21,-59.64,-36.89,Noise,Right
1747114020777,0.19764,-0.421144,-0.61488,-37.8,-14.42,-69.44,Noise,Right
1747114020777,0.447984,-0.244488,-0.507032,-48.65,22.54,-56.0,Noise,Right
1747114020778,0.58316,-0.510448,-0.469456,-50.61,-5.39,-39.27,Noise,Right
1747114020821,0.777872,-0.618784,-0.49776,-24.08,-73.36,-31.85,Noise,Right
1747114020821,0.884256,-0.711016,-0.629032,16.87,-74.9,-68.6,Noise,Right
1747114020822,1.021384,-0.793488,-0.52216,62.72,-30.8,-121.66,Noise,Right
1747114020877,0.994056,-0.684176,-0.268888,72.38,16.45,-143.36,Noise,Right
1747114020877,0.955992,-0.811544,-0.093696,31.01,-40.74,-151.9,Noise,Right
1747114020877,0.969168,-0.727608,-0.013664,-49.07,-122.29,-155.05,Noise,Right
1747114020934,0.979416,-0.737856,-0.05368,-154.56,-170.1,-160.09,Noise,Right
1747114020935,0.927688,-0.946232,-0.004392,-223.51,-210.84,-130.97,Noise,Right
1747114020935,0.576816,-1.500112,-0.27084,-237.79,-251.51,-87.71,Noise,Right
1747114020935,0.433832,-1.954928,-0.572912,-158.06,-269.43,-103.39,Noise,Right
1747114020979,0.496784,-1.44204,-0.72956,-30.24,-210.21,-194.74,Noise,Right
1747114020979,1.062864,-0.940376,-0.742248,104.3,-64.26,-282.94,Noise,Right
1747114021032,1.488888,-0.672464,0.05612,135.73,9.8,-152.46,Noise,Right
1747114021032,1.21512,-0.735416,0.150792,44.66,-38.43,0.07,Noise,Right
1747114021033,0.75884,-0.70516,-0.011224,-30.59,-61.32,78.05,Noise,Right
1747114021154,0.371856,-0.761768,0.00244,-73.29,-83.93,108.57,Noise,Right
1747114021155,0.099064,-0.959408,0.001952,-93.31,-111.44,96.67,Noise,Right
1747114021156,-0.07076,-1.108248,-0.354288,-85.61,-160.86,61.46,Noise,Right
1747114021156,0.121512,-0.81496,-0.857416,-14.77,-119.14,29.4,Noise,Right
1747114021157,0.304512,-0.54168,-0.889624,80.22,-12.74,27.65,Noise,Right
1747114021158,0.486536,-0.791048,-0.456768,110.88,77.63,58.1,Noise,Right
1747114021158,0.458232,-0.773968,-0.399672,63.84,56.07,82.32,Noise,Right
1747114021217,0.557296,-0.667096,-0.662704,4.41,30.17,94.64,Noise,Right
1747114021219,0.628056,-0.586088,-0.811056,-9.8,51.8,103.32,Noise,Right
1747114021228,0.6222,-0.68564,-0.879376,4.55,58.1,104.51,Noise,Right
1747114021244,0.687104,-0.48068,-1.135088,24.92,56.77,81.62,Noise,Right
1747114021244,0.81496,-0.369904,-0.977464,64.75,76.09,73.85,Noise,Right
1747114021245,0.862784,-0.16592,-0.686616,83.65,57.4,88.76,Noise,Right
1747114021291,0.434808,-0.221064,-0.860832,70.14,77.91,107.87,Noise,Right
1747114021292,0.289872,-0.208864,-0.684176,72.38,88.06,93.52,Noise,Right
1747114021337,0.13908,-0.27572,-0.653432,57.61,63.49,100.66,Noise,Right
1747114021338,0.04148,-0.348432,-0.586088,35.91,74.13,82.18,Noise,Right
1747114021338,-0.039528,-0.419192,-0.579256,14.98,73.5,45.01,Noise,Right
1747114021386,-0.02684,-0.534848,-0.546072,-3.78,55.72,7.98,Noise,Right
1747114021387,0.066368,-0.634888,-0.55388,-3.15,17.5,-30.31,Noise,Right
1747114021388,0.276208,-0.664168,-0.575352,11.9,9.1,-44.17,Noise,Right
1747114021432,0.311344,-0.69784,-0.415288,24.99,8.12,-41.44,Noise,Right
1747114021432,0.303048,-0.730048,-0.353312,31.08,-8.68,-42.14,Noise,Right
1747114021433,0.367464,-0.748104,-0.343064,26.81,-16.8,-48.93,Noise,Right
1747114021478,0.482632,-0.745664,-0.343064,18.9,-12.11,-50.68,Noise,Right
1747114021478,0.565104,-0.755912,-0.33672,7.35,-10.78,-41.23,Noise,Right
1747114021479,0.609024,-0.75152,-0.348432,-5.81,-12.88,-25.55,Noise,Right
1747114021526,0.65636,-0.77348,-0.330376,-19.67,-7.07,-10.22,Noise,Right
1747114021526,0.73688,-0.76128,-0.304512,-36.68,21.91,-5.32,Noise,Right
1747114021569,0.72468,-0.751032,-0.301096,-48.02,52.92,-15.68,Noise,Right
1747114021570,0.727608,-0.725656,-0.287432,-57.05,81.62,-20.44,Noise,Right
1747114021570,0.61976,-0.699792,-0.343064,-61.11,69.93,-22.96,Noise,Right
1747114021617,0.50752,-0.728096,-0.476288,-59.85,53.41,-18.34,Noise,Right
1747114021617,0.397232,-0.701256,-0.673928,-31.01,30.1,-5.88,Noise,Right
1747114021617,0.200568,-0.611952,-0.780312,21.28,24.64,-2.52,Noise,Right
1747114021666,0.066856,-0.54412,-0.672464,68.04,31.85,-14.49,Noise,Right
1747114021667,0.106384,-0.531432,-0.48556,90.23,36.4,-37.24,Noise,Right
1747114021667,0.186416,-0.55632,-0.381128,78.89,17.57,-67.62,Noise,Right
1747114021712,0.324032,-0.464576,-0.397232,41.86,-13.09,-83.23,Noise,Right
1747114021712,0.443592,-0.443592,-0.462624,3.85,-32.06,-66.57,Noise,Right
1747114021791,0.45384,-0.45384,-0.540216,-14.14,-57.82,-56.07,Noise,Right
1747114021795,0.51484,-0.497272,-0.607072,-7.7,-58.73,-63.63,Noise,Right
1747114021803,0.55388,-0.621224,-0.610488,9.1,-42.0,-73.22,Noise,Right
1747114021811,0.610976,-0.57828,-0.590968,37.03,-20.16,-77.28,Noise,Right
1747114021812,0.688568,-0.750544,-0.540704,61.46,6.51,-88.69,Noise,Right
1747114021812,0.688568,-0.771528,-0.542656,94.71,42.0,-103.81,Noise,Right
1747114021862,0.725168,-0.617808,-0.360144,130.2,36.82,-94.92,Noise,Right
1747114021862,0.767624,-0.595848,-0.282552,145.81,-8.12,-80.43,Noise,Right
1747114021862,0.854488,-0.499712,-0.230824,145.25,-29.82,-80.71,Noise,Right
1747114021988,0.959896,-0.455792,-0.14152,152.18,-16.52,-81.27,Noise,Right
1747114021989,0.980392,-0.39284,-0.092232,153.65,27.23,-78.68,Noise,Right
1747114021989,0.929152,-0.389912,-0.016592,133.49,58.1,-81.34,Noise,Right
1747114021989,0.922808,-0.432368,-0.019032,91.14,47.18,-77.42,Noise,Right
1747114021989,0.88084,-0.504104,-0.085888,61.32,22.82,-62.93,Noise,Right
1747114021990,0.803736,-0.599264,-0.100528,47.67,9.24,-45.85,Noise,Right
1747114021990,0.71492,-0.655872,-0.123464,44.59,-0.7,-41.86,Noise,Right
1747114022107,0.66368,-0.64416,-0.152744,53.27,-22.47,-44.59,Noise,Right
1747114022108,0.71492,-0.610488,-0.145912,66.64,-44.45,-53.62,Noise,Right
1747114022108,0.83204,-0.637816,-0.16836,72.03,-61.32,-72.66,Noise,Right
1747114022108,1.008208,-0.650504,-0.189832,70.07,-52.85,-81.83,Noise,Right
1747114022108,1.123864,-0.687104,-0.229848,63.84,-29.68,-71.68,Noise,Right
1747114022109,1.135088,-0.72712,-0.21716,65.24,0.91,-56.49,Noise,Right
1747114022109,1.086776,-0.721752,-0.196176,71.61,21.7,-43.96,Noise,Right
1747114022158,1.055544,-0.73932,-0.104432,77.0,16.45,-29.26,Noise,Right
1747114022158,1.038952,-0.711992,-0.059048,79.66,-2.59,-20.58,Noise,Right
1747114022158,1.044808,-0.639768,-0.018056,80.15,-20.02,-13.44,Noise,Right
1747114022205,1.040904,-0.57828,0.020496,72.94,-33.6,0.21,Noise,Right
1747114022206,0.996984,-0.522648,0.032208,57.75,-39.62,10.57,Noise,Right
1747114022206,0.963312,-0.458232,0.047336,42.91,-18.62,20.09,Noise,Right
1747114022338,0.953064,-0.396744,0.051728,23.59,-23.52,31.43,Noise,Right
1747114022344,0.908168,-0.59292,0.047824,21.56,-20.16,31.85,Noise,Right
1747114022353,0.869128,-0.499712,0.032208,28.56,1.05,15.61,Noise,Right
1747114022356,0.80032,-0.510936,0.027816,21.42,23.38,-3.22,Noise,Right
1747114022356,0.824232,-0.551928,-0.050264,19.25,25.76,-16.59,Noise,Right
1747114022361,0.79544,-0.47824,-0.025864,24.99,33.25,-20.72,Noise,Right
1747114022414,0.787632,-0.50752,-0.03416,21.49,28.35,-19.74,Noise,Right
1747114022414,0.790072,-0.542168,-0.074176,23.24,14.91,-15.68,Noise,Right
1747114022414,0.793976,-0.553392,-0.087352,33.25,2.66,-6.44,Noise,Right
1747114022415,0.782752,-0.533384,-0.050752,38.36,-7.77,1.82,Noise,Right
1747114022415,0.780312,-0.544608,-0.036112,34.65,-28.63,9.73,Noise,Right
1747114022415,0.790072,-0.57096,-0.033672,31.57,-60.34,19.46,Noise,Right
1747114022521,0.803248,-0.529968,-0.00976,19.11,-95.27,23.8,Noise,Right
1747114022522,0.827648,-0.5978,-0.079056,4.69,-120.75,27.58,Noise,Right
1747114022522,0.929152,-0.604632,-0.118584,0.49,-107.52,27.65,Noise,Right
1747114022523,0.891088,-0.666608,-0.132248,11.69,-79.87,23.66,Noise,Right
1747114022523,0.847168,-0.61976,-0.136152,17.99,-54.95,14.35,Noise,Right
1747114022523,0.886696,-0.648064,-0.101992,26.39,-38.85,9.59,Noise,Right
1747114022619,0.899384,-0.657336,-0.123464,34.3,-38.15,13.3,Noise,Right
1747114022619,0.875472,-0.645624,-0.162016,42.98,-47.04,20.93,Noise,Right
1747114022619,0.83692,-0.637816,-0.133712,52.01,-49.56,23.73,Noise,Right
1747114022620,0.807152,-0.613904,-0.10248,56.14,-45.43,17.5,Noise,Right
1747114022620,0.78812,-0.57096,-0.080032,52.92,-47.39,9.59,Noise,Right
1747114022620,0.792512,-0.543632,-0.05612,45.22,-51.8,5.18,Noise,Right
1747114022671,0.808616,-0.474824,-0.050752,36.33,-59.78,6.37,Noise,Right
1747114022673,0.803248,-0.547536,-0.044408,27.23,-75.46,10.57,Noise,Right
1747114022673,0.845704,-0.542168,-0.11712,19.04,-103.39,8.82,Noise,Right
1747114022724,0.785192,-0.540216,-0.09272,8.89,-103.74,5.04,Noise,Right
1747114022725,0.749568,-0.545096,-0.16104,-12.53,-100.87,0.35,Noise,Right
1747114022725,0.746152,-0.4514,-0.203984,-28.21,-38.08,0.7,Noise,Right
1747114022826,0.698328,-0.669536,-0.17812,-39.34,25.27,-21.84,Noise,Right
1747114022827,0.689056,-0.753472,-0.252784,-24.01,-10.71,-26.18,Noise,Right
1747114022827,0.721752,-0.816424,-0.268888,-3.64,-39.13,-54.04,Noise,Right
1747114022827,0.710528,-0.754448,-0.388936,32.41,-60.9,-72.03,Noise,Right
1747114022827,0.738344,-0.694912,-0.325496,72.87,-51.03,-62.23,Noise,Right
1747114022828,0.742248,-0.650016,-0.337208,110.95,68.81,7.42,Noise,Right
1747114022896,0.960872,-0.786656,-0.210328,98.42,15.61,40.53,Noise,Right
1747114022907,0.854976,-0.847168,-0.140056,65.94,-66.5,30.73,Noise,Right
1747114022914,0.80764,-0.88816,-0.290848,42.42,-115.85,14.21,Noise,Right
1747114022997,0.691984,-0.887184,-0.357216,41.79,-108.99,8.12,Noise,Right
1747114022998,0.713944,-0.85644,-0.32208,60.13,-104.02,-7.7,Noise,Right
1747114022998,0.598776,-0.75396,-0.360632,84.0,-79.1,-16.94,Noise,Right
1747114022998,0.69296,-0.852048,-0.128832,91.21,-112.98,-27.09,Noise,Right
1747114022998,0.709552,-0.639768,-0.02196,100.94,-214.27,-28.28,Noise,Right
1747114022999,0.316712,-0.620736,-0.067344,137.69,-256.2,79.17,Noise,Right
1747114022999,-0.072224,-0.82716,-0.189344,192.01,-151.76,244.02,Noise,Right
1747114023122,0.46116,-0.910608,-0.298656,230.86,-93.59,346.29,Noise,Right
1747114023122,0.466528,-0.862784,-0.426512,209.44,-7.63,354.55,Noise,Right
1747114023122,0.336232,-0.72468,-0.591456,151.76,25.2,321.86,Noise,Right
1747114023123,0.540216,-1.221464,-0.079056,69.37,-35.84,193.06,Noise,Right
1747114023123,0.248392,-0.767136,-0.003416,15.19,-35.21,70.77,Noise,Right
1747114023123,0.079544,-0.630984,0.078568,26.11,-34.65,7.77,Noise,Right
1747114023123,0.177144,-0.77592,-0.003904,27.02,-60.41,17.29,Noise,Right
1747114023242,0.2562,-0.779824,-0.096136,3.57,-88.55,41.3,Noise,Right
1747114023243,0.338672,-0.655384,-0.000976,14.91,-152.25,77.98,Noise,Right
1747114023243,0.277184,-0.914024,-0.01464,61.25,-214.2,130.2,Noise,Right
1747114023243,0.0,-1.027728,-0.288408,93.66,-218.33,181.02,Noise,Right
1747114023244,-0.11468,-1.044808,-0.2562,101.08,-150.57,183.19,Noise,Right
1747114023244,0.47092,-0.891576,-0.204472,70.07,26.25,138.74,Noise,Right
1747114023244,0.071736,-0.653432,-0.082472,5.74,40.46,109.62,Noise,Right
1747114023293,0.015128,-0.490928,-0.229848,-23.17,-8.68,150.08,Noise,Right
1747114023293,-0.022448,-0.653432,-0.317688,-47.81,-40.11,164.71,Noise,Right
1747114023294,-0.081496,-0.876936,-0.468968,-38.01,-92.96,67.2,Noise,Right
1747114023294,0.037088,-1.043832,-0.528992,0.0,-171.22,-110.46,Noise,Right
1747114023337,0.082472,-1.057008,-0.464088,19.11,-237.72,-233.45,Noise,Right
1747114023338,0.205448,-1.004792,-0.316224,33.18,-197.96,-255.78,Noise,Right
1747114023338,0.335256,-1.156072,-0.232288,46.97,-151.2,-229.39,Noise,Right
1747114023386,0.3538,-1.506944,-0.059048,80.71,-160.09,-140.84,Noise,Right
1747114023388,-0.23424,-1.232688,-0.198128,98.14,-73.08,14.28,Noise,Right
1747114023455,0.05856,-0.858392,-0.27084,39.41,16.73,145.32,Noise,Right
1747114023457,0.21716,-0.892552,-0.274744,-0.07,-11.06,105.0,Noise,Right
1747114023457,0.29768,-1.062376,-0.279136,-21.84,-21.0,-8.12,Noise,Right
1747114023480,0.34648,-1.195112,-0.25864,-3.01,-17.92,-95.76,Noise,Right
1747114023481,0.300608,-1.15656,-0.29768,8.33,-11.41,-126.14,Noise,Right
1747114023482,0.197152,-1.070672,-0.24888,11.62,-12.81,-110.39,Noise,Right
1747114023532,0.085888,-0.95648,-0.2318,16.73,-26.67,-51.1,Noise,Right
1747114023532,0.183488,-1.008208,-0.091744,21.77,5.53,8.12,Noise,Right
1747114023532,0.1098,-0.872056,-0.132248,27.09,-4.13,40.95,Noise,Right
1747114105844,0.526064,-0.30012,-0.788608,51.31,-1.47,6.72,Noise,Right
1747114105844,0.515816,-0.333304,-0.77104,52.99,-1.26,7.35,Noise,Right
1747114105845,0.519232,-0.350384,-0.762744,43.68,-2.03,5.32,Noise,Right
1747114105891,0.516792,-0.366976,-0.760304,31.22,-2.73,2.8,Noise,Right
1747114105891,0.520208,-0.381128,-0.757864,12.53,-3.57,-0.56,Noise,Right
1747114105937,0.51484,-0.373808,-0.75396,-5.74,-4.9,-4.27,Noise,Right
1747114105938,0.516792,-0.35868,-0.765672,-19.95,-5.88,-7.63,Noise,Right
1747114105938,0.519232,-0.347456,-0.771528,-30.59,-6.44,-9.52,Noise,Right
1747114105984,0.521672,-0.323544,-0.78324,-38.36,-6.44,-10.29,Noise,Right
1747114105985,0.517768,-0.290848,-0.789096,-36.19,-6.79,-10.29,Noise,Right
1747114105985,0.516792,-0.28304,-0.790072,-27.72,-6.44,-8.89,Noise,Right
1747114106032,0.520208,-0.274256,-0.791536,-17.01,-5.67,-6.37,Noise,Right
1747114106033,0.518744,-0.269376,-0.801296,-5.18,-4.83,-3.71,Noise,Right
1747114106033,0.520696,-0.272792,-0.793976,7.49,-3.99,-1.33,Noise,Right
1747114106080,0.521672,-0.282552,-0.793976,19.6,-3.36,1.12,Noise,Right
1747114106080,0.5246,-0.284992,-0.796904,30.8,-2.8,3.08,Noise,Right
1747114106127,0.5124,-0.306464,-0.784704,36.82,-2.38,4.41,Noise,Right
1747114106128,0.515816,-0.3294,-0.78568,37.17,-2.24,3.85,Noise,Right
1747114106129,0.523624,-0.345992,-0.770064,29.96,-2.66,2.59,Noise,Right
1747114106174,0.516792,-0.355264,-0.762744,19.04,-3.36,0.28,Noise,Right
1747114106174,0.53436,-0.32696,-0.7686,8.96,-1.54,-2.59,Noise,Right
1747114106175,0.49532,-0.415288,-0.729072,85.61,-1.33,3.5,Noise,Right
1747114106220,0.547048,-0.581208,-0.706136,269.5,2.52,11.41,Noise,Right
1747114106222,0.513864,-0.682712,-0.987712,307.93,9.8,-0.21,Noise,Right
1747114106223,0.526552,-0.458232,-0.701744,77.28,11.13,-27.37,Noise,Right
1747114106266,0.539728,-0.372832,-0.744688,-115.43,10.01,-37.03,Noise,Right
1747114106268,0.53192,-0.298656,-0.678808,-144.34,12.25,-32.2,Noise,Right
1747114106314,0.530456,-0.232776,-0.554856,-69.09,10.08,-15.54,Noise,Right
1747114106322,0.533384,-0.2928,-0.50996,27.79,2.66,6.23,Noise,Right
1747114106331,0.532408,-0.444568,-0.587064,107.38,-6.86,16.17,Noise,Right
1747114106359,0.547048,-0.54412,-0.671,99.33,-11.2,13.02,Noise,Right
1747114106360,0.551928,-0.584624,-0.719312,31.43,-13.3,0.91,Noise,Right
1747114106361,0.54412,-0.535336,-0.708088,-35.56,-13.86,-11.55,Noise,Right
1747114106405,0.532408,-0.416264,-0.669536,-68.95,-14.7,-16.8,Noise,Right
1747114106406,0.531432,-0.362096,-0.66856,-89.18,-17.29,-14.7,Noise,Right
1747114106407,0.541192,-0.403576,-0.76372,-84.84,-17.36,-11.62,Noise,Right
1747114106452,0.543144,-0.40504,-0.84424,-34.23,-12.04,-7.42,Noise,Right
1747114106453,0.550464,-0.307928,-0.918416,12.39,-2.24,-1.96,Noise,Right
1747114106499,0.522648,-0.330376,-0.787632,44.24,8.96,6.09,Noise,Right
1747114106501,0.565592,-0.586576,-0.732488,59.5,11.69,2.38,Noise,Right
1747114106503,0.552904,-0.348432,-0.808128,1.33,18.48,-5.39,Noise,Right
1747114106547,0.533384,-0.441152,-0.71736,35.0,23.73,-0.98,Noise,Right
1747114106548,0.526552,-0.36112,-0.782264,21.21,24.78,-1.54,Noise,Right
1747114106548,0.556808,-0.373808,-0.743224,0.42,38.08,-3.92,Noise,Right
1747114106598,0.767624,-0.437736,-0.735904,-3.5,60.27,-7.49,Noise,Right
1747114106598,0.874984,-0.4636,-0.733952,8.68,68.74,-0.7,Noise,Right
1747114106598,0.812032,-0.478728,-0.691008,27.02,63.28,9.03,Noise,Right
1747114106690,0.723704,-0.469456,-0.706136,73.36,49.7,13.65,Noise,Right
1747114106691,0.662704,-0.49044,-0.678808,93.8,40.74,15.19,Noise,Right
1747114106691,0.704184,-0.502152,-0.60756,71.68,31.08,18.34,Noise,Right
1747114106692,0.75152,-0.522648,-0.56364,61.95,24.99,27.02,Noise,Right
1747114106692,0.740296,-0.524112,-0.58804,59.64,32.9,41.02,Noise,Right
1747114106736,0.713944,-0.50508,-0.61732,23.73,52.15,48.93,Noise,Right
1747114106737,0.619272,-0.528016,-0.573888,31.99,67.9,43.61,Noise,Right
1747114106737,0.48556,-0.499712,-0.5734,25.83,76.09,31.08,Noise,Right
1747114106784,0.37088,-0.511912,-0.536312,119.56,77.91,22.89,Noise,Right
1747114106784,0.668072,-0.66612,-0.44408,109.69,72.87,9.24,Noise,Right
1747114106784,0.677832,-0.560224,-0.497272,61.6,59.43,-5.25,Noise,Right
1747114106831,0.672464,-0.560224,-0.492392,68.67,51.45,-3.08,Noise,Right
1747114106831,0.64172,-0.611952,-0.372832,50.61,50.96,1.75,Noise,Right
1747114106831,0.511912,-0.61732,-0.315736,36.47,54.74,4.13,Noise,Right
1747114106905,0.507032,-0.597312,-0.300608,-14.35,69.3,-0.21,Noise,Right
1747114106907,0.309392,-0.592432,-0.28304,26.88,77.28,-15.89,Noise,Right
1747114106917,0.316712,-0.596336,-0.281088,18.83,79.94,-35.28,Noise,Right
1747114106925,0.478728,-0.5978,-0.277672,18.13,80.78,-53.62,Noise,Right
1747114106925,0.693448,-0.609024,-0.164944,28.84,79.24,-72.45,Noise,Right
1747114106973,0.848144,-0.554856,-0.16104,41.16,68.04,-77.0,Noise,Right
1747114106973,0.83692,-0.540216,-0.177632,49.35,48.72,-66.78,Noise,Right
1747114106974,0.765184,-0.557296,-0.168848,16.31,28.35,-45.29,Noise,Right
1747114107021,0.752008,-0.563152,-0.193248,2.8,8.05,-23.52,Noise,Right
1747114107021,0.775432,-0.591456,-0.21716,-0.91,-5.81,-7.14,Noise,Right
1747114107021,0.769576,-0.556808,-0.20496,-15.96,-13.3,-0.14,Noise,Right
1747114107065,0.764208,-0.51728,-0.194224,-34.09,-14.14,0.0,Noise,Right
1747114107065,0.80764,-0.564128,-0.196176,-42.56,-8.05,-2.66,Noise,Right
1747114107112,0.906704,-0.579256,-0.192272,-52.57,4.97,-9.52,Noise,Right
1747114107112,0.911096,-0.586576,-0.183488,-35.14,19.11,-16.17,Noise,Right
1747114107114,0.90036,-0.604144,-0.205448,-2.1,29.33,-18.76,Noise,Right
1747114107165,0.854976,-0.594872,-0.271328,30.45,27.09,-14.77,Noise,Right
