timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1705996672622,-0.189344,0.061488,1.016016,27.72,9.73,9.31,Noise,Right
1705996672670,-0.225456,0.11956,0.959896,39.9,9.73,11.13,Noise,Right
1705996672670,-0.233264,0.083936,0.879864,9.17,0.91,10.71,Noise,Right
1705996672670,-0.164456,0.059536,0.886208,11.41,-9.03,-3.5,Noise,Right
1705996672715,-0.274744,0.049288,0.974536,-16.87,-17.71,-3.57,Noise,Right
1705996672716,-0.353312,0.006832,1.02968,-22.61,-17.01,-6.86,Noise,Right
1705996672716,-0.41236,0.024888,1.028704,-23.87,-13.65,-4.27,Noise,Right
1705996672759,-0.305488,0.027328,1.037,-24.78,-9.66,6.16,Noise,Right
1705996672760,-0.22692,0.027816,1.044808,-9.1,-4.83,14.56,Noise,Right
1705996672812,-0.203984,0.031232,0.998936,17.99,0.14,19.67,Noise,Right
1705996672812,-0.215696,0.074176,0.953064,38.43,1.05,19.46,Noise,Right
1705996672812,-0.233752,0.063928,0.897432,16.66,-7.28,13.79,Noise,Right
1705996672892,-0.26108,0.064416,0.90768,27.37,-15.05,-4.06,Noise,Right
1705996672892,-0.286456,0.030256,0.97356,4.13,-22.75,-14.14,Noise,Right
1705996672892,-0.404552,0.038064,1.029192,-24.71,-24.5,-20.3,Noise,Right
1705996672893,-0.366976,0.0,1.053104,-29.54,-21.14,-17.15,Noise,Right
1705996672893,-0.32208,0.028304,1.004792,-34.37,-17.08,-0.28,Noise,Right
1705996672995,-0.24888,0.010248,1.0614,-32.9,-15.68,4.13,Noise,Right
1705996672995,-0.144936,0.108824,1.140944,121.1,0.77,-24.29,Noise,Right
1705996672995,-0.298168,0.091744,1.083848,-11.9,-9.1,16.38,Noise,Right
1705996672997,-0.215696,0.013176,0.989176,11.2,-4.83,-0.98,Noise,Right
1705996672997,-0.231312,0.079056,0.965264,12.74,-8.4,-11.9,Noise,Right
1705996672997,-0.279136,0.064904,0.96136,21.35,-12.74,-25.69,Noise,Right
1705996673039,-0.368928,0.043432,1.120448,-0.14,-16.59,-32.76,Noise,Right
1705996673039,-0.302072,0.03904,0.99552,-19.6,-16.03,-24.15,Noise,Right
1705996673039,-0.015128,0.007808,0.94672,-15.96,-16.45,3.64,Noise,Right
1705996673087,-0.324032,0.332328,0.910608,-11.69,-13.51,5.6,Noise,Right
1705996673087,-0.078568,-0.188368,1.068232,133.49,-17.29,-1.82,Noise,Right
1705996673087,-0.207888,0.16836,1.089216,11.13,-11.55,52.43,Noise,Right
1705996673136,-0.218624,0.071736,1.05652,95.9,-8.75,37.17,Noise,Right
1705996673136,-0.35868,0.198128,1.059936,23.17,-8.47,32.55,Noise,Right
1705996673182,-0.2928,0.160064,1.019432,21.0,-12.39,3.36,Noise,Right
1705996673183,-0.23912,0.163968,1.013088,19.95,-21.56,-12.18,Noise,Right
1705996673183,-0.20496,0.175192,1.018456,17.71,-21.77,-14.7,Noise,Right
1705996673229,-0.17568,0.162016,0.996496,10.01,-18.76,-8.82,Noise,Right
1705996673229,-0.173728,0.144936,0.973072,-7.07,-17.01,1.61,Noise,Right
1705996673229,-0.200568,0.162504,1.012112,-12.6,-16.31,4.9,Noise,Right
1705996673278,-0.19276,0.149328,1.006256,-12.04,-17.5,6.86,Noise,Right
1705996673278,-0.167872,0.14884,1.003328,-11.06,-20.16,7.91,Noise,Right
1705996673279,-0.157624,0.14884,1.014064,-10.36,-22.61,5.39,Noise,Right
1705996673325,-0.162504,0.138592,1.045784,-6.65,-20.02,2.1,Noise,Right
1705996673325,-0.1708,0.13908,1.080432,-3.01,-9.94,0.98,Noise,Right
1705996673369,-0.218136,0.12444,1.083848,5.53,4.27,1.05,Noise,Right
1705996673373,-0.264008,0.162016,1.101904,8.82,20.02,3.85,Noise,Right
1705996673373,-0.28548,0.162504,1.050664,17.36,19.95,11.62,Noise,Right
1705996673416,-0.30256,0.161528,1.05164,17.43,11.13,21.21,Noise,Right
1705996673416,-0.291336,0.140056,1.064328,12.67,4.06,23.03,Noise,Right
1705996673416,-0.272792,0.142984,1.09312,10.22,9.38,9.17,Noise,Right
1705996673463,-0.277672,0.130784,1.118008,7.21,27.44,-6.02,Noise,Right
1705996673463,-0.296216,0.12932,1.114592,11.9,52.08,-8.54,Noise,Right
1705996673463,-0.313784,0.132248,1.075552,23.73,66.43,4.97,Noise,Right
1705996673510,-0.357704,0.136152,1.034072,39.06,66.64,24.15,Noise,Right
1705996673511,-0.393328,0.160552,0.999424,45.29,60.97,33.67,Noise,Right
1705996673556,-0.391864,0.160064,0.99552,42.7,55.23,35.98,Noise,Right
1705996673556,-0.354288,0.169824,0.962336,42.42,47.04,36.89,Noise,Right
1705996673556,-0.359656,0.188368,0.944768,27.3,36.61,36.33,Noise,Right
1705996673611,-0.387472,0.169824,0.9394,13.93,29.75,23.03,Noise,Right
1705996673612,-0.420656,0.19032,0.959896,-0.98,29.68,6.51,Noise,Right
1705996673612,-0.409432,0.204472,0.989176,-7.49,36.54,-6.37,Noise,Right
1705996673722,-0.396744,0.25132,0.978928,-7.7,41.86,-2.45,Noise,Right
1705996673723,-0.349896,0.282552,0.928176,6.3,41.3,11.48,Noise,Right
1705996673723,-0.310856,0.2684,0.8906,14.28,33.25,37.1,Noise,Right
1705996673725,-0.340136,0.293776,0.9028,15.05,26.74,53.69,Noise,Right
1705996673725,-0.3294,0.29524,0.952576,22.82,26.67,60.13,Noise,Right
1705996673726,-0.28548,0.28792,0.943792,27.79,38.71,57.89,Noise,Right
1705996673775,-0.282064,0.245464,0.989664,24.99,62.86,48.86,Noise,Right
1705996673776,-0.321592,0.25376,1.022848,37.31,92.19,33.25,Noise,Right
1705996673776,-0.325984,0.235704,0.987712,41.37,110.67,13.02,Noise,Right
1705996673777,-0.34648,0.285968,0.932568,32.9,102.55,-9.87,Noise,Right
1705996673822,-0.38552,0.306464,0.864736,21.98,70.56,-32.97,Noise,Right
1705996673822,-0.4026,0.309392,0.806176,1.89,27.58,-42.21,Noise,Right
1705996673822,-0.404064,0.303536,0.789584,-16.87,-10.36,-38.78,Noise,Right
1705996673868,-0.38552,0.282064,0.774944,-25.48,-30.24,-30.66,Noise,Right
1705996673868,-0.385032,0.265472,0.806664,-34.72,-29.12,-21.07,Noise,Right
1705996673915,-0.416752,0.188856,0.90524,-35.98,-4.41,-13.65,Noise,Right
1705996673916,-0.437248,0.196176,0.974048,-23.38,39.41,-11.41,Noise,Right
1705996673916,-0.399184,0.22936,0.9272,4.2,78.54,-11.62,Noise,Right
1705996673962,-0.407968,0.257664,0.813008,15.96,94.01,-15.47,Noise,Right
1705996673963,-0.443592,0.320128,0.694424,15.33,86.38,-24.43,Noise,Right
1705996673963,-0.454328,0.371368,0.599752,0.35,63.91,-35.63,Noise,Right
1705996674009,-0.498248,0.346968,0.548024,-16.94,38.64,-42.14,Noise,Right
1705996674010,-0.560224,0.372832,0.601704,-2.8,-6.79,-27.3,Noise,Right
1705996674056,-0.556808,0.287432,0.650016,-24.85,-28.91,-11.97,Noise,Right
1705996674056,-0.740296,0.291336,0.759328,-11.97,-25.2,-6.44,Noise,Right
1705996674056,-0.741272,0.300608,0.828624,-9.31,-12.53,-2.8,Noise,Right
1705996674102,-0.684176,0.286456,0.876936,-0.98,-4.13,-1.26,Noise,Right
1705996674102,-0.716384,0.285968,0.935984,6.23,4.48,-1.33,Noise,Right
1705996674103,-0.589504,0.314272,0.874496,5.04,-1.05,11.13,Noise,Right
1705996674145,-0.564616,0.24888,0.887184,6.16,5.11,11.9,Noise,Right
1705996674147,-0.593896,0.251808,0.882304,6.58,4.41,12.6,Noise,Right
1705996674147,-0.58072,0.237168,0.882792,1.82,-7.63,9.94,Noise,Right
1705996674193,-0.532896,0.242536,0.854,-1.05,-22.82,3.15,Noise,Right
1705996674193,-0.462136,0.213744,0.87596,-11.06,-36.05,-8.75,Noise,Right
1705996674239,-0.365024,0.220088,0.8784,-10.22,-20.51,-33.53,Noise,Right
1705996674240,-0.337208,0.24644,0.842776,-2.87,16.87,-56.21,Noise,Right
1705996674240,-0.398696,0.249856,0.794464,3.29,67.27,-68.81,Noise,Right
1705996674287,-0.497272,0.275232,0.735904,14.0,115.5,-64.47,Noise,Right
1705996674287,-0.654408,0.039528,0.855952,66.36,26.53,-22.33,Noise,Right
1705996674287,-0.43432,0.305488,0.72224,33.95,39.41,-10.64,Noise,Right
1705996674333,-0.613904,0.262544,0.721264,37.45,35.35,12.04,Noise,Right
1705996674333,-0.601216,0.24156,0.645624,47.25,38.5,14.98,Noise,Right
1705996674333,-0.598288,0.232288,0.59536,27.37,32.55,17.22,Noise,Right
1705996674378,-1.227808,0.2562,0.875472,-45.01,-10.99,36.4,Noise,Right
1705996674379,-0.86864,0.210328,0.638792,-3.08,-16.52,16.03,Noise,Right
1705996674432,-0.711504,0.253272,0.64904,-33.18,-21.35,5.18,Noise,Right
1705996674433,-0.71492,0.276696,0.701256,-21.77,-21.28,2.03,Noise,Right
1705996674435,-0.6222,0.26352,0.703208,-5.95,-22.47,-1.19,Noise,Right
1705996674475,-0.596336,0.231312,0.74176,-0.7,-24.78,0.28,Noise,Right
1705996674476,-0.600728,0.23424,0.6954,13.37,-29.75,-0.28,Noise,Right
1705996674476,-0.4514,0.247416,0.617808,23.17,-42.21,-2.1,Noise,Right
1705996674521,-0.42944,0.22692,0.625616,0.35,-62.37,-0.14,Noise,Right
1705996674521,-0.42212,0.1952,0.604632,-26.95,-82.74,-0.14,Noise,Right
1705996674522,-0.606584,0.177632,0.75396,-70.14,-102.97,-7.42,Noise,Right
1705996674569,-0.717848,0.128832,0.8052,-71.12,-108.71,-31.85,Noise,Right
1705996674569,-0.71492,0.118584,0.818864,-62.72,-102.76,-49.35,Noise,Right
1705996674629,-0.598776,0.092232,0.8662,-51.94,-92.12,-62.09,Noise,Right
1705996674630,-1.207312,-0.060512,0.74664,-40.46,-47.95,-78.89,Noise,Right
1705996674630,-0.426024,0.16836,1.191696,-18.83,-63.28,-37.94,Noise,Right
1705996674632,-0.46848,0.128344,1.009184,20.02,-49.0,-13.37,Noise,Right
1705996674680,-0.441152,0.088816,0.972584,20.37,-52.5,0.56,Noise,Right
1705996674680,-0.330376,0.130784,0.823256,28.42,-53.83,2.24,Noise,Right
1705996674680,-0.345016,0.133712,0.857904,-2.03,-63.28,-1.4,Noise,Right
1705996674726,-0.376736,0.11956,0.94916,-23.45,-69.09,-6.09,Noise,Right
1705996674727,-0.432856,0.047336,0.979904,-30.31,-70.35,-17.36,Noise,Right
1705996674727,-0.669048,0.043432,1.04188,-50.82,-66.71,-52.08,Noise,Right
1705996674776,-0.589504,0.03904,1.160464,-54.18,-45.57,-39.2,Noise,Right
1705996674776,-0.61244,0.055144,1.172176,-23.17,-23.59,-7.07,Noise,Right
1705996674822,-0.474336,-0.00976,1.152656,10.85,-4.83,4.62,Noise,Right
1705996674823,-0.547048,0.07808,1.148264,23.52,6.72,6.93,Noise,Right
1705996674824,-0.472872,0.099064,0.906216,53.13,21.21,21.49,Noise,Right
1705996674868,-0.2684,0.094184,0.791048,30.03,16.31,36.54,Noise,Right
1705996674869,-0.21472,0.14396,0.821792,5.32,4.27,43.47,Noise,Right
1705996674869,-0.179584,0.13664,0.834968,-8.54,-10.08,31.78,Noise,Right
1705996728890,-0.444568,-0.1098,-0.825696,-6.65,-38.36,-8.82,Noise,Right
1705996728892,-0.40992,-0.111752,-0.841312,-9.17,-37.52,-9.1,Noise,Right
1705996728892,-0.397232,-0.124928,-0.862296,-10.92,-34.02,-4.97,Noise,Right
1705996728939,-0.410408,-0.15616,-0.87108,-9.17,-28.35,-0.56,Noise,Right
1705996728939,-0.459696,-0.135664,-0.870104,-6.93,-22.12,4.69,Noise,Right
1705996728990,-0.526064,-0.140056,-0.857416,-3.08,-18.06,3.99,Noise,Right
1705996728997,-0.567056,-0.116144,-0.845216,-1.33,-19.18,0.84,Noise,Right
1705996728997,-0.55632,-0.114192,-0.831064,-2.03,-25.34,-1.4,Noise,Right
1705996729108,-0.528016,-0.0854,-0.823744,-2.59,-29.19,-4.48,Noise,Right
1705996729108,-0.472872,-0.079056,-0.814472,-2.87,-25.9,-6.79,Noise,Right
1705996729109,-0.470432,-0.083448,-0.824232,-5.67,-21.77,-3.78,Noise,Right
1705996729109,-0.469944,-0.1098,-0.836432,-7.28,-18.55,1.33,Noise,Right
1705996729109,-0.506544,-0.122976,-0.831552,-5.67,-12.39,4.62,Noise,Right
1705996729109,-0.536312,-0.13176,-0.79056,-2.8,-6.44,4.34,Noise,Right
1705996729109,-0.540704,-0.149328,-0.793488,0.0,-1.61,0.21,Noise,Right
1705996729159,-0.534848,-0.144448,-0.78812,2.8,-2.24,-2.59,Noise,Right
1705996729160,-0.518256,-0.099552,-0.815936,3.15,-6.02,-2.1,Noise,Right
1705996729160,-0.512888,-0.060512,-0.835944,1.05,-11.62,-0.14,Noise,Right
1705996729208,-0.512888,-0.059536,-0.832528,-1.68,-13.23,-0.07,Noise,Right
1705996729208,-0.534848,-0.081984,-0.837896,-2.66,-9.1,-0.49,Noise,Right
1705996729208,-0.576816,-0.104432,-0.81008,-1.89,-4.9,-1.19,Noise,Right
1705996729252,-0.598776,-0.114192,-0.790072,0.49,-2.38,-4.62,Noise,Right
1705996729252,-0.586576,-0.140056,-0.762744,2.24,-0.42,-7.63,Noise,Right
1705996729252,-0.526552,-0.135664,-0.743224,4.41,3.85,-8.12,Noise,Right
1705996729298,-0.467016,-0.115656,-0.737856,4.13,9.73,-4.2,Noise,Right
1705996729299,-0.444568,-0.083936,-0.736392,0.7,17.64,1.05,Noise,Right
1705996729300,-0.452376,-0.072224,-0.758352,-3.29,27.02,1.96,Noise,Right
1705996729346,-0.453352,-0.091256,-0.777384,-5.25,37.38,0.84,Noise,Right
1705996729347,-0.468968,-0.110776,-0.782264,-2.45,50.47,-1.75,Noise,Right
1705996729396,-0.491416,-0.127368,-0.770064,1.96,62.3,-4.69,Noise,Right
1705996729396,-0.476288,-0.118096,-0.757376,5.04,71.47,-6.79,Noise,Right
1705996729397,-0.447008,-0.108336,-0.74176,3.5,76.3,-5.95,Noise,Right
1705996729517,-0.382104,-0.088816,-0.776896,-0.21,81.62,-4.69,Noise,Right
1705996729518,-0.366488,-0.085888,-0.810568,-3.64,88.34,-3.22,Noise,Right
1705996729518,-0.311344,-0.095648,-0.84668,-5.39,95.2,-3.5,Noise,Right
1705996729519,-0.25864,-0.123952,-0.879864,-6.23,102.06,-2.24,Noise,Right
1705996729519,-0.23424,-0.133224,-0.906704,-5.53,108.5,0.28,Noise,Right
1705996729519,-0.232288,-0.116144,-0.925736,-5.39,114.24,1.89,Noise,Right
1705996729519,-0.218624,-0.101504,-0.982832,-6.44,119.21,1.96,Noise,Right
1705996729564,-0.18544,-0.141032,-1.015528,-6.65,118.09,5.95,Noise,Right
1705996729564,-0.161528,-0.152744,-1.045784,-5.18,112.98,10.85,Noise,Right
1705996729565,-0.162992,-0.164944,-1.02968,-2.94,107.1,12.67,Noise,Right
1705996729608,-0.175192,-0.150792,-0.886208,0.21,100.73,9.45,Noise,Right
1705996729609,-0.139568,-0.09516,-0.987224,-0.07,93.94,4.55,Noise,Right
1705996729610,-0.072224,-0.063928,-1.006744,-3.22,94.78,0.98,Noise,Right
1705996729654,-0.011712,-0.077104,-1.030168,-4.9,99.33,3.15,Noise,Right
1705996729654,0.019032,-0.08296,-1.013088,-3.78,104.72,7.07,Noise,Right
1705996729655,0.040504,-0.081496,-0.987224,-0.56,114.59,6.72,Noise,Right
1705996729704,0.060512,-0.12688,-1.00528,5.53,131.11,0.91,Noise,Right
1705996729704,0.110776,-0.166896,-1.056032,19.18,151.06,-4.13,Noise,Right
1705996729822,0.059536,-0.115656,-1.05652,25.41,151.55,3.08,Noise,Right
1705996729823,-0.001464,-0.024888,-1.040904,22.12,132.37,11.06,Noise,Right
1705996729823,-0.035624,-0.01708,-1.018944,16.87,109.69,6.44,Noise,Right
1705996729823,-0.024888,-0.03172,-1.00528,15.68,88.83,-6.65,Noise,Right
1705996729823,0.018056,-0.118096,-0.994056,16.73,69.86,-20.65,Noise,Right
1705996729823,0.101992,-0.144936,-0.975024,21.49,56.56,-30.1,Noise,Right
1705996729824,0.171288,-0.160552,-0.953064,26.67,47.81,-35.07,Noise,Right
1705996729872,0.219112,-0.128832,-0.926224,29.54,42.07,-36.05,Noise,Right
1705996729872,0.247416,-0.111752,-0.89792,29.26,38.99,-35.84,Noise,Right
1705996729873,0.264496,-0.122976,-0.879376,26.67,37.94,-36.26,Noise,Right
1705996729920,0.283528,-0.137128,-0.86376,23.52,38.71,-37.94,Noise,Right
1705996729925,0.284992,-0.158112,-0.85644,21.28,39.69,-40.46,Noise,Right
1705996729930,0.271328,-0.16836,-0.86864,21.28,38.29,-42.14,Noise,Right
1705996729963,0.241072,-0.18056,-0.862784,22.05,33.46,-45.64,Noise,Right
1705996729964,0.267912,-0.169336,-0.843264,26.67,25.27,-48.72,Noise,Right
1705996729965,0.325008,-0.167384,-0.82228,28.98,23.31,-53.9,Noise,Right
1705996730013,0.369416,-0.178608,-0.80032,30.59,28.49,-57.96,Noise,Right
1705996730014,0.398696,-0.179096,-0.802272,30.8,34.37,-58.73,Noise,Right
1705996730014,0.411872,-0.142008,-0.805688,28.91,34.79,-55.93,Noise,Right
1705996730057,0.408944,-0.105408,-0.803248,23.17,31.85,-53.69,Noise,Right
1705996730058,0.393816,-0.091744,-0.826184,13.65,24.92,-54.67,Noise,Right
1705996730103,0.3782,-0.118096,-0.857416,5.04,12.39,-57.75,Noise,Right
1705996730103,0.409432,-0.17568,-0.881816,-2.1,-7.49,-57.54,Noise,Right
1705996730104,0.44896,-0.187392,-0.894992,-5.53,-27.09,-53.48,Noise,Right
1705996730152,0.495808,-0.167872,-0.873032,-8.61,-38.57,-51.03,Noise,Right
1705996730153,0.559248,-0.12444,-0.867176,-8.54,-37.87,-48.93,Noise,Right
1705996730153,0.584136,-0.108336,-0.8662,-11.62,-28.7,-45.85,Noise,Right
1705996730198,0.596824,-0.110776,-0.870104,-15.82,-16.52,-41.44,Noise,Right
1705996730198,0.589504,-0.150304,-0.89792,-17.22,-3.99,-36.05,Noise,Right
1705996730199,0.567056,-0.194224,-0.914512,-13.16,3.29,-28.7,Noise,Right
1705996730244,0.534848,-0.209352,-0.908168,-5.25,8.26,-23.73,Noise,Right
1705996730245,0.50752,-0.169336,-0.901824,2.31,10.57,-22.82,Noise,Right
1705996730290,0.493856,-0.097112,-0.881816,4.62,10.71,-21.63,Noise,Right
1705996730292,0.482632,-0.029768,-0.882792,2.1,11.06,-22.54,Noise,Right
1705996730292,0.473848,-0.040016,-0.915976,-2.8,12.25,-29.89,Noise,Right
1705996730339,0.485072,-0.09516,-0.938912,-5.46,6.93,-32.27,Noise,Right
1705996730340,0.506056,-0.12932,-0.938424,-2.17,-5.46,-26.74,Noise,Right
1705996730340,0.531432,-0.14152,-0.915488,-0.63,-17.15,-19.32,Noise,Right
1705996730385,0.593896,-0.11712,-0.889624,0.7,-20.93,-12.46,Noise,Right
1705996730386,0.624152,-0.087352,-0.872056,3.22,-9.94,-8.82,Noise,Right
1705996730387,0.620248,-0.064416,-0.873032,4.41,11.62,-11.69,Noise,Right
1705996730432,0.591944,-0.094672,-0.906704,3.78,31.22,-14.56,Noise,Right
1705996730432,0.550952,-0.110776,-0.93696,5.32,36.61,-10.64,Noise,Right
1705996730477,0.511424,-0.121024,-0.94916,5.32,25.69,-3.71,Noise,Right
1705996730477,0.530944,-0.129808,-0.887672,6.37,-3.99,13.23,Noise,Right
1705996730478,0.53192,-0.06344,-0.861808,-2.38,-17.71,21.98,Noise,Right
1705996730527,0.544608,-0.05612,-0.864248,-7.21,-14.7,21.84,Noise,Right
1705996730528,0.524112,-0.061976,-0.872056,-10.36,-3.22,12.18,Noise,Right
1705996730528,0.502152,-0.110776,-0.91744,-8.54,7.91,2.73,Noise,Right
1705996730645,0.484096,-0.15372,-0.942816,-1.89,13.51,-2.66,Noise,Right
1705996730646,0.471408,-0.152744,-0.92476,6.58,15.68,-6.79,Noise,Right
1705996730646,0.450424,-0.131272,-0.893528,12.32,16.8,-12.6,Noise,Right
1705996730647,0.453352,-0.101992,-0.886208,14.56,14.35,-19.88,Noise,Right
1705996730647,0.485072,-0.09028,-0.88084,13.09,8.33,-22.12,Noise,Right
1705996730647,0.515816,-0.089792,-0.881816,11.2,3.85,-21.91,Noise,Right
1705996730648,0.537776,-0.110288,-0.87352,10.22,2.31,-19.6,Noise,Right
1705996730695,0.562176,-0.11468,-0.862296,10.78,2.8,-14.98,Noise,Right
1705996730695,0.561688,-0.11712,-0.846192,9.73,6.37,-10.57,Noise,Right
1705996730695,0.56364,-0.118096,-0.838872,9.31,9.94,-6.23,Noise,Right
1705996730744,0.545584,-0.101992,-0.841312,6.79,13.51,-2.73,Noise,Right
1705996730744,0.528016,-0.105896,-0.859856,4.2,17.5,-2.38,Noise,Right
1705996730744,0.493368,-0.128832,-0.87596,3.71,17.78,-7.0,Noise,Right
1705996730850,0.485072,-0.14884,-0.895968,4.83,8.61,-9.17,Noise,Right
1705996730851,0.491904,-0.13908,-0.889136,6.93,-5.25,-9.31,Noise,Right
1705996730852,0.538264,-0.124928,-0.866688,8.68,-13.44,-10.36,Noise,Right
1705996730852,0.57584,-0.116632,-0.83936,9.38,-13.37,-10.64,Noise,Right
1705996730853,0.596824,-0.111752,-0.830576,8.96,-7.77,-7.07,Noise,Right
1705996730853,0.605608,-0.118096,-0.825696,7.91,-1.75,-0.63,Noise,Right
1705996730897,0.588528,-0.109312,-0.821792,6.02,4.27,6.44,Noise,Right
1705996730897,0.550464,-0.11224,-0.828136,3.22,10.36,10.22,Noise,Right
1705996730898,0.504104,-0.128832,-0.828136,1.89,13.72,8.4,Noise,Right
1705996730942,0.469456,-0.133712,-0.835944,1.26,11.06,3.29,Noise,Right
1705996730942,0.457256,-0.136152,-0.843264,-0.21,2.52,-1.61,Noise,Right
1705996730990,0.486536,-0.128832,-0.833992,-2.87,-7.35,-4.69,Noise,Right
1705996730992,0.523136,-0.120536,-0.837408,-6.09,-11.76,-6.93,Noise,Right
1705996730993,0.55632,-0.130296,-0.843264,-8.33,-11.2,-6.51,Noise,Right
1705996731038,0.57584,-0.134688,-0.855952,-9.59,-7.35,-3.01,Noise,Right
1705996731039,0.581696,-0.124928,-0.867664,-10.01,-1.47,0.35,Noise,Right
1705996731039,0.549488,-0.118584,-0.878888,-9.31,3.85,2.45,Noise,Right
1705996731159,0.518256,-0.113216,-0.886208,-9.87,5.6,2.66,Noise,Right
1705996731160,0.505568,-0.11712,-0.909144,-10.85,1.47,1.89,Noise,Right
1705996731160,0.49532,-0.121024,-0.923784,-10.71,-6.02,1.4,Noise,Right
1705996731160,0.504104,-0.130296,-0.925248,-9.94,-13.02,-0.91,Noise,Right
1705996731160,0.528992,-0.140056,-0.92476,-6.79,-16.87,-3.78,Noise,Right
1705996731162,0.546072,-0.157136,-0.91988,-1.61,-15.26,-6.79,Noise,Right
1705996731162,0.563152,-0.149816,-0.915976,4.27,-10.85,-8.82,Noise,Right
1705996731204,0.572912,-0.133712,-0.89792,10.5,-5.46,-8.82,Noise,Right
1705996731204,0.565104,-0.128344,-0.877912,9.38,-0.98,-8.19,Noise,Right
1705996731204,0.55388,-0.118096,-0.865712,7.91,1.33,-7.0,Noise,Right
1705996731252,0.5368,-0.100528,-0.865712,4.41,0.56,-4.41,Noise,Right
1705996731252,0.518744,-0.091744,-0.89548,0.14,-4.06,-3.01,Noise,Right
1705996731253,0.549488,-0.11468,-0.868152,-3.01,-15.61,0.28,Noise,Right
1705996731305,0.50508,-0.125904,-0.915488,-4.13,-17.57,-6.16,Noise,Right
1705996731305,0.525088,-0.166896,-0.892064,-1.68,-23.31,-3.85,Noise,Right
1705996731420,0.53192,-0.15616,-0.865712,-0.42,-26.25,0.56,Noise,Right
1705996731420,0.54412,-0.136152,-0.828136,-0.14,-20.58,4.06,Noise,Right
1705996731420,0.538264,-0.11468,-0.816424,-1.75,-6.65,7.7,Noise,Right
1705996731422,0.521672,-0.108336,-0.816912,-2.45,10.43,7.84,Noise,Right
1705996731422,0.5124,-0.141032,-0.823256,-0.56,31.57,5.04,Noise,Right
1705996731423,0.493856,-0.128832,-0.843752,8.12,58.24,-4.41,Noise,Right
1705996731423,0.494344,-0.165432,-0.887184,17.57,81.2,-18.41,Noise,Right
1705996731469,0.6222,-0.181048,-0.922808,26.81,88.76,-23.1,Noise,Right
1705996731469,0.499224,-0.162504,-0.934032,37.17,85.26,-23.45,Noise,Right
1705996731470,0.520208,-0.110776,-0.916464,42.84,70.35,-18.06,Noise,Right
1705996731521,0.530456,-0.083448,-0.857416,42.7,49.7,-10.99,Noise,Right
1705996731522,0.55876,-0.053192,-0.80276,37.31,36.82,-8.96,Noise,Right
1705996731522,0.569496,-0.050264,-0.764208,30.87,32.2,-10.57,Noise,Right
1705996731570,0.564128,-0.042944,-0.73688,21.77,29.68,-13.65,Noise,Right
1705996731570,0.595848,-0.046848,-0.760304,11.69,28.7,-18.62,Noise,Right
1705996731570,0.616344,-0.121512,-0.803736,5.81,30.17,-23.94,Noise,Right
1705996731672,0.626592,-0.20008,-0.842776,5.46,30.94,-24.99,Noise,Right
1705996731673,0.629032,-0.242536,-0.852536,12.88,27.3,-26.6,Noise,Right
1705996731673,0.637328,-0.2562,-0.83204,20.79,17.71,-24.64,Noise,Right
1705996731674,0.643672,-0.216672,-0.793976,26.04,4.27,-17.85,Noise,Right
1705996731674,0.681736,-0.182512,-0.714432,27.37,-6.23,-9.45,Noise,Right
1705996731675,0.685152,-0.138104,-0.655384,23.24,-6.86,-6.02,Noise,Right
1705996731717,0.661728,-0.13176,-0.64172,16.24,-7.21,-4.97,Noise,Right
1705996731718,0.637816,-0.15616,-0.664168,11.76,-15.4,-4.62,Noise,Right
1705996731718,0.601704,-0.183,-0.696376,9.66,-34.86,-0.49,Noise,Right
1705996731764,0.595848,-0.16592,-0.688568,10.08,-57.75,3.71,Noise,Right
1705996731765,0.594384,-0.159576,-0.66856,11.69,-75.53,1.96,Noise,Right
1705996731765,0.608536,-0.1586,-0.630496,12.53,-85.96,-1.47,Noise,Right
1705996731812,0.649528,-0.15372,-0.601216,11.13,-87.29,-3.92,Noise,Right
1705996731812,0.69052,-0.152744,-0.572912,8.26,-76.37,-3.99,Noise,Right
1705996731859,0.731024,-0.139568,-0.571448,4.34,-55.79,-4.62,Noise,Right
1705996731859,0.74176,-0.164456,-0.609024,-1.75,-31.92,-3.99,Noise,Right
1705996731859,0.73932,-0.210816,-0.645136,-6.72,-16.17,5.25,Noise,Right
1705996731904,0.69296,-0.205936,-0.670024,-12.32,-10.01,22.26,Noise,Right
1705996731904,0.641232,-0.196664,-0.674904,-18.55,-11.13,38.15,Noise,Right
1705996731905,0.566568,-0.145424,-0.671976,-27.86,-12.04,47.6,Noise,Right
1705996731957,0.511424,-0.1464,-0.689056,-39.34,-13.65,45.71,Noise,Right
1705996731958,0.484096,-0.19764,-0.753472,-51.17,-16.66,37.45,Noise,Right
1705996731958,0.481168,-0.26596,-0.82228,-52.92,-21.21,28.63,Noise,Right
1705996732078,0.497272,-0.296216,-0.898896,-48.93,-30.45,24.85,Noise,Right
1705996732079,0.530944,-0.301584,-0.94184,-39.06,-40.74,24.57,Noise,Right
1705996732079,0.552904,-0.280112,-0.943792,-25.13,-47.04,27.23,Noise,Right
1705996732080,0.566568,-0.225944,-0.915976,-14.91,-49.07,31.78,Noise,Right
1705996732080,0.563152,-0.159576,-0.869128,-10.71,-46.76,38.01,Noise,Right
1705996732080,0.535824,-0.11224,-0.840824,-13.51,-39.34,40.46,Noise,Right
