timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1700555395134,0.574376,-0.137616,-0.80276,-0.98,-0.98,-2.24,Noise,Unknown
1700555395134,0.568032,-0.14152,-0.797392,-1.12,-0.7,-2.38,Noise,Unknown
1700555395134,0.573888,-0.144448,-0.794464,-1.12,-1.05,-2.24,Noise,Unknown
1700555395180,0.57096,-0.144936,-0.797392,-0.91,-0.98,-2.17,Noise,Unknown
1700555395181,0.570472,-0.142008,-0.795928,-1.12,-0.91,-2.17,Noise,Unknown
1700555395181,0.572424,-0.139568,-0.798368,-0.91,-0.7,-2.17,Noise,Unknown
1700555395226,0.570472,-0.14152,-0.79788,-1.82,-0.28,-2.38,Noise,Unknown
1700555395226,0.57584,-0.142496,-0.798368,-1.05,-0.77,-2.17,Noise,Unknown
1700555395227,0.572912,-0.147376,-0.792512,-1.12,-0.91,-2.1,Noise,Unknown
1700555395276,0.573888,-0.147376,-0.796416,0.07,-1.19,-1.75,Noise,Unknown
1700555395278,0.56852,-0.141032,-0.794464,-1.05,-0.98,-2.24,Noise,Unknown
1700555395279,0.573888,-0.138104,-0.801296,-0.98,-0.77,-2.17,Noise,Unknown
1700555395319,0.567544,-0.138104,-0.800808,-1.05,-1.05,-2.17,Noise,Unknown
1700555395320,0.569984,-0.142984,-0.796904,-1.05,-0.98,-2.24,Noise,Unknown
1700555395372,0.57096,-0.145424,-0.795928,-1.19,-0.91,-2.24,Noise,Unknown
1700555395373,0.571448,-0.142984,-0.791048,-1.05,-0.98,-2.03,Noise,Unknown
1700555395373,0.569496,-0.140544,-0.794464,-0.98,-0.84,-2.31,Noise,Unknown
1700555395494,0.569496,-0.144448,-0.79788,-0.98,-0.84,-2.17,Noise,Unknown
1700555395495,0.569496,-0.14396,-0.794952,-1.26,-0.84,-2.03,Noise,Unknown
1700555395496,0.571448,-0.144936,-0.796416,-1.12,-0.84,-2.17,Noise,Unknown
1700555395496,0.571448,-0.146888,-0.789096,-0.91,-0.7,-2.24,Noise,Unknown
1700555395496,0.572424,-0.13908,-0.794952,-1.12,-0.91,-2.24,Noise,Unknown
1700555395496,0.571936,-0.146888,-0.797392,-1.05,-0.84,-2.17,Noise,Unknown
1700555395496,0.571448,-0.145912,-0.793,-1.05,-0.98,-2.38,Noise,Unknown
1700555395540,0.569496,-0.140056,-0.794952,-1.12,-0.84,-2.38,Noise,Unknown
1700555395540,0.573888,-0.147864,-0.79788,-0.77,-1.19,-2.17,Noise,Unknown
1700555395540,0.569984,-0.142008,-0.796416,-0.98,-0.98,-2.1,Noise,Unknown
1700555395662,0.568032,-0.140544,-0.801296,-1.05,-1.05,-2.17,Noise,Unknown
1700555395663,0.571936,-0.145912,-0.793488,-0.98,-1.12,-2.1,Noise,Unknown
1700555395663,0.5734,-0.148352,-0.79544,-1.19,-1.05,-2.1,Noise,Unknown
1700555395664,0.569008,-0.142984,-0.794952,-0.98,-0.7,-2.31,Noise,Unknown
1700555395664,0.567544,-0.140056,-0.80032,-0.91,-1.05,-2.24,Noise,Unknown
1700555395664,0.567544,-0.140056,-0.798368,-0.98,-0.98,-2.17,Noise,Unknown
1700555395665,0.569008,-0.141032,-0.80032,-0.98,-0.77,-2.31,Noise,Unknown
1700555395708,0.569008,-0.139568,-0.798368,-0.91,-0.98,-2.24,Noise,Unknown
1700555395708,0.569984,-0.142008,-0.798368,-1.12,-1.12,-2.24,Noise,Unknown
1700555395709,0.568032,-0.140056,-0.796904,-1.05,-0.77,-2.24,Noise,Unknown
1700555395755,0.56852,-0.142984,-0.799344,-0.98,-0.84,-2.52,Noise,Unknown
1700555395756,0.570472,-0.144936,-0.795928,-0.98,-0.98,-2.24,Noise,Unknown
1700555395756,0.575352,-0.145912,-0.796416,-0.98,-0.98,-2.24,Noise,Unknown
1700555395802,0.575352,-0.1464,-0.796904,-2.1,-0.49,-2.1,Noise,Unknown
1700555395806,0.569984,-0.142008,-0.796416,-0.98,-0.84,-2.31,Noise,Unknown
1700555395807,0.569984,-0.13908,-0.800808,-0.98,-0.98,-2.17,Noise,Unknown
1700555395848,0.576816,-0.142008,-0.799344,-0.77,-0.98,-2.24,Noise,Unknown
1700555395848,0.569496,-0.143472,-0.798856,-1.05,-0.63,-2.24,Noise,Unknown
1700555395893,0.572424,-0.1464,-0.80032,-1.33,-0.84,-2.17,Noise,Unknown
1700555395894,0.567544,-0.144936,-0.798368,-0.84,-0.98,-2.1,Noise,Unknown
1700555395894,0.568032,-0.13908,-0.796416,-0.84,-0.84,-2.31,Noise,Unknown
1700555395939,0.575352,-0.14152,-0.796416,-1.05,-0.42,-1.96,Noise,Unknown
1700555395940,0.58072,-0.142496,-0.797392,-1.4,-1.05,-2.17,Noise,Unknown
1700555395940,0.571448,-0.142008,-0.80032,-0.84,-1.12,-2.45,Noise,Unknown
1700555395992,0.571448,-0.14152,-0.800808,-0.7,-1.19,-2.24,Noise,Unknown
1700555395992,0.567544,-0.150304,-0.796416,-0.98,-0.77,-2.17,Noise,Unknown
1700555395993,0.569984,-0.143472,-0.793976,-0.98,-0.98,-2.17,Noise,Unknown
1700555396110,0.570472,-0.142984,-0.795928,0.0,-1.26,-2.03,Noise,Unknown
1700555396110,0.569984,-0.14152,-0.796904,-0.91,-0.84,-2.24,Noise,Unknown
1700555396110,0.570472,-0.144448,-0.792512,-0.91,-0.98,-2.1,Noise,Unknown
1700555396111,0.569496,-0.144448,-0.79544,-1.05,-0.84,-2.24,Noise,Unknown
1700555396111,0.57096,-0.14152,-0.79788,-0.91,-0.98,-2.24,Noise,Unknown
1700555396111,0.574864,-0.145424,-0.793,-1.05,-0.98,-2.1,Noise,Unknown
1700555396111,0.568032,-0.1464,-0.79788,-0.84,-0.91,-2.17,Noise,Unknown
1700555396156,0.568032,-0.141032,-0.79788,-1.05,-0.91,-2.24,Noise,Unknown
1700555396157,0.573888,-0.142496,-0.799344,-1.05,-0.91,-2.24,Noise,Unknown
1700555396157,0.571936,-0.141032,-0.79788,-0.98,-0.77,-2.17,Noise,Unknown
1700555396224,0.578768,-0.142008,-0.790072,-0.98,-0.91,-2.1,Noise,Unknown
1700555396224,0.568032,-0.147864,-0.793976,-1.05,-0.91,-2.24,Noise,Unknown
1700555396315,0.5734,-0.139568,-0.80032,-1.05,-0.77,-2.24,Noise,Unknown
1700555396316,0.568032,-0.14152,-0.79788,-1.19,-0.7,-2.24,Noise,Unknown
1700555396316,0.56608,-0.144936,-0.79788,-0.91,-0.91,-2.24,Noise,Unknown
1700555396316,0.569008,-0.142984,-0.798856,-1.05,-0.98,-2.24,Noise,Unknown
1700555396316,0.573888,-0.139568,-0.794952,-0.91,-0.77,-2.24,Noise,Unknown
1700555396317,0.57828,-0.145424,-0.794952,-1.12,-1.05,-2.1,Noise,Unknown
1700555396317,0.574864,-0.145424,-0.793976,-1.05,-1.05,-2.24,Noise,Unknown
1700555396360,0.572912,-0.135664,-0.802272,-0.7,-1.12,-2.17,Noise,Unknown
1700555396364,0.570472,-0.141032,-0.80276,-0.98,-0.84,-2.24,Noise,Unknown
1700555396406,0.57096,-0.14396,-0.796416,-0.98,-0.77,-2.1,Noise,Unknown
1700555396407,0.569008,-0.150792,-0.799344,-0.91,-0.98,-2.1,Noise,Unknown
1700555396407,0.574864,-0.147864,-0.793488,-0.98,-0.84,-2.17,Noise,Unknown
1700555396453,0.572424,-0.144936,-0.796904,-1.12,-0.91,-2.1,Noise,Unknown
1700555396454,0.574864,-0.14396,-0.800808,-0.98,-0.7,-2.17,Noise,Unknown
1700555396454,0.565592,-0.14152,-0.801784,-0.84,-0.91,-2.1,Noise,Unknown
1700555396500,0.57096,-0.14396,-0.797392,-1.33,-0.56,-2.31,Noise,Unknown
1700555396500,0.575352,-0.151768,-0.8052,-1.05,-0.91,-2.1,Noise,Unknown
1700555396500,0.568032,-0.144448,-0.792512,-0.98,-0.84,-2.17,Noise,Unknown
1700555396547,0.5734,-0.138592,-0.80276,-1.05,-1.12,-2.1,Noise,Unknown
1700555396547,0.571448,-0.137616,-0.803736,-1.05,-0.98,-2.17,Noise,Unknown
1700555396547,0.569008,-0.142496,-0.796904,-0.98,-0.84,-2.31,Noise,Unknown
1700555396600,0.572424,-0.142496,-0.794464,-1.05,-0.98,-2.1,Noise,Unknown
1700555396601,0.569984,-0.144936,-0.791048,-0.98,-0.91,-2.17,Noise,Unknown
1700555396601,0.567056,-0.142496,-0.793488,-0.98,-1.05,-2.17,Noise,Unknown
1700555411367,0.569496,-0.142008,-0.792024,-0.77,-0.98,-2.17,Noise,Unknown
1700555411368,0.56852,-0.140056,-0.800808,-0.91,-0.84,-2.17,Noise,Unknown
1700555411368,0.570472,-0.142984,-0.80276,-1.12,-0.98,-2.24,Noise,Unknown
1700555411369,0.568032,-0.140544,-0.798856,-1.26,-0.84,-2.17,Noise,Unknown
1700555411369,0.577792,-0.147864,-0.802272,-1.12,-0.84,-2.17,Noise,Unknown
1700555411369,0.569496,-0.145912,-0.799832,-1.19,-0.91,-2.24,Noise,Unknown
1700555411420,0.56852,-0.1464,-0.795928,-0.84,-0.98,-2.17,Noise,Unknown
1700555411421,0.571448,-0.142496,-0.796416,-1.12,-0.91,-2.24,Noise,Unknown
1700555411421,0.5734,-0.140056,-0.800808,-0.84,-0.98,-2.24,Noise,Unknown
1700555411466,0.574864,-0.138104,-0.801784,-1.12,-0.84,-2.31,Noise,Unknown
1700555411466,0.577792,-0.143472,-0.797392,-0.91,-1.05,-2.1,Noise,Unknown
1700555411511,0.572424,-0.140544,-0.798368,-0.91,-0.91,-2.03,Noise,Unknown
1700555411512,0.569008,-0.13908,-0.798368,-0.98,-0.91,-2.03,Noise,Unknown
1700555411514,0.57096,-0.142496,-0.796416,-0.98,-1.05,-2.1,Noise,Unknown
1700555411557,0.565104,-0.142984,-0.793488,-1.61,-0.28,-2.17,Noise,Unknown
1700555411558,0.571448,-0.14152,-0.795928,-0.91,-0.98,-2.31,Noise,Unknown
1700555411558,0.571448,-0.140056,-0.800808,-0.84,-1.05,-2.1,Noise,Unknown
1700555411605,0.572912,-0.142496,-0.801784,-0.98,-1.12,-2.1,Noise,Unknown
1700555411606,0.5734,-0.1464,-0.796416,-0.98,-0.91,-2.17,Noise,Unknown
1700555411606,0.5734,-0.142008,-0.80032,-1.05,-1.12,-2.1,Noise,Unknown
1700555411655,0.567544,-0.140056,-0.793488,-0.98,-1.05,-2.17,Noise,Unknown
1700555411656,0.565104,-0.135664,-0.793,-0.84,-0.63,-2.24,Noise,Unknown
1700555411775,0.567056,-0.135664,-0.797392,-1.05,-0.91,-2.1,Noise,Unknown
1700555411775,0.569984,-0.140056,-0.801784,-1.26,-0.91,-2.1,Noise,Unknown
1700555411775,0.569008,-0.138592,-0.798368,-0.77,-0.98,-2.24,Noise,Unknown
1700555411775,0.569496,-0.145912,-0.792024,-0.98,-0.84,-2.17,Noise,Unknown
1700555411776,0.574376,-0.147376,-0.79788,-1.19,-0.91,-2.17,Noise,Unknown
1700555411776,0.568032,-0.13908,-0.801296,-1.05,-0.98,-2.1,Noise,Unknown
1700555411776,0.572424,-0.144448,-0.794464,-0.98,-0.98,-2.1,Noise,Unknown
1700555411820,0.5734,-0.1464,-0.794952,-1.19,-0.84,-2.31,Noise,Unknown
1700555411824,0.565104,-0.13908,-0.800808,-1.05,-0.91,-2.24,Noise,Unknown
1700555411826,0.572424,-0.14396,-0.79544,-0.84,-0.91,-2.24,Noise,Unknown
1700555411866,0.576816,-0.143472,-0.79788,-0.98,-0.98,-2.31,Noise,Unknown
1700555411867,0.575352,-0.144936,-0.790072,-0.77,-0.98,-2.1,Noise,Unknown
1700555411867,0.571936,-0.140544,-0.799344,-1.05,-0.84,-2.1,Noise,Unknown
1700555411911,0.571448,-0.142496,-0.79544,-0.56,-0.91,-2.1,Noise,Unknown
1700555411911,0.576328,-0.144936,-0.798856,-0.84,-0.91,-2.17,Noise,Unknown
1700555411911,0.567544,-0.144936,-0.796416,-0.98,-0.98,-2.31,Noise,Unknown
1700555411961,0.56608,-0.14396,-0.794464,-0.84,-0.91,-2.24,Noise,Unknown
1700555411961,0.572912,-0.139568,-0.798368,-1.05,-0.91,-2.24,Noise,Unknown
1700555412006,0.569984,-0.1464,-0.79544,-0.91,-1.05,-2.31,Noise,Unknown
1700555412007,0.571936,-0.142984,-0.798368,-0.91,-1.05,-2.24,Noise,Unknown
1700555412007,0.567056,-0.142008,-0.795928,-1.12,-0.91,-2.17,Noise,Unknown
1700555412059,0.571448,-0.146888,-0.795928,-0.84,-1.05,-2.52,Noise,Unknown
1700555412060,0.573888,-0.14396,-0.796416,-1.12,-1.12,-2.1,Noise,Unknown
1700555412060,0.56852,-0.141032,-0.793976,-0.91,-0.91,-2.1,Noise,Unknown
1700555412186,0.574864,-0.142496,-0.79544,-0.98,-0.7,-2.24,Noise,Unknown
1700555412187,0.572424,-0.147864,-0.794464,-0.98,-0.98,-2.38,Noise,Unknown
1700555412187,0.572424,-0.140056,-0.792024,-0.98,-0.91,-2.17,Noise,Unknown
1700555412187,0.572424,-0.144936,-0.790072,-1.12,-0.98,-2.24,Noise,Unknown
1700555412188,0.573888,-0.145424,-0.793,-0.91,-0.84,-2.31,Noise,Unknown
1700555412188,0.568032,-0.143472,-0.796904,-1.05,-0.84,-2.24,Noise,Unknown
1700555412188,0.569984,-0.149328,-0.797392,-0.91,-0.91,-2.17,Noise,Unknown
1700555412237,0.56852,-0.14152,-0.794464,-0.98,-1.12,-2.17,Noise,Unknown
1700555412237,0.5734,-0.142496,-0.798856,-0.56,-1.19,-1.96,Noise,Unknown
1700555412237,0.56852,-0.142008,-0.79788,-0.98,-0.91,-2.17,Noise,Unknown
1700555412237,0.573888,-0.142008,-0.793976,-1.05,-0.77,-2.24,Noise,Unknown
1700555412286,0.5734,-0.145424,-0.792512,-0.63,-1.05,-2.24,Noise,Unknown
1700555412286,0.570472,-0.14152,-0.798368,-0.98,-0.84,-2.17,Noise,Unknown
1700555412287,0.571448,-0.142984,-0.793976,-0.77,-0.77,-2.1,Noise,Unknown
1700555412331,0.56608,-0.142496,-0.79788,-0.91,-0.98,-2.31,Noise,Unknown
1700555412331,0.572424,-0.14396,-0.795928,-1.05,-0.84,-2.17,Noise,Unknown
1700555412379,0.571936,-0.14396,-0.790072,-1.05,-0.91,-2.38,Noise,Unknown
1700555412379,0.57096,-0.145424,-0.791048,-0.91,-0.91,-2.31,Noise,Unknown
1700555412379,0.569008,-0.145424,-0.793,-0.91,-0.98,-2.24,Noise,Unknown
1700555412424,0.569496,-0.144936,-0.795928,-1.68,-0.42,-2.17,Noise,Unknown
1700555412425,0.571448,-0.144936,-0.796416,-1.05,-0.91,-2.24,Noise,Unknown
1700555412425,0.567056,-0.138104,-0.801784,-0.7,-0.91,-2.1,Noise,Unknown
1700555412469,0.574864,-0.144448,-0.798368,-0.98,-1.19,-2.17,Noise,Unknown
1700555412470,0.570472,-0.141032,-0.800808,-0.77,-1.12,-2.31,Noise,Unknown
1700555412470,0.568032,-0.140544,-0.798368,-0.98,-0.91,-2.38,Noise,Unknown
1700555412517,0.579256,-0.140056,-0.792024,-0.84,-0.98,-2.1,Noise,Unknown
1700555412517,0.569496,-0.140544,-0.798368,-0.84,-0.98,-2.17,Noise,Unknown
1700555412562,0.574864,-0.142984,-0.79788,-0.98,-0.84,-2.31,Noise,Unknown
1700555412562,0.56852,-0.140544,-0.79788,-0.91,-1.12,-2.17,Noise,Unknown
1700555412563,0.575352,-0.144448,-0.798368,-0.84,-0.98,-2.17,Noise,Unknown
1700555412610,0.57584,-0.142496,-0.802272,-3.29,-0.84,-2.1,Noise,Unknown
1700555412611,0.576816,-0.140056,-0.80276,-0.91,-0.91,-2.31,Noise,Unknown
1700555412611,0.57096,-0.14396,-0.799832,-0.91,-0.7,-2.17,Noise,Unknown
1700555412656,0.574376,-0.14152,-0.798856,-0.98,-0.84,-2.24,Noise,Unknown
1700555412656,0.57096,-0.140544,-0.797392,-0.98,-0.98,-2.17,Noise,Unknown
1700555412656,0.569496,-0.145424,-0.80032,-0.91,-0.98,-2.38,Noise,Unknown
1700555412704,0.569496,-0.144936,-0.791048,-0.98,-0.91,-2.17,Noise,Unknown
1700555412704,0.571936,-0.145424,-0.792512,-1.05,-1.05,-2.1,Noise,Unknown
1700555412751,0.574864,-0.14152,-0.80032,-0.98,-0.98,-2.17,Noise,Unknown
1700555412752,0.569496,-0.140544,-0.798856,-0.98,-0.91,-2.17,Noise,Unknown
1700555412752,0.56852,-0.142984,-0.796904,-0.98,-0.77,-2.17,Noise,Unknown
1700555412796,0.569984,-0.142984,-0.792024,-2.31,-0.21,-2.52,Noise,Unknown
1700555412797,0.569496,-0.142984,-0.793976,-0.91,-0.84,-2.38,Noise,Unknown
1700555412797,0.564128,-0.142008,-0.794952,-1.05,-0.91,-2.17,Noise,Unknown
1700555412843,0.567544,-0.143472,-0.790072,-0.14,-1.05,-2.1,Noise,Unknown
1700555412843,0.569496,-0.14152,-0.795928,-1.05,-0.84,-2.24,Noise,Unknown
1700555412890,0.56852,-0.139568,-0.796904,-1.12,-0.98,-2.17,Noise,Unknown
1700555412890,0.569496,-0.139568,-0.79788,-1.19,-0.84,-2.1,Noise,Unknown
1700555412891,0.572912,-0.145912,-0.79788,-0.98,-0.98,-2.1,Noise,Unknown
1700555412936,0.56852,-0.142008,-0.796904,-0.98,-0.35,-2.59,Noise,Unknown
1700555412936,0.569496,-0.140544,-0.79544,-1.05,-0.98,-2.31,Noise,Unknown
1700555412937,0.566568,-0.14152,-0.797392,-0.98,-0.91,-2.17,Noise,Unknown
1700555412981,0.574376,-0.142984,-0.798856,-0.42,-1.12,-2.24,Noise,Unknown
1700555412981,0.572424,-0.139568,-0.794952,-0.91,-0.98,-2.17,Noise,Unknown
1700555412981,0.56852,-0.140056,-0.798368,-1.19,-0.91,-2.17,Noise,Unknown
1700555413030,0.57096,-0.145912,-0.792512,-0.56,-0.77,-2.31,Noise,Unknown
1700555413030,0.56852,-0.138104,-0.798368,-0.91,-0.98,-2.03,Noise,Unknown
1700555413079,0.56364,-0.142496,-0.795928,-1.05,-0.84,-2.24,Noise,Unknown
1700555413080,0.571448,-0.144936,-0.79544,-1.12,-0.98,-2.24,Noise,Unknown
1700555413080,0.572912,-0.141032,-0.796416,-0.98,-1.12,-2.17,Noise,Unknown
1700555413122,0.571936,-0.1464,-0.791536,-0.98,-0.91,-2.38,Noise,Unknown
1700555413123,0.5734,-0.142496,-0.794952,-0.98,-0.98,-2.17,Noise,Unknown
1700555413124,0.569496,-0.139568,-0.800808,-1.12,-0.91,-2.17,Noise,Unknown
1700555413169,0.571448,-0.1464,-0.794952,-1.19,-0.91,-2.45,Noise,Unknown
1700555413170,0.572424,-0.14396,-0.794464,-0.84,-0.91,-2.24,Noise,Unknown
1700555413170,0.578768,-0.142984,-0.795928,-0.91,-0.77,-2.17,Noise,Unknown
1700555413216,0.569496,-0.144448,-0.79544,-0.84,-0.91,-2.03,Noise,Unknown
1700555413217,0.57096,-0.140544,-0.796416,-0.84,-1.05,-2.03,Noise,Unknown
1700555413264,0.569008,-0.144936,-0.794464,-1.05,-0.84,-2.24,Noise,Unknown
1700555413266,0.568032,-0.139568,-0.796416,-1.05,-0.77,-2.1,Noise,Unknown
1700555413266,0.574376,-0.140544,-0.797392,-1.05,-0.91,-2.1,Noise,Unknown
1700555413314,0.571448,-0.140544,-0.798368,-0.84,-1.05,-2.17,Noise,Unknown
1700555413314,0.57096,-0.1464,-0.79544,-1.05,-0.98,-2.24,Noise,Unknown
1700555413315,0.566568,-0.139568,-0.795928,-1.05,-0.84,-2.17,Noise,Unknown
1700555413417,0.577792,-0.145424,-0.802272,-0.98,-0.63,-2.31,Noise,Unknown
1700555413417,0.569984,-0.139568,-0.79544,-1.05,-0.77,-2.24,Noise,Unknown
1700555413417,0.5734,-0.140544,-0.799344,-1.12,-0.98,-2.17,Noise,Unknown
1700555413417,0.57584,-0.142984,-0.79544,-0.98,-0.91,-2.31,Noise,Unknown
1700555413417,0.569496,-0.145424,-0.794464,-1.12,-0.98,-2.24,Noise,Unknown
1700555413418,0.569008,-0.148352,-0.792512,-1.05,-0.98,-2.17,Noise,Unknown
1700555413467,0.569496,-0.138104,-0.801296,-1.19,-0.49,-2.03,Noise,Unknown
1700555413467,0.5734,-0.14152,-0.793976,-1.05,-0.98,-2.1,Noise,Unknown
1700555413468,0.572912,-0.141032,-0.798856,-0.84,-0.98,-2.1,Noise,Unknown
1700555413519,0.571448,-0.145424,-0.792512,-0.98,-0.98,-2.17,Noise,Unknown
1700555413520,0.572912,-0.141032,-0.796416,-0.84,-0.91,-2.38,Noise,Unknown
1700555413520,0.572912,-0.14152,-0.797392,-1.05,-1.05,-2.03,Noise,Unknown
1700555413620,0.571936,-0.144448,-0.794952,0.35,-1.12,-1.75,Noise,Unknown
1700555413621,0.570472,-0.14152,-0.796904,-1.05,-1.05,-2.24,Noise,Unknown
1700555413621,0.572424,-0.144448,-0.796904,-1.26,-0.91,-2.24,Noise,Unknown
1700555413621,0.571936,-0.142008,-0.797392,-0.84,-0.91,-2.24,Noise,Unknown
1700555413621,0.572912,-0.145912,-0.79544,-1.12,-0.91,-2.38,Noise,Unknown
1700555413621,0.572424,-0.144448,-0.795928,-0.84,-0.91,-2.24,Noise,Unknown
1700555413668,0.569496,-0.14396,-0.793488,-1.26,-0.91,-2.17,Noise,Unknown
1700555413668,0.57096,-0.141032,-0.799832,-1.12,-0.98,-2.31,Noise,Unknown
1700555413669,0.572912,-0.142496,-0.796904,-0.84,-0.84,-2.1,Noise,Unknown
1700555413714,0.572912,-0.145912,-0.79788,-2.66,-0.28,-2.31,Noise,Unknown
1700555413716,0.572912,-0.142496,-0.797392,-1.05,-0.91,-2.17,Noise,Unknown
1700555413716,0.571448,-0.142008,-0.801296,-0.98,-0.98,-2.24,Noise,Unknown
1700555413762,0.572912,-0.139568,-0.798856,-0.42,-1.12,-2.17,Noise,Unknown
1700555413762,0.571448,-0.14152,-0.795928,-0.98,-0.91,-2.24,Noise,Unknown
1700555413808,0.569496,-0.138592,-0.799344,-1.05,-0.77,-2.24,Noise,Unknown
1700555413809,0.571448,-0.144936,-0.791536,-0.91,-0.77,-2.03,Noise,Unknown
1700555413809,0.573888,-0.1464,-0.795928,-1.12,-0.77,-1.96,Noise,Unknown
1700555413854,0.569496,-0.1464,-0.794952,-1.26,-0.98,-2.17,Noise,Unknown
1700555413855,0.56608,-0.14884,-0.799344,-0.91,-0.91,-2.17,Noise,Unknown
1700555413855,0.570472,-0.142496,-0.798368,-0.91,-0.84,-2.17,Noise,Unknown
1700555413905,0.572424,-0.142008,-0.80032,-0.7,-1.26,-2.03,Noise,Unknown
1700555413905,0.571448,-0.145424,-0.794952,-0.91,-0.91,-2.45,Noise,Unknown
1700555413905,0.571448,-0.13908,-0.799344,-0.91,-0.7,-2.31,Noise,Unknown
1700555414030,0.56852,-0.142984,-0.796904,-0.91,-0.98,-2.17,Noise,Unknown
1700555414031,0.572912,-0.144936,-0.79056,-0.91,-0.84,-2.17,Noise,Unknown
1700555414031,0.5734,-0.143472,-0.797392,-0.98,-0.98,-1.96,Noise,Unknown
1700555414031,0.571936,-0.142496,-0.798856,-1.4,-0.84,-2.31,Noise,Unknown
1700555414032,0.571448,-0.142984,-0.79788,-1.12,-0.84,-2.1,Noise,Unknown
1700555414032,0.570472,-0.14152,-0.797392,-0.77,-0.98,-2.24,Noise,Unknown
1700555414032,0.566568,-0.142008,-0.795928,-0.98,-0.91,-2.1,Noise,Unknown
1700555414133,0.564616,-0.142984,-0.79544,-1.12,-0.91,-2.17,Noise,Unknown
1700555414134,0.569496,-0.145424,-0.796904,-0.91,-1.19,-2.31,Noise,Unknown
1700555414134,0.5734,-0.140544,-0.801784,-0.98,-0.98,-2.31,Noise,Unknown
1700555414134,0.572424,-0.142008,-0.793976,-0.91,-0.98,-2.1,Noise,Unknown
1700555414135,0.569496,-0.1464,-0.794952,-0.84,-0.91,-2.24,Noise,Unknown
1700555414135,0.573888,-0.145912,-0.800808,-0.91,-0.91,-2.1,Noise,Unknown
1700555414180,0.572912,-0.145424,-0.800808,-1.12,-0.91,-2.38,Noise,Unknown
1700555414181,0.567544,-0.142008,-0.80032,-1.12,-0.7,-2.31,Noise,Unknown
1700555414181,0.564616,-0.137128,-0.798368,-1.12,-0.84,-2.38,Noise,Unknown
1700555414227,0.5734,-0.142496,-0.795928,-0.84,-0.56,-1.82,Noise,Unknown
1700555414228,0.569008,-0.144936,-0.79544,-0.98,-0.91,-2.17,Noise,Unknown
1700555414228,0.568032,-0.141032,-0.793976,-1.05,-0.98,-2.03,Noise,Unknown
1700555414275,0.56852,-0.142008,-0.794952,-0.91,-0.98,-2.52,Noise,Unknown
1700555414276,0.572424,-0.14396,-0.797392,-1.12,-0.98,-2.24,Noise,Unknown
1700555414278,0.572424,-0.141032,-0.795928,-1.12,-1.05,-2.24,Noise,Unknown
1700555414322,0.5734,-0.144936,-0.793488,-0.91,-0.98,-2.03,Noise,Unknown
1700555414322,0.573888,-0.142008,-0.798368,-0.91,-0.98,-2.17,Noise,Unknown
1700555414368,0.565104,-0.144448,-0.787144,-1.05,-0.84,-2.31,Noise,Unknown
1700555414368,0.570472,-0.147864,-0.797392,-0.98,-0.98,-2.24,Noise,Unknown
1700555414369,0.571448,-0.140056,-0.803248,-1.05,-0.91,-2.17,Noise,Unknown
1700555414416,0.574376,-0.144448,-0.79544,-1.19,-0.77,-2.38,Noise,Unknown
1700555414417,0.564128,-0.138592,-0.792512,-0.98,-0.84,-2.1,Noise,Unknown
1700555414418,0.570472,-0.142984,-0.787144,-1.12,-0.7,-2.17,Noise,Unknown
1700555414461,0.568032,-0.14396,-0.793,-1.05,-1.05,-2.38,Noise,Unknown
1700555414461,0.575352,-0.143472,-0.803736,-0.84,-1.05,-2.31,Noise,Unknown
1700555414461,0.5734,-0.14396,-0.799344,-0.98,-1.05,-2.17,Noise,Unknown
1700555414506,0.57584,-0.145424,-0.79788,-0.7,-0.91,-2.17,Noise,Unknown
1700555414508,0.575352,-0.145424,-0.791048,-0.98,-0.77,-2.17,Noise,Unknown
1700555414553,0.576816,-0.1464,-0.797392,-1.19,-0.98,-2.17,Noise,Unknown
1700555414553,0.569496,-0.138104,-0.798368,-0.98,-0.98,-2.1,Noise,Unknown
1700555414553,0.569008,-0.141032,-0.799832,-1.05,-0.91,-2.31,Noise,Unknown
1700555414600,0.573888,-0.140056,-0.804224,-2.1,-0.98,-2.1,Noise,Unknown
1700555414601,0.57096,-0.144936,-0.799344,-1.12,-0.98,-2.31,Noise,Unknown
1700555414602,0.57096,-0.139568,-0.789096,-1.05,-0.91,-2.17,Noise,Unknown
1700555414648,0.571936,-0.14884,-0.792512,-1.54,-1.05,-2.31,Noise,Unknown
1700555414649,0.574376,-0.14884,-0.793976,-1.12,-0.84,-2.17,Noise,Unknown
1700555414649,0.572912,-0.145424,-0.794464,-0.84,-0.98,-2.17,Noise,Unknown
1700555414697,0.576328,-0.135664,-0.800808,-1.19,-0.91,-2.1,Noise,Unknown
1700555414698,0.575352,-0.14152,-0.798856,-1.26,-0.84,-2.1,Noise,Unknown
1700555414821,0.574864,-0.144448,-0.799344,-0.98,-0.84,-2.38,Noise,Unknown
1700555414822,0.572424,-0.150304,-0.79056,-1.12,-0.77,-2.24,Noise,Unknown
1700555414822,0.572424,-0.142496,-0.795928,-0.98,-1.05,-2.24,Noise,Unknown
1700555414822,0.568032,-0.138104,-0.800808,-0.84,-0.91,-2.17,Noise,Unknown
1700555414823,0.574864,-0.13908,-0.799344,-0.84,-1.12,-2.38,Noise,Unknown
1700555414823,0.565592,-0.13664,-0.792512,-0.91,-0.91,-1.96,Noise,Unknown
