timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1733056213341,0.73688,-0.591456,0.742248,-10.15,68.32,-25.48,Noise,Right
1733056213341,0.894992,-0.411872,0.612928,-20.37,61.39,-15.75,Noise,Right
1733056213342,1.023336,-0.20252,0.521672,-10.29,31.57,14.35,Noise,Right
1733056213445,0.812032,-0.144448,0.362584,0.84,-0.98,17.43,Noise,Right
1733056213445,0.66368,-0.18056,0.342088,16.66,5.18,21.56,Noise,Right
1733056213446,0.643184,-0.295728,0.341112,17.5,16.66,24.71,Noise,Right
1733056213446,0.688568,-0.422608,0.41968,18.62,-1.47,25.06,Noise,Right
1733056213446,0.654896,-0.53924,0.471896,16.17,-26.25,23.8,Noise,Right
1733056213447,0.589016,-0.725656,0.582672,5.39,-34.72,24.57,Noise,Right
1733056213495,0.845216,-0.817888,0.705648,17.36,-10.99,25.69,Noise,Right
1733056213496,0.853512,-0.786168,0.642208,12.74,-24.01,30.38,Noise,Right
1733056213496,0.749568,-0.675392,0.462624,16.45,-18.41,43.12,Noise,Right
1733056213541,0.721752,-0.650504,0.279136,16.8,-24.78,35.35,Noise,Right
1733056213542,0.616344,-0.621224,0.1952,22.89,-14.14,24.01,Noise,Right
1733056213543,0.596824,-0.715896,0.26352,23.17,18.9,10.64,Noise,Right
1733056213588,0.668072,-0.856928,0.441152,29.47,39.9,4.41,Noise,Right
1733056213588,0.721264,-0.867664,0.49532,19.11,20.79,-11.34,Noise,Right
1733056213588,0.828136,-0.914024,0.581696,12.67,13.3,-24.29,Noise,Right
1733056213634,0.979904,-0.847656,0.605608,9.59,-13.86,-33.25,Noise,Right
1733056213635,1.014552,-0.755424,0.559248,-13.3,-32.13,-19.11,Noise,Right
1733056213680,0.80276,-0.495808,0.22936,3.5,-48.37,-14.49,Noise,Right
1733056213681,0.70516,-0.528504,0.239608,-1.54,-33.53,14.63,Noise,Right
1733056213681,0.4636,-0.476288,0.223016,-16.59,-44.8,-22.05,Noise,Right
1733056213726,0.487512,-0.509472,0.183488,-11.34,-37.87,-31.78,Noise,Right
1733056213726,0.546072,-0.618784,0.23912,-15.19,-6.51,-28.84,Noise,Right
1733056213727,0.5978,-0.716384,0.413336,-16.1,-2.94,-30.59,Noise,Right
1733056213773,0.58072,-0.782752,0.538264,-19.46,-25.76,-38.36,Noise,Right
1733056213773,0.679784,-0.733464,0.55632,-18.76,3.01,-30.8,Noise,Right
1733056213773,0.775432,-0.571448,0.431392,-22.12,-4.13,-22.96,Noise,Right
1733056213819,0.709552,-0.419192,0.328424,-18.83,-7.42,-13.16,Noise,Right
1733056213819,0.654408,-0.349896,0.26108,-16.24,9.1,-3.92,Noise,Right
1733056213865,0.655384,-0.418216,0.266936,-9.17,33.04,1.89,Noise,Right
1733056213865,0.642696,-0.488976,0.211792,-16.03,37.45,4.2,Noise,Right
1733056213866,0.591456,-0.560712,0.284992,-15.26,18.06,1.82,Noise,Right
1733056213911,0.465064,-0.720288,0.41968,-9.31,31.36,-1.54,Noise,Right
1733056213912,0.551928,-0.750056,0.651968,-7.91,38.29,-4.9,Noise,Right
1733056213912,0.87352,-0.51972,0.731512,-1.47,26.11,-10.57,Noise,Right
1733056213958,1.069696,-0.401136,0.66612,-7.35,-9.8,9.03,Noise,Right
1733056213958,0.927688,-0.182512,0.412848,3.36,-36.19,28.21,Noise,Right
1733056214003,0.70516,-0.189344,0.303536,23.1,-47.67,19.81,Noise,Right
1733056214004,0.602192,-0.294752,0.349896,29.61,-23.31,25.48,Noise,Right
1733056214004,0.62464,-0.372832,0.27328,24.29,-0.7,28.49,Noise,Right
1733056214050,0.64904,-0.574864,0.366488,13.09,13.51,29.4,Noise,Right
1733056214050,0.623176,-0.677832,0.37088,13.72,-3.08,13.02,Noise,Right
1733056214050,0.616344,-0.728584,0.613904,34.72,5.39,5.18,Noise,Right
1733056214096,0.772016,-0.976488,0.737856,24.71,10.43,-12.88,Noise,Right
1733056214097,0.926712,-0.832528,0.625616,10.5,7.07,0.42,Noise,Right
1733056214097,1.04432,-0.781776,0.465064,0.91,-10.57,18.97,Noise,Right
1733056214144,0.799832,-0.687592,0.212768,9.17,-37.94,12.46,Noise,Right
1733056214145,0.638792,-0.67832,0.098576,16.1,-31.64,-4.41,Noise,Right
1733056214191,0.616344,-0.76616,0.18544,17.5,2.52,0.84,Noise,Right
1733056214192,0.673928,-0.74664,0.253272,9.66,20.09,-1.33,Noise,Right
1733056214192,0.70516,-0.732,0.349408,2.73,13.37,-12.53,Noise,Right
1733056214237,0.67344,-0.794952,0.560712,-2.31,4.55,-21.14,Noise,Right
1733056214237,0.777872,-0.747616,0.581208,-10.57,2.59,-20.72,Noise,Right
1733056214238,0.892552,-0.69052,0.577304,-19.74,-9.45,-14.77,Noise,Right
1733056214283,0.79056,-0.54656,0.455304,-21.7,-26.95,-2.31,Noise,Right
1733056214284,0.56852,-0.381616,0.252784,-16.52,-43.47,-15.89,Noise,Right
1733056214285,0.532408,-0.411384,0.264008,-0.56,-40.88,-28.84,Noise,Right
1733056214330,0.49044,-0.560224,0.340136,0.7,-17.99,-20.79,Noise,Right
1733056214330,0.54656,-0.573888,0.304024,-4.41,-0.21,-11.9,Noise,Right
1733056214377,0.556808,-0.594872,0.30988,-3.15,1.96,-8.96,Noise,Right
1733056214378,0.62464,-0.707112,0.367952,-1.12,-11.97,-18.13,Noise,Right
1733056214379,0.650992,-0.724192,0.608536,0.07,-16.66,-29.96,Noise,Right
1733056214423,0.832528,-0.5734,0.537288,-15.33,-15.26,-18.97,Noise,Right
1733056214424,0.759328,-0.450424,0.357216,-12.74,-11.62,3.71,Noise,Right
1733056214424,0.7442,-0.322568,0.278648,-9.87,-0.35,14.7,Noise,Right
1733056214470,0.682224,-0.35868,0.250832,-4.27,21.07,20.37,Noise,Right
1733056214471,0.646112,-0.440176,0.296216,-0.14,63.49,33.53,Noise,Right
1733056214471,0.755912,-0.508008,0.238632,-7.56,65.52,37.94,Noise,Right
1733056214513,0.738832,-0.60512,0.3294,-4.97,28.21,21.7,Noise,Right
1733056214513,0.698328,-0.6466,0.394304,-2.52,1.12,0.14,Noise,Right
1733056214561,0.723704,-0.784704,0.539728,-2.94,-25.41,-28.7,Noise,Right
1733056214561,0.779336,-0.890112,0.747616,-7.91,-50.12,-47.67,Noise,Right
1733056214561,0.76372,-0.676856,0.516304,-27.16,-31.29,-13.79,Noise,Right
1733056214609,0.738832,-0.516792,0.276208,-12.53,-11.27,17.01,Noise,Right
1733056214609,0.662216,-0.460672,0.211792,-2.59,5.46,19.81,Noise,Right
1733056214609,0.680272,-0.499712,0.27572,7.56,18.48,15.75,Noise,Right
1733056214657,0.662704,-0.5368,0.314272,8.47,12.53,11.2,Noise,Right
1733056214657,0.63196,-0.603656,0.386496,12.53,-3.64,-7.42,Noise,Right
1733056214658,0.71248,-0.714432,0.55632,17.15,-31.08,-31.5,Noise,Right
1733056214703,0.908168,-0.757376,0.557296,12.39,-5.11,-20.86,Noise,Right
1733056214703,0.833992,-0.641232,0.647576,18.83,-52.5,-19.74,Noise,Right
1733056214749,0.858392,-0.640256,0.482632,22.19,-58.1,-9.03,Noise,Right
1733056214750,0.713456,-0.486048,0.284504,22.05,-58.31,1.68,Noise,Right
1733056214750,0.629032,-0.505568,0.257664,24.5,-31.78,12.6,Noise,Right
1733056214795,0.58072,-0.516792,0.244,21.77,1.96,23.03,Noise,Right
1733056214797,0.592432,-0.54656,0.247416,10.43,19.95,22.26,Noise,Right
1733056214797,0.510448,-0.647088,0.29036,17.5,10.71,0.42,Noise,Right
1733056214842,0.589992,-0.679784,0.39528,22.47,6.86,-19.74,Noise,Right
1733056214842,0.765184,-0.74908,0.508008,24.5,1.82,-24.36,Noise,Right
1733056214886,0.972584,-0.776896,0.560712,21.21,-6.37,-17.85,Noise,Right
1733056214887,0.984296,-0.607072,0.377224,25.76,-34.93,-7.42,Noise,Right
1733056214887,0.867664,-0.544608,0.250344,27.58,-51.45,-11.27,Noise,Right
1733056214934,0.771528,-0.605608,0.218624,23.45,-29.89,-0.98,Noise,Right
1733056214934,0.723704,-0.624152,0.196664,9.94,10.99,13.09,Noise,Right
1733056214935,0.703696,-0.630008,0.221064,-5.32,31.22,16.17,Noise,Right
1733056214979,0.66124,-0.695888,0.201056,-10.57,24.36,-9.73,Noise,Right
1733056214980,0.722728,-0.694424,0.370392,-4.69,3.78,-35.56,Noise,Right
1733056215024,0.821304,-0.83692,0.569008,-18.55,-21.56,-59.43,Noise,Right
1733056215025,0.916952,-0.63684,0.55144,-32.97,-28.14,-31.57,Noise,Right
1733056215025,0.863272,-0.401624,0.284016,-36.05,-31.99,-16.38,Noise,Right
1733056215081,0.641232,-0.287432,0.15128,-29.33,-41.72,-26.46,Noise,Right
1733056215085,0.592432,-0.337208,0.184952,-19.95,-19.18,-30.31,Noise,Right
1733056215090,0.545584,-0.403576,0.23668,-6.79,15.05,-23.52,Noise,Right
1733056215120,0.578768,-0.54656,0.272792,-14.35,36.19,-21.7,Noise,Right
1733056215120,0.652456,-0.565104,0.325008,-11.97,22.54,-23.66,Noise,Right
1733056215121,0.7564,-0.562664,0.485072,-2.1,8.75,-14.77,Noise,Right
1733056215168,0.882792,-0.583648,0.616832,-3.85,-13.72,2.59,Noise,Right
1733056215169,0.896944,-0.357704,0.451888,-12.67,-46.34,16.38,Noise,Right
1733056215211,0.741272,-0.335256,0.385032,1.12,-61.39,18.9,Noise,Right
1733056215213,0.508984,-0.301096,0.386008,1.82,-35.28,34.16,Noise,Right
1733056215215,0.566568,-0.29524,0.337696,7.0,13.65,47.81,Noise,Right
1733056215258,0.600728,-0.377224,0.355752,12.11,64.75,49.35,Noise,Right
1733056215258,0.77592,-0.549488,0.427,21.63,69.16,26.39,Noise,Right
1733056215258,0.894016,-0.752496,0.5734,31.43,29.26,-0.49,Noise,Right
1733056215304,0.98576,-0.916464,0.501664,31.01,-6.79,-12.6,Noise,Right
1733056215305,1.032608,-0.913048,0.498736,28.7,-42.0,-1.89,Noise,Right
1733056215305,0.886696,-0.828136,0.369416,25.41,-63.35,0.91,Noise,Right
1733056215350,0.81008,-0.723216,0.232776,24.22,-55.86,2.45,Noise,Right
1733056215351,0.762744,-0.65392,0.130784,19.6,-38.5,5.25,Noise,Right
1733056215398,0.661728,-0.62464,0.107848,15.61,-7.28,5.88,Noise,Right
1733056215398,0.696864,-0.648064,0.138592,10.99,24.78,-5.11,Noise,Right
1733056215398,0.760304,-0.864248,0.281576,8.89,9.8,-15.33,Noise,Right
1733056215495,0.765672,-0.852048,0.44896,4.69,-14.98,-27.23,Noise,Right
1733056215496,0.880352,-0.766648,0.491904,-6.51,-36.05,-37.8,Noise,Right
1733056215496,0.914024,-0.670024,0.472872,-27.02,-40.25,-19.18,Noise,Right
1733056215496,0.776408,-0.489952,0.289384,-23.94,-59.99,-11.62,Noise,Right
1733056215496,0.565104,-0.372832,0.219112,-46.13,-40.18,-8.89,Noise,Right
1733056215540,0.567056,-0.233752,-0.01464,-10.43,-15.26,-23.45,Noise,Right
1733056215541,0.59048,-0.372832,0.10248,-12.46,30.1,-20.09,Noise,Right
1733056215541,0.713944,-0.488976,0.230824,-19.11,40.18,-19.53,Noise,Right
1733056215585,0.787144,-0.554368,0.336232,-18.27,6.09,-30.52,Noise,Right
1733056215586,0.945256,-0.616344,0.427976,-18.41,-37.38,-29.26,Noise,Right
1733056215586,0.89304,-0.6222,0.482632,-16.38,-64.33,-21.56,Noise,Right
1733056215633,0.786168,-0.475312,0.355752,-14.7,-61.74,-10.15,Noise,Right
1733056215639,0.755424,-0.376248,0.306464,-8.19,-53.41,-3.43,Noise,Right
1733056215640,0.763232,-0.411384,0.190808,-2.8,-34.58,5.88,Noise,Right
1733056215678,0.704184,-0.39284,0.008784,-3.15,-10.36,10.22,Noise,Right
1733056215678,0.676856,-0.618296,0.13176,-4.76,3.92,9.87,Noise,Right
1733056215725,0.633912,-0.74176,0.215696,-4.76,4.83,7.42,Noise,Right
1733056215725,0.69052,-0.720288,0.237656,0.28,-2.24,-2.17,Noise,Right
1733056215726,0.857416,-0.731024,0.34404,-3.01,-1.19,-6.51,Noise,Right
1733056215772,0.979904,-0.464088,0.419192,-6.51,-10.78,1.33,Noise,Right
1733056215772,1.038952,-0.271328,0.3538,-10.29,-34.86,16.24,Noise,Right
1733056215772,0.76372,-0.203008,0.189344,2.73,-41.3,22.26,Noise,Right
1733056215818,0.633424,-0.245952,0.137128,18.69,-20.51,26.74,Noise,Right
1733056215819,0.692472,-0.320128,0.113704,23.59,16.03,29.82,Noise,Right
1733056215865,0.731512,-0.526552,0.2196,24.71,33.81,18.69,Noise,Right
1733056215865,0.815448,-0.685152,0.369416,15.05,36.68,15.82,Noise,Right
1733056215866,0.934032,-0.815936,0.4758,23.59,15.82,1.82,Noise,Right
1733056215912,1.108248,-0.906704,0.581208,24.71,-15.05,-6.02,Noise,Right
1733056215913,1.174616,-0.833504,0.516792,14.98,-67.27,-0.28,Noise,Right
1733056215913,0.867664,-0.571936,0.295728,20.51,-88.13,6.37,Noise,Right
1733056215959,0.701256,-0.581696,0.159088,28.84,-45.99,-0.7,Noise,Right
1733056215959,0.629032,-0.520696,0.028792,33.25,-12.11,-11.41,Noise,Right
1733056215959,0.652944,-0.613416,0.142496,38.57,23.52,-20.51,Noise,Right
1733056216005,0.842776,-0.668072,0.215696,37.66,22.12,-29.82,Noise,Right
1733056216006,0.945256,-0.655384,0.275232,37.17,-0.21,-35.84,Noise,Right
1733056216052,1.037488,-0.657824,0.367464,30.73,-27.72,-32.62,Noise,Right
1733056216053,0.892064,-0.549976,0.30256,25.9,-52.22,-31.29,Noise,Right
1733056216053,0.882792,-0.482632,0.201544,19.88,-46.48,-17.92,Noise,Right
1733056216179,0.728584,-0.465552,-0.012688,13.23,-31.43,-8.96,Noise,Right
1733056216179,0.636352,-0.437736,-0.114192,9.24,-12.67,-13.3,Noise,Right
1733056216179,0.586088,-0.564128,-0.141032,5.6,22.05,-14.7,Noise,Right
1733056216179,0.644648,-0.639768,0.047336,-1.68,53.2,-13.93,Noise,Right
1733056216180,0.816424,-0.6954,0.18788,-7.0,65.17,-20.02,Noise,Right
1733056216180,1.079944,-0.7076,0.336232,-5.18,20.44,-39.13,Noise,Right
1733056216180,1.233664,-0.801784,0.476288,-14.98,-22.47,-42.77,Noise,Right
1733056216226,0.998936,-0.690032,0.366488,-24.92,-45.71,-16.38,Noise,Right
1733056216227,0.854,-0.60756,0.177144,-38.15,-28.91,5.11,Noise,Right
1733056216227,0.675392,-0.524112,0.203984,-76.65,14.56,20.58,Noise,Right
1733056216273,0.489952,-0.142984,-0.155184,-56.63,13.02,-12.18,Noise,Right
1733056216274,0.611464,-0.293776,0.042944,-34.44,33.04,-24.43,Noise,Right
1733056216274,0.708088,-0.387472,0.211792,-42.21,33.74,-16.94,Noise,Right
1733056216320,0.82228,-0.347944,0.3538,-42.0,18.2,-7.77,Noise,Right
1733056216320,1.000888,-0.338672,0.496784,-33.67,-17.08,1.75,Noise,Right
1733056216320,0.897432,-0.288408,0.488488,-25.34,-57.4,6.09,Noise,Right
1733056216367,0.767624,-0.2562,0.3782,-9.87,-58.17,11.76,Noise,Right
1733056216368,0.785192,-0.272792,0.30988,-6.93,-30.94,24.01,Noise,Right
1733056216368,0.720288,-0.26352,0.02928,2.45,-14.0,23.38,Noise,Right
1733056216414,0.676368,-0.357216,0.124928,12.39,15.54,24.71,Noise,Right
1733056216415,0.69052,-0.49044,0.094184,10.43,29.12,18.9,Noise,Right
1733056216459,0.696864,-0.6222,0.125904,17.92,32.62,12.18,Noise,Right
1733056216461,0.888648,-0.672464,0.261568,13.93,26.74,16.73,Noise,Right
1733056216461,0.894504,-0.70516,0.34404,23.1,-2.73,9.38,Noise,Right
1733056216506,1.037488,-0.774944,0.478728,3.92,-10.29,19.95,Noise,Right
1733056216507,0.996008,-0.603656,0.194712,2.03,-15.33,41.02,Noise,Right
1733056216507,0.865224,-0.600728,0.096136,9.24,-16.94,26.46,Noise,Right
1733056216553,0.765672,-0.677832,0.074664,13.72,1.82,17.92,Noise,Right
1733056216553,0.74908,-0.757864,0.067832,18.13,31.85,12.67,Noise,Right
1733056216553,0.683688,-0.842288,0.201056,18.69,45.15,0.77,Noise,Right
1733056216601,0.715408,-0.878888,0.452864,22.61,63.14,-12.74,Noise,Right
1733056216601,1.149728,-0.87108,0.552416,12.46,47.74,-24.08,Noise,Right
1733056216647,1.168272,-0.647576,0.489952,5.39,19.18,-8.05,Noise,Right
1733056216647,1.028216,-0.368928,0.207888,-9.24,-15.33,-14.49,Noise,Right
1733056216648,0.864248,-0.315736,0.172264,15.12,-49.49,-38.85,Noise,Right
1733056216697,0.711504,-0.31232,0.103456,18.76,-43.33,-39.76,Noise,Right
1733056216701,0.61732,-0.341112,0.057096,19.11,-22.26,-32.48,Noise,Right
1733056216701,0.524112,-0.316224,0.018056,16.31,0.77,-25.9,Noise,Right
1733056216739,0.5002,-0.361608,0.096624,9.45,18.83,-29.75,Noise,Right
1733056216740,0.626104,-0.48556,0.277184,3.99,18.62,-30.73,Noise,Right
1733056216740,0.779824,-0.57828,0.487024,10.64,-6.23,-36.89,Noise,Right
1733056216787,0.993568,-0.681248,0.55876,-5.81,-20.02,-12.04,Noise,Right
1733056216788,0.840824,-0.491904,0.352824,-5.6,-34.72,20.23,Noise,Right
1733056216833,0.753472,-0.468968,0.199104,3.57,-34.72,25.34,Noise,Right
1733056216834,0.737368,-0.540216,0.142008,7.63,-18.2,24.43,Noise,Right
1733056216834,0.735904,-0.590968,0.106384,13.65,-2.1,19.81,Noise,Right
1733056216879,0.725656,-0.634888,0.171776,17.92,17.43,24.85,Noise,Right
1733056216880,0.757864,-0.66612,0.171288,15.75,27.3,16.24,Noise,Right
1733056216880,0.813008,-0.709552,0.311832,13.65,48.65,-3.43,Noise,Right
1733056216927,0.964776,-0.738832,0.272792,4.97,47.81,-24.22,Noise,Right
1733056216928,1.263432,-0.727608,0.2928,-8.68,20.02,-30.1,Noise,Right
1733056216928,1.152656,-0.561688,0.1952,-23.03,-28.21,-25.06,Noise,Right
1733056216973,0.900848,-0.476776,0.13908,-30.1,-39.9,-20.86,Noise,Right
1733056216973,0.723216,-0.410408,0.119072,-29.26,-26.04,-12.25,Noise,Right
1733056217019,0.55876,-0.325984,0.037088,-38.85,15.82,-1.33,Noise,Right
1733056217020,0.577304,-0.264984,0.073688,-32.48,49.0,4.34,Noise,Right
1733056217020,0.641232,-0.337208,0.223504,-28.77,61.74,3.64,Noise,Right
1733056217065,0.746152,-0.467504,0.565592,-35.63,65.87,9.03,Noise,Right
1733056217066,0.857904,-0.461648,0.49532,-30.87,52.92,20.72,Noise,Right
1733056217066,0.838872,-0.371368,0.398208,-15.54,21.49,19.74,Noise,Right
1733056217115,0.782264,-0.447496,0.447496,-3.57,5.53,19.39,Noise,Right
1733056217116,0.760304,-0.44164,0.382592,0.77,-8.89,20.65,Noise,Right
1733056217116,0.682712,-0.415776,0.376248,3.29,-19.18,25.13,Noise,Right
1733056217161,0.615856,-0.513864,0.326472,6.58,-10.36,28.7,Noise,Right
1733056217161,0.60512,-0.559736,0.33184,17.85,5.46,27.79,Noise,Right
1733056217212,0.70516,-0.595848,0.420656,29.54,18.62,28.63,Noise,Right
1733056217212,0.894504,-0.555344,0.462624,34.16,-14.0,21.98,Noise,Right
1733056217212,1.021384,-0.49532,0.43188,42.84,-49.0,4.2,Noise,Right
1733056217335,0.981856,-0.596336,0.438224,34.93,-67.55,8.68,Noise,Right
1733056217336,0.953552,-0.74176,0.205448,14.07,-66.01,13.37,Noise,Right
1733056217336,0.850584,-0.725656,0.028304,16.94,-57.05,19.32,Noise,Right
1733056217337,0.742248,-0.878888,0.055144,15.05,-34.86,13.02,Noise,Right
1733056217337,0.649528,-0.906216,0.09516,11.62,5.18,12.88,Noise,Right
1733056217337,0.6832,-0.851072,0.157624,6.09,38.78,-17.78,Stab,Right
1733056217337,0.760792,-0.83448,0.33916,11.55,44.73,-25.97,Stab,Right
1733056217438,0.829112,-0.885232,0.552416,16.66,41.79,-52.22,Stab,Right
1733056217440,1.101416,-0.767624,0.440176,0.14,38.64,-53.27,Stab,Right
1733056217440,1.317112,-0.643184,0.319152,-2.94,3.22,-42.91,Stab,Right
1733056217440,1.163392,-0.513864,0.258152,-9.66,-54.39,-41.16,Stab,Right
1733056217441,0.872544,-0.501176,0.196664,-18.41,-73.22,-41.44,Stab,Right
1733056217441,0.562664,-0.51972,0.190808,-39.69,-40.88,-28.42,Stab,Right
1733056217441,0.504104,-0.465552,0.16348,-30.94,-7.42,-26.88,Stab,Right
1733056217484,0.472384,-0.550464,0.172752,-31.5,6.09,-36.05,Stab,Right
1733056217485,0.562664,-0.560224,0.342088,-23.17,21.7,-32.06,Stab,Right
1733056217531,0.672464,-0.441152,0.357704,-20.16,15.05,-28.21,Stab,Right
1733056217531,0.772992,-0.363072,0.435296,-10.99,-0.35,-19.04,Stab,Right
1733056217532,0.811544,-0.184952,0.32452,-4.76,-32.41,-10.78,Stab,Right
1733056217579,0.72712,-0.203008,0.27328,8.75,-44.03,-7.35,Stab,Right
1733056217579,0.643184,-0.166896,0.20252,15.68,-29.54,6.3,Stab,Right
1733056217580,0.666608,-0.220576,0.166896,15.96,-2.59,18.62,Stab,Right
1733056217625,0.686616,-0.304024,0.199104,8.61,15.47,27.44,Stab,Right
1733056217626,0.755424,-0.393816,0.212768,-6.58,20.37,32.34,Stab,Right
1733056217626,0.833016,-0.472384,0.174216,-3.22,11.2,30.66,Stab,Right
1733056217673,0.801784,-0.556808,0.23424,18.62,-0.07,33.04,Stab,Right
1733056217673,0.929152,-0.73688,0.381128,19.53,-14.28,19.46,Stab,Right
1733056217719,1.008208,-0.733952,0.357704,19.53,-39.9,16.73,Stab,Right
1733056217719,0.895968,-0.77104,0.326472,20.58,-46.76,18.41,Stab,Right
1733056217720,0.840824,-0.72224,0.199592,14.77,-25.97,21.98,Stab,Right
1733056217768,0.801784,-0.757376,0.130296,14.07,11.97,18.48,Stab,Right
1733056217772,0.862296,-0.829112,0.130296,7.98,40.6,15.68,Stab,Right
1733056217772,0.908656,-0.854488,0.157624,9.66,47.6,7.91,Stab,Right
1733056217811,0.882792,-0.915488,0.255224,17.99,29.96,-16.45,Stab,Right
1733056217811,0.950624,-0.928664,0.365512,15.96,19.11,-68.18,Stab,Right
1733056217812,1.054568,-0.714432,0.294264,10.08,-9.45,-70.28,Stab,Right
1733056217868,1.030656,-0.576816,0.274744,14.42,-37.03,-71.33,Stab,Right
1733056217868,0.925736,-0.383568,0.230336,10.78,-59.78,-72.17,Stab,Right
1733056217918,0.803736,-0.228384,0.156648,2.8,-58.59,-57.47,Stab,Right
1733056217919,0.606584,-0.122488,0.115656,-0.84,-36.4,-40.74,Stab,Right
1733056217919,0.569984,-0.150304,0.044896,-16.1,8.19,-24.78,Stab,Right
1733056217920,0.580232,-0.24156,0.081984,-22.12,28.28,-17.92,Stab,Right
1733056217964,0.594872,-0.388936,0.210328,-19.25,33.39,-10.01,Stab,Right
1733056217964,0.632448,-0.617808,0.482632,-18.27,28.35,-6.93,Stab,Right
1733056218010,0.772016,-0.692472,0.572424,-23.24,11.83,9.8,Stab,Right
1733056218010,0.854488,-0.54656,0.426512,-27.23,-15.68,32.76,Stab,Right
1733056218011,0.783728,-0.392352,0.269376,-13.44,-23.03,51.52,Stab,Right
1733056218055,0.722728,-0.33184,0.18544,-3.5,-28.7,49.77,Stab,Right
1733056218055,0.732976,-0.295728,0.18788,3.92,-7.91,47.11,Stab,Right
1733056218056,0.677832,-0.349896,0.20008,12.18,21.0,38.36,Stab,Right
1733056218103,0.75884,-0.539728,0.330864,20.3,48.58,30.45,Stab,Right
1733056218104,0.86864,-0.58804,0.375272,29.82,49.91,24.01,Stab,Right
1733056218104,0.911096,-0.61976,0.463112,44.24,19.6,11.41,Stab,Right
1733056218152,1.006744,-0.628056,0.480192,46.97,-16.31,-6.51,Stab,Right
1733056218152,1.018944,-0.547536,0.444568,41.23,-36.05,5.11,Stab,Right
1733056218197,0.91744,-0.457256,0.271816,42.0,-41.37,12.18,Stab,Right
1733056218197,0.82472,-0.437248,0.176656,37.59,-38.64,12.74,Stab,Right
1733056218199,0.793976,-0.465552,0.086376,32.2,-6.93,15.61,Stab,Right
1733056218244,0.799344,-0.426512,0.0244,29.33,20.79,20.93,Stab,Right
1733056218245,0.8296,-0.498736,0.07564,27.37,42.91,17.22,Stab,Right
1733056218245,0.891088,-0.681736,0.287432,20.86,45.78,9.24,Stab,Right
1733056218291,0.975024,-0.864736,0.483608,9.52,27.86,-5.67,Stab,Right
1733056218296,1.167296,-0.994544,0.453352,-3.15,-23.8,-27.44,Stab,Right
1733056218299,1.197064,-0.904752,0.2928,-8.68,-68.95,-28.07,Stab,Right
1733056218334,0.884256,-0.874496,0.314272,-13.3,-87.43,-25.41,Stab,Right
1733056218334,0.605608,-0.732976,0.234728,-26.6,-57.75,-25.83,Stab,Right
1733056218380,0.510936,-0.549,0.013176,-30.17,-4.55,-32.48,Stab,Right
1733056218380,0.549,-0.447496,0.000976,-24.92,45.78,-47.18,Stab,Right
1733056218381,0.650504,-0.448472,0.214232,-19.39,85.68,-56.84,Stab,Right
1733056218427,0.882304,-0.38064,0.35624,-21.35,77.77,-56.7,Stab,Right
1733056218428,0.976976,-0.425048,0.34404,-18.62,33.81,-60.69,Stab,Right
1733056218428,1.090192,-0.442128,0.3782,-30.52,-22.96,-55.93,Stab,Right
1733056218476,0.859368,-0.36112,0.39772,-30.52,-52.85,-35.63,Stab,Right
1733056218476,0.670024,-0.297192,0.303536,-30.45,-51.03,-19.74,Stab,Right
1733056218477,0.604144,-0.336232,0.289384,-24.85,-26.18,-4.06,Stab,Right
1733056218522,0.629032,-0.38064,0.278648,-20.23,-9.94,5.74,Stab,Right
1733056218523,0.574864,-0.489464,0.3416,-12.46,-2.52,16.03,Stab,Right
1733056218569,0.464088,-0.528992,0.398696,-3.85,13.65,16.59,Stab,Right
1733056218569,0.540216,-0.523136,0.410896,7.56,31.01,13.3,Stab,Right
1733056218569,0.722728,-0.481656,0.475312,15.19,32.9,2.87,Stab,Right
1733056218616,1.043832,-0.303536,0.370392,23.24,12.46,11.76,Stab,Right
1733056218616,1.059448,-0.215696,0.310856,31.5,-39.97,10.57,Stab,Right
1733056218617,0.891576,-0.190808,0.210328,34.72,-55.93,10.78,Stab,Right
1733056218664,0.781288,-0.174216,0.157136,32.41,-34.51,21.42,Stab,Right
1733056218665,0.780312,-0.272304,0.166408,21.56,2.45,34.37,Stab,Right
1733056218665,0.641232,-0.394304,0.178608,12.88,33.81,51.17,Stab,Right
1733056218709,0.767136,-0.467992,0.150792,21.0,43.05,56.07,Stab,Right
1733056218710,0.723704,-0.75884,0.366,8.82,27.16,31.57,Stab,Right
1733056218758,0.941352,-0.98332,0.560712,12.81,20.44,22.19,Stab,Right
1733056218758,1.120936,-0.904752,0.508984,13.37,-4.69,30.03,Stab,Right
1733056218759,1.144848,-0.737856,0.298656,16.1,-39.69,33.6,Stab,Right
1733056218802,0.940376,-0.620248,0.190808,15.4,-49.49,26.25,Stab,Right
1733056218802,0.790072,-0.58072,0.114192,8.89,-27.51,10.78,Stab,Right
1733056218803,0.708576,-0.477752,0.037576,11.9,6.58,-12.46,Stab,Right
1733056218848,0.732976,-0.566568,0.154208,15.54,47.67,-23.66,Stab,Right
1733056218849,0.84424,-0.637328,0.305,19.11,48.65,-43.4,Stab,Right
1733056218849,0.942328,-0.684664,0.509472,22.19,28.14,-68.32,Stab,Right
1733056218895,1.220488,-0.664656,0.49044,9.66,8.33,-69.51,Stab,Right
