timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1685880101382,-0.298168,-0.470432,0.584136,-29.54,51.59,-63.98,Noise,Right
1685880101383,-0.523624,-0.622688,0.605608,-34.72,56.98,-61.88,Noise,Right
1685880101383,-0.545096,-0.65148,0.703208,-23.45,54.04,-61.53,Noise,Right
1685880101383,-0.623176,-0.815448,0.598288,-28.28,38.5,-52.15,Noise,Right
1685880101383,-0.657824,-0.871568,0.729072,-31.43,17.22,-40.46,Noise,Right
1685880101481,-0.679296,-0.842776,0.737856,-17.5,16.94,-34.09,Noise,Right
1685880101481,-0.642696,-0.87108,0.70516,-11.06,15.33,-19.53,Noise,Right
1685880101482,-0.738832,-0.884744,0.769576,-5.6,5.25,-13.79,Noise,Right
1685880101483,-0.834968,-0.850096,0.809104,6.65,-4.83,0.21,Noise,Right
1685880101483,-0.79788,-0.991128,0.81496,17.71,-33.46,11.97,Noise,Right
1685880101483,-0.7076,-1.048224,0.692472,31.22,-34.51,23.87,Noise,Right
1685880101551,-0.581208,-1.025288,0.620736,34.51,-35.42,34.44,Noise,Right
1685880101551,-0.467016,-0.77836,0.559248,34.37,-52.15,51.94,Noise,Right
1685880101552,-0.351848,-0.592432,0.6344,28.14,-60.9,72.52,Noise,Right
1685880101552,-0.148352,-0.69052,0.525088,30.94,-30.8,39.41,Noise,Right
1685880101673,-0.305976,-0.335744,0.530944,7.21,-35.07,14.63,Noise,Right
1685880101673,-0.262544,-0.220576,0.635864,-7.98,-47.74,24.08,Noise,Right
1685880101673,-0.127856,-0.203984,0.638304,-6.65,-44.31,17.57,Noise,Right
1685880101673,-0.15128,-0.165432,0.654896,-11.83,-21.14,-3.22,Noise,Right
1685880101674,-0.183976,-0.311832,0.649528,-2.94,7.42,-17.36,Noise,Right
1685880101674,-0.232288,-0.26596,0.603656,-2.1,33.6,-33.39,Noise,Right
1685880101674,-0.316712,-0.201544,0.63196,-5.67,33.18,-31.22,Noise,Right
1685880101796,-0.293288,-0.263032,0.6588,-9.31,38.22,-22.89,Noise,Right
1685880101798,-0.353312,-0.451888,0.493368,-20.79,44.03,-25.2,Noise,Right
1685880101798,-0.51972,-0.358192,0.746152,-23.8,21.63,-50.33,Noise,Right
1685880101799,-0.742736,-0.418704,0.782752,-15.05,12.88,-36.47,Noise,Right
1685880101800,-0.582672,-0.637816,0.762256,-2.52,17.22,-22.05,Noise,Right
1685880101800,-0.547048,-0.748104,0.633912,-7.49,11.48,-20.37,Noise,Right
1685880101800,-0.476288,-0.755912,0.730536,-12.11,12.25,-9.45,Noise,Right
1685880101894,-0.492392,-0.961848,0.623176,-0.28,11.9,2.8,Noise,Right
1685880101895,-0.539728,-1.008208,0.6832,0.14,0.63,3.64,Noise,Right
1685880101895,-0.610488,-1.196088,0.690032,2.73,-4.76,11.2,Noise,Right
1685880101895,-0.542656,-1.083848,0.712968,12.04,-28.35,1.47,Noise,Right
1685880101896,-0.591944,-1.148752,0.681736,13.23,-32.97,2.31,Noise,Right
1685880101896,-0.508008,-1.054568,0.61244,18.62,-25.27,6.44,Noise,Right
1685880101995,-0.51728,-0.581208,0.621224,15.75,-48.16,20.65,Noise,Right
1685880101995,-0.320616,-0.533872,0.742248,16.17,-71.33,42.35,Noise,Right
1685880101995,-0.25376,-0.676856,0.621712,22.4,-26.81,0.0,Noise,Right
1685880101996,-0.413824,-0.465552,0.645624,17.64,-12.04,-2.59,Noise,Right
1685880101996,-0.272304,-0.635864,0.587064,10.57,-38.15,30.52,Noise,Right
1685880101997,-0.121024,-0.486536,0.541192,-2.52,-31.57,8.61,Noise,Right
1685880102100,-0.203984,-0.171776,0.712968,-14.91,-34.65,-7.28,Noise,Right
1685880102107,-0.205448,-0.003904,0.7564,-15.75,-14.98,-11.2,Noise,Right
1685880102110,-0.226432,-0.309392,0.786168,-3.22,-3.64,-24.36,Noise,Right
1685880102111,-0.314272,-0.23668,0.607072,4.69,35.84,-42.63,Noise,Right
1685880102111,-0.42456,-0.080032,0.713944,-2.31,28.0,-31.43,Noise,Right
1685880102111,-0.379664,-0.124928,0.744688,1.47,39.06,-10.5,Noise,Right
1685880102151,-0.43432,-0.475312,0.567544,-9.24,42.28,-15.54,Noise,Right
1685880102152,-0.64416,-0.694912,0.701256,-13.02,27.16,-30.38,Noise,Right
1685880102153,-0.628544,-0.794464,0.732488,-9.52,14.84,-21.7,Noise,Right
1685880102272,-0.481656,-0.987224,0.57584,-8.19,9.87,0.42,Noise,Right
1685880102272,-0.323544,-0.94672,0.640256,-12.6,-1.61,-4.97,Noise,Right
1685880102272,-0.381616,-0.808616,0.698816,-4.62,6.09,-0.49,Noise,Right
1685880102273,-0.37576,-0.819352,0.698816,0.0,6.16,-1.4,Noise,Right
1685880102273,-0.494832,-0.735416,0.72468,4.69,6.65,-6.65,Noise,Right
1685880102273,-0.578768,-0.938912,0.678808,7.77,2.17,-3.71,Noise,Right
1685880102273,-0.644648,-0.925248,0.73688,10.99,-15.12,-4.55,Noise,Right
1685880102410,-0.62952,-1.039928,0.752008,19.67,-32.83,9.73,Noise,Right
1685880102410,-0.540216,-0.99064,0.728584,27.09,-35.49,23.8,Noise,Right
1685880102412,-0.465064,-0.681736,0.718336,25.69,-41.79,34.3,Noise,Right
1685880102412,-0.447008,-0.34404,0.809592,32.41,-48.23,57.96,Noise,Right
1685880102412,-0.223504,-0.528016,0.77592,36.96,-31.15,59.22,Noise,Right
1685880102413,-0.23668,-0.525088,0.557296,35.77,0.91,20.58,Noise,Right
1685880102413,-0.365024,-0.55388,0.489464,15.89,-5.32,9.38,Noise,Right
1685880102414,-0.278648,-0.650504,0.50996,8.4,-33.88,16.8,Noise,Right
1685880102505,-0.159576,-0.451888,0.540704,-1.05,-40.81,22.54,Noise,Right
1685880102505,-0.015128,-0.233264,0.629032,-18.27,-44.45,10.5,Noise,Right
1685880102506,-0.084912,-0.134688,0.743224,-14.84,-4.2,-12.11,Noise,Right
1685880102506,-0.218624,-0.242048,0.713944,-11.83,23.66,-35.49,Noise,Right
1685880102506,-0.367464,-0.059048,0.699304,-4.13,55.51,-44.59,Noise,Right
1685880102507,-0.40504,-0.011224,0.725656,-8.75,57.61,-26.67,Noise,Right
1685880102612,-0.293776,-0.30012,0.591944,-23.94,59.5,-15.33,Noise,Right
1685880102613,-0.329888,-0.629032,0.541192,-22.33,60.76,-50.4,Noise,Right
1685880102613,-0.522648,-0.905728,0.562664,-23.52,59.01,-58.59,Noise,Right
1685880102613,-0.601216,-1.116056,0.548512,-28.35,38.57,-24.85,Noise,Right
1685880102614,-0.604144,-1.153632,0.673928,-25.55,1.75,-22.75,Noise,Right
1685880102614,-0.688568,-1.026264,0.77592,-17.64,-9.87,-21.35,Noise,Right
1685880102713,-0.650992,-0.68076,0.877424,-10.08,-21.77,-13.51,Noise,Right
1685880102713,-0.579744,-0.794952,0.765672,4.41,-14.42,-3.08,Noise,Right
1685880102714,-0.619272,-1.051152,0.681248,13.23,-15.68,-4.83,Noise,Right
1685880102714,-0.7564,-1.031144,0.757376,19.39,-29.82,7.21,Noise,Right
1685880102714,-0.706136,-0.923784,0.806176,32.2,-44.31,37.24,Noise,Right
1685880102714,-0.555832,-0.655384,0.77592,42.14,-58.1,66.22,Noise,Right
1685880102816,-0.415776,-0.603656,0.748592,40.81,-67.2,80.15,Noise,Right
1685880102816,-0.248392,-0.34404,0.716384,39.83,-48.65,60.2,Noise,Right
1685880102817,-0.189832,-0.123464,0.7442,31.29,-25.69,48.16,Noise,Right
1685880102818,-0.15616,-0.288896,0.533872,25.69,-16.1,37.17,Noise,Right
1685880102818,-0.122488,-0.429928,0.454328,22.54,-15.54,22.47,Noise,Right
1685880102819,-0.122976,-0.340624,0.527528,3.5,-21.14,11.55,Noise,Right
1685880102916,-0.0488,-0.410896,0.562176,-3.57,-7.77,2.45,Noise,Right
1685880102916,-0.038552,-0.35868,0.57096,-13.93,13.3,-21.84,Noise,Right
1685880102916,-0.124928,-0.316712,0.62952,-20.72,31.57,-36.26,Noise,Right
1685880102917,-0.16592,-0.369904,0.595848,-20.44,49.35,-41.58,Noise,Right
1685880102917,-0.223992,-0.39772,0.582184,-29.75,55.79,-46.27,Noise,Right
1685880102917,-0.383568,-0.4514,0.66368,-37.1,56.28,-51.59,Noise,Right
1685880102973,-0.528504,-0.403088,0.757376,-38.15,53.97,-57.26,Noise,Right
1685880102973,-0.70516,-0.547536,0.712968,-30.66,26.88,-57.12,Noise,Right
1685880102974,-0.674416,-0.650504,0.813984,-27.23,15.89,-46.55,Noise,Right
1685880102974,-0.671976,-0.78324,0.770064,-18.62,23.1,-35.49,Noise,Right
1685880103104,-0.673928,-0.80764,0.813008,-12.25,3.85,-17.36,Noise,Right
1685880103104,-0.672952,-0.86132,0.799344,0.7,4.06,6.3,Noise,Right
1685880103105,-0.689056,-1.155584,0.720776,10.29,-1.19,16.94,Noise,Right
1685880103105,-0.723704,-1.132648,0.691496,14.42,-21.56,19.74,Noise,Right
1685880103105,-0.646112,-1.149728,0.726632,21.98,-49.49,27.72,Noise,Right
1685880103105,-0.416752,-0.98332,0.637816,31.22,-44.52,38.71,Noise,Right
1685880103105,-0.345504,-0.731024,0.660264,25.34,-56.07,38.36,Noise,Right
1685880103170,-0.325496,-0.338184,0.767136,25.97,-58.45,54.18,Noise,Right
1685880103174,-0.220576,-0.642208,0.668072,36.12,-32.55,56.35,Noise,Right
1685880103175,-0.22692,-0.903288,0.471408,33.11,0.56,14.42,Noise,Right
1685880103176,-0.422608,-0.676368,0.526064,9.87,-17.92,8.4,Noise,Right
1685880103296,-0.282552,-0.29768,0.589992,-8.96,-63.42,39.9,Noise,Right
1685880103296,0.015128,-0.215208,0.715408,-18.83,-71.33,35.77,Noise,Right
1685880103296,0.045384,0.042944,0.892064,-20.23,-32.41,1.4,Noise,Right
1685880103297,-0.10248,-0.1708,0.810568,2.94,39.69,-27.37,Noise,Right
1685880103297,-0.243512,-0.211792,0.657336,8.4,88.41,-49.07,Noise,Right
1685880103297,-0.3416,-0.105408,0.632936,10.15,91.63,-40.53,Noise,Right
1685880103298,-0.380152,-0.285968,0.517768,6.79,73.43,-30.87,Noise,Right
1685880103413,-0.570472,-0.589504,0.62464,-13.23,45.01,-24.57,Noise,Right
1685880103413,-0.772992,-0.64904,0.79788,-17.57,22.89,-21.07,Noise,Right
1685880103414,-0.74664,-0.8174,0.757376,-10.5,5.39,-6.86,Noise,Right
1685880103414,-0.56852,-0.948672,0.716384,-4.2,-3.92,6.65,Noise,Right
1685880103414,-0.570472,-1.142896,0.602192,-1.96,-16.24,-4.06,Noise,Right
1685880103415,-0.581696,-1.020408,0.654896,-0.07,-35.21,-1.47,Noise,Right
1685880103415,-0.61244,-1.18584,0.701744,0.7,-55.09,3.85,Noise,Right
1685880103532,-0.625616,-0.859856,0.77592,10.43,-67.76,30.73,Noise,Right
1685880103533,-0.533872,-0.51972,0.79544,18.27,-91.56,62.02,Noise,Right
1685880103533,-0.329888,-0.319152,0.83204,13.93,-73.08,63.77,Noise,Right
1685880103533,-0.228384,-0.362096,0.659776,17.57,-43.05,37.66,Noise,Right
1685880103533,-0.301584,-0.319152,0.630496,8.33,-38.78,13.44,Noise,Right
1685880103534,-0.366976,-0.308904,0.818376,9.87,-56.35,20.3,Noise,Right
1685880103534,-0.264496,-0.374784,0.724192,28.0,-24.78,35.56,Noise,Right
1685880103632,-0.060024,-0.430904,0.637328,18.9,-6.16,32.97,Noise,Right
1685880103632,-0.10736,-0.355264,0.7198,11.41,17.5,8.54,Noise,Right
1685880103632,-0.149816,-0.297192,0.691008,8.26,44.38,2.03,Noise,Right
1685880103632,-0.139568,-0.266448,0.720776,5.95,50.19,-8.68,Noise,Right
1685880103632,-0.132736,-0.1342,0.77592,12.04,64.75,-19.11,Noise,Right
1685880103633,-0.11712,-0.203008,0.593896,7.98,80.22,-22.89,Noise,Right
1685880103735,-0.183976,-0.715408,0.382104,-15.89,85.54,-48.65,Noise,Right
1685880103735,-0.488,-0.828136,0.482144,-26.39,55.23,-81.2,Noise,Right
1685880103735,-0.66368,-0.791536,0.633424,-32.76,31.5,-67.83,Noise,Right
1685880103735,-0.572912,-0.7564,0.733464,-28.77,12.25,-38.01,Noise,Right
1685880103736,-0.476288,-0.638792,0.715896,-27.16,5.04,-41.93,Noise,Right
1685880103736,-0.52216,-0.6588,0.725656,-26.6,4.9,-41.02,Noise,Right
1685880103790,-0.660752,-0.715896,0.764696,-22.26,-2.17,-24.01,Noise,Right
1685880103792,-0.715408,-0.961848,0.699304,-12.81,-6.86,-16.66,Noise,Right
1685880103792,-0.723704,-0.8052,0.808616,-8.82,-31.57,-8.96,Noise,Right
1685880103792,-0.704184,-0.955992,0.883768,4.41,-57.4,4.62,Noise,Right
1685880103923,-0.508984,-1.05164,0.809104,26.04,-39.48,21.0,Noise,Right
1685880103924,-0.50264,-0.701256,0.809104,30.03,-35.77,28.77,Noise,Right
1685880103924,-0.457744,-0.44408,0.807152,29.19,-34.02,41.86,Noise,Right
1685880103924,-0.347456,-0.4636,0.720288,31.85,-42.42,47.39,Noise,Right
1685880103925,-0.382104,-0.597312,0.5978,32.41,-31.64,28.28,Noise,Right
1685880103925,-0.408456,-0.680272,0.510448,29.26,-59.08,23.03,Noise,Right
1685880103927,-0.335256,-0.504104,0.586088,23.38,-79.59,41.79,Noise,Right
1685880104043,-0.149328,-0.302072,0.654896,7.0,-100.94,44.1,Noise,Right
1685880104044,-0.032696,-0.22936,0.7564,1.75,-82.18,28.07,Noise,Right
1685880104044,0.040016,-0.18056,0.760792,6.51,-25.62,1.96,Noise,Right
1685880104044,-0.003416,-0.223504,0.592432,8.05,24.43,-23.17,Noise,Right
1685880104044,-0.11712,-0.27084,0.46604,3.92,39.41,-31.99,Noise,Right
1685880104044,-0.166408,-0.282552,0.511912,-13.09,39.13,-27.09,Noise,Right
1685880104044,-0.144936,-0.235216,0.659288,-24.99,33.74,-31.99,Noise,Right
1685880104147,-0.211792,-0.327936,0.704184,-39.9,59.5,-50.47,Noise,Right
1685880104149,-0.413336,-0.559248,0.823744,-32.69,73.36,-70.0,Noise,Right
1685880104149,-0.750056,-0.981856,0.6954,-17.36,81.2,-69.37,Noise,Right
1685880104150,-0.912072,-1.021872,0.819352,-21.49,36.68,-38.08,Noise,Right
1685880104150,-0.853512,-0.935496,0.948672,-16.1,-3.64,-3.5,Noise,Right
1685880104151,-0.584136,-0.859368,0.889624,2.94,-6.79,12.74,Noise,Right
1685880104151,-0.523624,-0.84668,0.8174,11.06,-9.8,13.65,Noise,Right
1685880104269,-0.580232,-1.018456,0.786168,22.89,-21.49,14.35,Noise,Right
1685880104273,-0.602192,-1.085312,0.723704,30.8,-24.57,25.2,Noise,Right
1685880104274,-0.52948,-0.896456,0.696376,35.63,-34.93,36.05,Noise,Right
1685880104274,-0.43676,-0.7076,0.659288,29.4,-61.18,52.99,Noise,Right
1685880104280,-0.279136,-0.51972,0.71248,23.87,-61.53,60.27,Noise,Right
1685880104282,-0.122976,-0.347944,0.677344,14.21,-52.5,34.37,Noise,Right
1685880104353,-0.138592,0.012688,0.828624,0.49,-52.92,25.55,Noise,Right
1685880104353,-0.062952,-0.260104,0.696864,20.86,-7.63,17.29,Noise,Right
1685880104354,-0.108824,-0.316712,0.415776,14.42,6.44,-10.43,Noise,Right
1685880104354,-0.11956,-0.302072,0.543144,-4.62,1.19,-14.56,Noise,Right
1685880104354,0.019032,-0.171288,0.570472,-9.17,10.78,-16.45,Noise,Right
1685880104354,0.046848,-0.208376,0.62464,-17.22,14.84,-22.47,Noise,Right
1685880104462,-0.003904,-0.328912,0.613416,-28.35,44.38,-39.48,Noise,Right
1685880104463,-0.176168,-0.5124,0.630496,-37.1,79.45,-60.62,Noise,Right
1685880104463,-0.317688,-0.436272,0.769088,-42.0,90.65,-81.83,Noise,Right
1685880104463,-0.577304,-0.992592,0.599752,-30.24,95.13,-93.31,Noise,Right
1685880104463,-0.786168,-1.205848,0.569008,-32.41,77.42,-88.55,Noise,Right
1685880104464,-0.920856,-0.997472,0.806664,-34.23,8.82,-46.41,Noise,Right
1685880104553,-0.559736,-0.83448,0.81496,-17.08,-10.5,-13.79,Noise,Right
1685880104553,-0.447008,-0.718824,0.810568,-16.73,-16.8,-16.31,Noise,Right
1685880104553,-0.572912,-0.689544,0.825696,-6.51,-7.91,-15.12,Noise,Right
1685880104554,-0.737368,-0.825696,0.790072,3.15,-19.95,-2.03,Noise,Right
1685880104554,-0.83204,-0.894016,0.832528,12.74,-43.75,10.57,Noise,Right
1685880104554,-0.762744,-0.916464,0.768112,21.98,-51.45,30.8,Noise,Right
1685880104621,-0.650504,-0.76372,0.73688,21.56,-71.54,53.76,Noise,Right
1685880104622,-0.441152,-0.550952,0.747128,24.5,-96.32,91.0,Noise,Right
1685880104622,-0.1464,-0.391376,0.686128,33.88,-116.27,104.72,Noise,Right
1685880104622,0.081008,-0.562176,0.593408,26.88,-133.14,73.36,Noise,Right
1685880104757,-0.017568,-0.516792,0.626104,14.98,-101.92,31.5,Noise,Right
1685880104758,-0.1586,-0.567544,0.630008,8.19,-59.85,19.39,Noise,Right
1685880104758,-0.242536,-0.629032,0.672464,4.48,-66.22,14.35,Noise,Right
1685880104758,-0.242536,-0.599752,0.743224,6.3,-69.58,23.73,Noise,Right
1685880104759,-0.205448,-0.504592,0.713456,0.84,-116.34,17.29,Noise,Right
1685880104759,-0.196176,-0.554368,0.737368,-9.8,-145.04,11.76,Noise,Right
1685880104759,-0.147376,-0.455792,0.728096,-9.17,-149.31,4.83,Noise,Right
1685880104862,-0.03904,-0.320128,0.672464,-6.65,-138.81,20.51,Noise,Right
1685880104862,0.235704,-0.391376,0.511912,-9.87,-99.26,11.41,Noise,Right
1685880104863,0.343552,-0.291824,0.39528,-27.37,-50.05,-16.87,Noise,Right
1685880104864,-0.00488,-0.16592,0.776896,-43.19,-79.59,-38.99,Noise,Right
1685880104864,-0.094184,-0.52948,0.752984,-43.4,-11.55,-23.73,Noise,Right
1685880104864,-0.203984,-0.615368,0.827648,-52.43,-8.54,-21.7,Noise,Right
1685880104864,-0.25132,-0.74664,0.947696,-53.69,0.49,-24.22,Noise,Right
1685880104964,-0.260104,-0.7686,0.984296,-45.08,-0.21,-23.52,Noise,Right
1685880104965,-0.214232,-0.907192,0.898408,-22.89,0.56,-0.7,Noise,Right
1685880104965,-0.11956,-0.913048,0.945256,-5.74,-4.55,-6.44,Noise,Right
1685880104965,-0.181536,-0.786656,0.911584,6.23,-17.08,-2.17,Noise,Right
1685880104965,-0.11712,-0.765184,0.91744,16.73,-25.83,2.66,Noise,Right
1685880104965,-0.086864,-0.769088,0.74664,23.1,-20.37,-4.2,Noise,Right
1685880105118,-0.058072,-0.72468,0.744688,13.58,-20.44,-10.64,Noise,Right
1685880105118,0.003904,-0.730048,0.675392,14.42,-11.27,-12.11,Noise,Right
1685880105118,0.000976,-0.757376,0.691008,9.52,-8.47,-15.12,Noise,Right
1685880105118,-0.030744,-0.754448,0.789096,15.33,8.05,-7.84,Noise,Right
1685880105118,-0.116144,-0.798856,0.90768,21.28,17.5,-3.08,Noise,Right
1685880105119,-0.2074,-0.788608,0.977464,30.94,15.19,-0.91,Noise,Right
1685880105119,-0.19032,-0.457256,0.974536,31.57,-1.12,10.85,Noise,Right
1685880105256,-0.060512,-0.463112,0.786656,41.72,7.28,10.85,Noise,Right
1685880105257,-0.0488,-0.380152,0.654896,35.07,5.95,5.81,Noise,Right
1685880105257,0.046848,-0.337208,0.623176,27.65,-6.44,9.73,Noise,Right
1685880105257,0.128832,-0.313296,0.578768,17.36,2.45,8.47,Noise,Right
1685880105258,0.15616,-0.390888,0.544608,2.1,17.15,-0.21,Noise,Right
1685880105258,0.130296,-0.345016,0.574864,-8.61,35.14,-17.01,Noise,Right
1685880105258,0.095648,-0.350872,0.611952,-20.44,45.15,-18.97,Noise,Right
1685880105400,0.006832,-0.291336,0.77348,-31.22,52.92,-25.13,Noise,Right
1685880105401,-0.19032,-0.423584,0.733464,-36.89,74.55,-24.71,Noise,Right
1685880105401,-0.339648,-0.548512,0.842776,-44.17,69.23,-26.74,Noise,Right
1685880105401,-0.406504,-0.529968,0.96624,-36.61,31.64,-17.5,Noise,Right
1685880105401,-0.33916,-0.759328,0.926224,-26.74,6.09,1.12,Noise,Right
1685880105401,-0.257176,-0.953552,0.916464,-25.83,6.58,-0.14,Noise,Right
1685880105401,-0.29036,-0.98332,0.855952,-7.91,2.66,-0.77,Noise,Right
1685880105402,-0.22204,-0.942816,0.846192,-0.77,-26.53,11.13,Noise,Right
1685880105478,-0.131272,-0.910608,0.774944,10.43,-21.07,12.18,Noise,Right
1685880105478,-0.159576,-0.976976,0.801784,13.44,-24.36,-1.75,Noise,Right
1685880105478,-0.232776,-1.075552,0.787144,22.96,-21.77,1.33,Noise,Right
1685880105480,-0.208864,-0.982344,0.793488,28.0,-28.21,7.28,Noise,Right
1685880105480,-0.101504,-0.69296,0.80032,25.97,-34.23,16.59,Noise,Right
1685880105480,0.040992,-0.753472,0.79056,41.02,-27.23,9.66,Noise,Right
1685880105480,-0.061,-0.327936,0.728096,36.82,-14.07,-7.0,Noise,Right
1685880105629,-0.004392,-0.312808,0.799832,22.75,-16.73,8.75,Noise,Right
1685880105629,0.020984,-0.296704,0.725656,21.77,-0.98,-0.77,Noise,Right
1685880105630,-0.094184,-0.420656,0.654896,14.77,13.51,-17.01,Noise,Right
1685880105630,-0.140544,-0.415288,0.671,3.99,7.91,-15.05,Noise,Right
1685880105630,-0.038552,-0.33672,0.676368,-0.28,0.28,-2.8,Noise,Right
1685880105630,0.043432,-0.35624,0.65636,-3.08,16.59,-6.51,Noise,Right
1685880105630,-0.066368,-0.215696,0.760792,-6.65,26.04,-9.8,Noise,Right
1685880105733,-0.133712,-0.144936,0.80764,-9.45,18.06,-3.78,Noise,Right
1685880105733,-0.149328,-0.289384,0.750544,-18.97,19.95,1.54,Noise,Right
1685880105733,-0.115656,-0.47824,0.688568,-43.47,34.51,9.52,Noise,Right
1685880105733,-0.157136,-0.879376,0.716384,-42.84,25.48,-17.43,Noise,Right
1685880105733,-0.203984,-1.126304,0.632936,-35.07,31.15,-17.22,Noise,Right
1685880105733,-0.211792,-1.14436,0.767624,-32.83,4.27,-7.42,Noise,Right
1685880105733,-0.160064,-0.945744,0.88084,-15.96,5.6,0.21,Noise,Right
1685880105839,-0.174216,-0.77348,0.969656,-1.4,-5.74,-5.67,Noise,Right
1685880105840,-0.216184,-0.665144,0.998448,7.56,5.95,-8.4,Noise,Right
1685880105840,-0.276696,-0.709064,0.933544,15.05,8.75,-14.77,Noise,Right
1685880105841,-0.33916,-0.96868,0.858392,18.48,1.89,-12.88,Noise,Right
1685880105841,-0.35136,-1.032608,0.822768,25.27,-14.63,-6.58,Noise,Right
1685880105842,-0.23912,-0.898408,0.785192,36.68,-34.02,15.47,Noise,Right
1685880105842,-0.03416,-0.842288,0.7564,40.95,-41.58,33.32,Noise,Right
1685880106011,0.051728,-0.5856,0.798368,44.45,-15.4,10.99,Noise,Right
1685880106012,-0.056608,-0.223016,0.71492,34.51,-2.03,6.72,Noise,Right
1685880106012,0.019032,-0.22204,0.739808,22.12,-0.91,7.91,Noise,Right
1685880106013,-0.029768,-0.295728,0.622688,19.95,17.57,-6.44,Noise,Right
1685880106013,-0.116144,-0.420656,0.634888,11.69,10.64,-12.6,Noise,Right
1685880106014,-0.183,-0.427,0.617808,3.5,-2.31,-4.55,Noise,Right
1685880106014,-0.050264,-0.406504,0.675392,-4.27,-5.32,3.36,Noise,Right
1685880106014,-0.047336,-0.3172,0.7198,-8.05,6.93,-6.58,Noise,Right
1685880106092,-0.058072,-0.229848,0.787632,-9.8,14.0,-5.81,Noise,Right
1685880106093,-0.049288,-0.266936,0.779336,-13.02,24.36,-10.36,Noise,Right
1685880106093,-0.111264,-0.302072,0.767136,-21.35,39.62,-10.71,Noise,Right
1685880106094,-0.199104,-0.55876,0.738344,-35.7,53.13,0.63,Noise,Right
1685880106094,-0.25376,-0.42944,0.940864,-28.35,34.65,-23.17,Noise,Right
1685880106095,-0.395768,-0.742248,0.84668,-19.88,24.99,-3.92,Noise,Right
1685880106097,-0.279136,-0.933544,0.798368,-15.12,6.51,1.68,Noise,Right
1685880106244,-0.217648,-0.881816,0.803248,-8.96,4.13,9.73,Noise,Right
1685880106244,-0.010736,-0.842776,0.716384,-2.52,10.99,3.92,Noise,Right
1685880106244,-0.123952,-1.002352,0.718824,-4.83,15.96,3.15,Noise,Right
1685880106244,-0.1586,-1.098976,0.67832,-2.52,18.97,-17.64,Noise,Right
1685880106244,-0.242536,-1.275632,0.676368,2.87,-5.74,-27.23,Noise,Right
1685880106245,-0.2562,-1.174616,0.696376,7.91,-20.23,-15.54,Noise,Right
1685880106245,-0.275232,-0.76616,0.804712,11.13,-37.45,2.59,Noise,Right
1685880106349,-0.084424,-0.818376,0.93696,13.02,-39.83,-1.96,Noise,Right
1685880106349,-0.21472,-0.311344,0.95404,26.53,8.4,-32.97,Noise,Right
1685880106350,-0.286456,-0.08296,0.914512,19.81,6.37,-12.53,Noise,Right
1685880106352,-0.110776,-0.048312,0.943792,20.23,-5.32,1.12,Noise,Right
1685880106352,-0.174704,-0.270352,0.693448,32.27,27.51,-10.22,Noise,Right
1685880106353,-0.246928,-0.522648,0.589016,24.99,21.63,-9.45,Noise,Right
1685880106353,-0.223992,-0.491416,0.623176,14.42,-5.25,6.16,Noise,Right
1685880106551,-0.093696,-0.469944,0.671488,7.56,-6.3,13.37,Noise,Right
1685880106552,-0.044896,-0.39284,0.694912,1.12,12.81,10.01,Noise,Right
1685880106552,-0.041968,-0.291824,0.680272,-6.37,25.27,1.19,Noise,Right
1685880106553,-0.050752,-0.38064,0.608048,-21.0,31.85,-3.15,Noise,Right
1685880106553,-0.077104,-0.528504,0.594384,-38.29,51.8,-10.15,Noise,Right
1685880106554,-0.172264,-0.526064,0.777872,-44.59,55.09,-26.6,Noise,Right
1685880106554,-0.44408,-0.773968,0.808128,-38.5,36.4,-27.02,Noise,Right
1685880106632,-0.438224,-0.789096,0.91988,-27.02,13.51,-8.47,Noise,Right
1685880106632,-0.417728,-0.838872,0.956968,-14.21,4.76,11.27,Noise,Right
1685880106633,-0.318664,-0.8052,0.874008,1.33,9.8,10.36,Noise,Right
1685880106633,-0.2318,-0.807152,0.793488,11.2,14.84,13.02,Noise,Right
1685880106634,-0.166408,-1.131672,0.563152,12.67,25.41,11.27,Noise,Right
1685880106634,-0.089792,-1.215608,0.56364,10.29,26.95,-12.88,Noise,Right
1685880106634,-0.271328,-1.260504,0.539728,0.98,18.62,-28.28,Noise,Right
1685880106635,-0.4148,-0.918416,0.747128,-8.75,-24.36,-20.02,Noise,Right
1685880106703,-0.227408,-0.66856,0.843752,-5.18,-35.42,8.82,Noise,Right
1685880106703,-0.084912,-0.609512,0.837896,14.63,-2.73,-11.62,Noise,Right
1685880106703,-0.294264,-0.101992,0.845704,14.77,12.39,-16.31,Noise,Right
1685880106704,-0.266936,-0.155184,0.876448,10.36,-9.59,13.72,Noise,Right
1685880106704,-0.202032,-0.430416,0.687104,19.25,5.53,1.68,Noise,Right
1685880106704,-0.345016,-0.430904,0.619272,11.13,5.25,-7.7,Noise,Right
1685880106704,-0.310368,-0.282552,0.732488,4.55,-22.96,10.85,Noise,Right
1685880106828,-0.093208,-0.365512,0.70028,7.35,-8.12,11.69,Noise,Right
1685880106830,-0.05856,-0.250344,0.664168,3.78,9.1,-5.46,Noise,Right
1685880106830,-0.076128,-0.138104,0.745664,-7.77,19.46,-4.2,Noise,Right
1685880106830,-0.167872,-0.293776,0.67344,-17.57,42.49,-8.4,Noise,Right
