timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1699343450275,0.564616,-0.146888,-0.806664,-1.26,-0.63,-2.38,Scoop,Right
1699343450275,0.563152,-0.148352,-0.8052,-1.33,-0.7,-2.24,Scoop,Right
1699343450275,0.566568,-0.146888,-0.804224,-1.4,-0.84,-2.52,Scoop,Right
1699343450326,0.562176,-0.145424,-0.8052,-1.26,-0.84,-2.24,Scoop,Right
1699343450326,0.56608,-0.141032,-0.803248,-1.12,-0.91,-2.38,Scoop,Right
1699343450327,0.559248,-0.15128,-0.809104,-1.33,-0.77,-2.38,Scoop,Right
1699343450369,0.556808,-0.151768,-0.810568,-1.33,-0.77,-2.31,Scoop,Right
1699343450369,0.5612,-0.150792,-0.808616,-1.33,-0.98,-2.31,Noise,Unknown
1699343450370,0.564128,-0.147376,-0.804224,-1.4,-0.91,-2.38,Noise,Unknown
1699343450415,0.564616,-0.144936,-0.804712,-1.26,-0.91,-2.24,Noise,Unknown
1699343450415,0.561688,-0.14152,-0.802272,-0.98,-1.05,-2.31,Noise,Unknown
1699343450416,0.562176,-0.147376,-0.803736,-1.19,-0.77,-2.45,Noise,Unknown
1699343450461,0.566568,-0.147376,-0.803248,-1.26,-0.91,-2.31,Noise,Unknown
1699343450462,0.561688,-0.150792,-0.803248,-1.19,-0.84,-2.17,Noise,Unknown
1699343450510,0.562664,-0.147376,-0.799832,-1.4,-0.91,-2.52,Noise,Unknown
1699343450511,0.561688,-0.143472,-0.806176,-1.33,-1.05,-2.38,Noise,Unknown
1699343450511,0.560712,-0.151768,-0.806664,-1.19,-0.91,-2.45,Noise,Unknown
1699343450556,0.562664,-0.147376,-0.803736,-1.05,-0.77,-2.31,Noise,Unknown
1699343450557,0.560224,-0.15128,-0.809104,-1.47,-0.7,-2.38,Noise,Unknown
1699343450557,0.56608,-0.150792,-0.806664,-1.33,-0.77,-2.38,Noise,Unknown
1699343450602,0.565104,-0.146888,-0.804224,-1.05,-0.91,-2.38,Noise,Unknown
1699343450603,0.569008,-0.148352,-0.806176,-1.4,-0.91,-2.31,Noise,Unknown
1699343450603,0.562176,-0.147864,-0.80032,-1.26,-0.84,-2.45,Noise,Unknown
1699343450650,0.563152,-0.14884,-0.8052,-1.33,-0.84,-2.45,Noise,Unknown
1699343450650,0.563152,-0.1464,-0.80764,-1.19,-0.7,-2.31,Noise,Unknown
1699343450697,0.56852,-0.14884,-0.803736,-1.19,-0.98,-2.31,Noise,Unknown
1699343450698,0.559736,-0.15372,-0.809104,-1.33,-0.84,-2.38,Noise,Unknown
1699343450698,0.56852,-0.139568,-0.807152,-1.19,-0.91,-2.38,Noise,Unknown
1699343450744,0.561688,-0.147376,-0.806176,-1.26,-0.84,-2.31,Noise,Unknown
1699343450744,0.562664,-0.151768,-0.81008,-1.33,-0.91,-2.24,Noise,Unknown
1699343450744,0.563152,-0.150792,-0.802272,-1.19,-0.91,-2.31,Noise,Unknown
1699343450789,0.567056,-0.147864,-0.80032,-1.4,-0.84,-2.45,Noise,Unknown
1699343450789,0.563152,-0.145424,-0.805688,-1.26,-0.7,-2.24,Noise,Unknown
1699343450838,0.567056,-0.145424,-0.804712,-1.26,-0.77,-2.24,Noise,Unknown
1699343450839,0.564616,-0.144936,-0.805688,-1.26,-0.91,-2.24,Noise,Unknown
1699343450839,0.563152,-0.145912,-0.807152,-1.26,-0.84,-2.38,Noise,Unknown
1699343450883,0.56608,-0.145912,-0.808128,-1.26,-0.98,-2.45,Noise,Unknown
1699343450883,0.563152,-0.155184,-0.809104,-1.05,-0.84,-2.45,Noise,Unknown
1699343450883,0.568032,-0.145424,-0.804712,-1.12,-0.84,-2.24,Noise,Unknown
1699343450930,0.567544,-0.144448,-0.806664,-1.26,-0.84,-2.31,Noise,Unknown
1699343450930,0.562664,-0.150304,-0.808616,-1.4,-0.98,-2.24,Noise,Unknown
1699343450930,0.560712,-0.152256,-0.810568,-1.26,-1.05,-2.45,Noise,Unknown
1699343450977,0.559736,-0.14884,-0.808616,-1.4,-0.84,-2.38,Noise,Unknown
1699343450977,0.564616,-0.145912,-0.801296,-1.26,-0.77,-2.31,Noise,Unknown
1699343450977,0.567544,-0.13908,-0.804224,-1.12,-0.98,-2.24,Noise,Unknown
1699343451023,0.566568,-0.147864,-0.805688,-1.05,-0.91,-2.31,Noise,Unknown
1699343451024,0.565104,-0.14884,-0.808616,-1.33,-0.91,-2.38,Noise,Unknown
1699343451070,0.56364,-0.147376,-0.803736,-1.4,-1.05,-2.31,Noise,Unknown
1699343451070,0.563152,-0.14884,-0.800808,-1.4,-0.77,-2.45,Noise,Unknown
1699343451071,0.56364,-0.142008,-0.808128,-1.47,-0.91,-2.38,Noise,Unknown
1699343451116,0.565592,-0.143472,-0.801296,-0.84,-1.12,-2.24,Noise,Unknown
1699343451117,0.565104,-0.144936,-0.806664,-1.19,-0.84,-2.24,Noise,Unknown
1699343451118,0.56364,-0.147864,-0.807152,-1.47,-0.91,-2.38,Noise,Unknown
1699343451163,0.563152,-0.152256,-0.808128,-1.33,-0.91,-2.38,Noise,Unknown
1699343451164,0.566568,-0.147864,-0.809104,-1.4,-0.91,-2.31,Noise,Unknown
1699343451209,0.564128,-0.144448,-0.804712,-1.12,-0.91,-2.31,Noise,Unknown
1699343451210,0.564616,-0.1464,-0.801296,-1.4,-0.77,-2.24,Noise,Unknown
1699343451210,0.560712,-0.144936,-0.8052,-1.19,-0.91,-2.45,Noise,Unknown
1699343451257,0.559248,-0.146888,-0.81008,-1.4,-0.77,-2.24,Noise,Unknown
1699343451258,0.562176,-0.146888,-0.806176,-1.12,-0.84,-2.52,Noise,Unknown
1699343451259,0.565104,-0.142008,-0.805688,-1.05,-0.7,-2.17,Noise,Unknown
1699343451304,0.567056,-0.145424,-0.80276,-1.05,-0.77,-2.38,Noise,Unknown
1699343451305,0.564616,-0.145912,-0.80276,-1.26,-0.56,-2.31,Noise,Unknown
1699343451305,0.56364,-0.14884,-0.804224,-1.05,-0.77,-2.38,Noise,Unknown
1699343451361,0.56364,-0.150304,-0.808616,-1.19,-0.91,-2.24,Noise,Unknown
1699343451366,0.564616,-0.147376,-0.8052,-1.33,-0.91,-2.38,Noise,Unknown
1699343451371,0.56364,-0.1464,-0.8052,-1.19,-0.77,-2.17,Noise,Unknown
1699343451400,0.564128,-0.146888,-0.807152,-1.4,-0.91,-2.38,Noise,Unknown
1699343451400,0.5612,-0.143472,-0.8052,-1.12,-0.84,-2.45,Noise,Unknown
1699343451446,0.563152,-0.149816,-0.8052,-1.33,-0.84,-2.31,Noise,Unknown
1699343451446,0.557784,-0.158112,-0.806176,-1.19,-0.84,-2.24,Noise,Unknown
1699343451447,0.562664,-0.14396,-0.805688,-1.4,-0.84,-2.38,Noise,Unknown
1699343451493,0.562176,-0.1464,-0.802272,-1.12,-0.77,-2.24,Noise,Unknown
1699343451494,0.570472,-0.1464,-0.799832,-1.19,-0.91,-2.1,Noise,Unknown
1699343451495,0.563152,-0.148352,-0.808128,-1.19,-0.7,-2.31,Noise,Unknown
1699343451541,0.556808,-0.151768,-0.810568,-1.33,-0.91,-2.45,Noise,Unknown
1699343451541,0.55876,-0.155184,-0.812032,-1.26,-0.77,-2.1,Noise,Unknown
1699343451541,0.5612,-0.145424,-0.803248,-1.19,-0.84,-2.38,Noise,Unknown
1699343451587,0.564616,-0.145912,-0.806176,-1.54,-0.63,-2.38,Noise,Unknown
1699343451587,0.571448,-0.146888,-0.800808,-1.4,-0.84,-2.45,Noise,Unknown
1699343451632,0.568032,-0.154208,-0.808128,-1.12,-0.84,-2.24,Noise,Unknown
1699343451632,0.56364,-0.153232,-0.801784,-1.12,-0.91,-2.31,Noise,Unknown
1699343451633,0.56608,-0.14884,-0.80764,-1.33,-0.91,-2.17,Noise,Unknown
1699343451678,0.564616,-0.142496,-0.8052,-1.47,-0.77,-2.31,Noise,Unknown
1699343451678,0.559736,-0.146888,-0.809592,-1.4,-0.77,-2.52,Noise,Unknown
1699343451679,0.561688,-0.146888,-0.802272,-1.05,-0.91,-2.45,Noise,Unknown
1699343451723,0.565592,-0.147376,-0.809592,-1.19,-0.77,-2.45,Noise,Unknown
1699343451723,0.562664,-0.152744,-0.80764,-1.05,-0.84,-2.31,Noise,Unknown
1699343451772,0.564616,-0.149816,-0.807152,-1.19,-0.77,-2.31,Noise,Unknown
1699343451772,0.565592,-0.145912,-0.80032,-1.33,-0.91,-2.31,Noise,Unknown
1699343451773,0.567544,-0.143472,-0.800808,-1.05,-0.91,-2.38,Noise,Unknown
1699343451817,0.561688,-0.145424,-0.80032,-1.4,-0.63,-2.38,Noise,Unknown
1699343451817,0.559248,-0.149816,-0.806176,-1.19,-0.77,-2.38,Noise,Unknown
1699343451817,0.56364,-0.153232,-0.809592,-1.19,-0.84,-2.24,Noise,Unknown
1699343451863,0.561688,-0.14884,-0.810568,-1.19,-0.91,-2.31,Noise,Unknown
1699343451864,0.56852,-0.149328,-0.803248,-1.26,-0.77,-2.38,Noise,Unknown
1699343451864,0.56852,-0.144448,-0.802272,-1.19,-1.05,-2.31,Noise,Unknown
1699343451911,0.561688,-0.142984,-0.8052,-1.12,-0.84,-2.38,Noise,Unknown
1699343451911,0.56608,-0.144936,-0.802272,-1.47,-0.84,-2.45,Noise,Unknown
1699343451956,0.562176,-0.1464,-0.808128,-1.19,-0.7,-2.45,Noise,Unknown
1699343451957,0.562176,-0.146888,-0.809104,-0.98,-0.91,-2.38,Noise,Unknown
1699343451957,0.561688,-0.147864,-0.806176,-1.26,-0.84,-2.38,Noise,Unknown
1699343452003,0.567056,-0.146888,-0.798368,-1.47,-0.7,-2.52,Noise,Unknown
1699343452004,0.562176,-0.152744,-0.81008,-1.47,-0.56,-2.31,Noise,Unknown
1699343452004,0.565104,-0.14396,-0.8052,-1.26,-0.77,-2.38,Noise,Unknown
1699343452051,0.563152,-0.1464,-0.803248,-1.33,-0.84,-2.38,Noise,Unknown
1699343452052,0.56608,-0.14396,-0.799344,-1.12,-0.98,-2.31,Noise,Unknown
1699343452052,0.567544,-0.146888,-0.80276,-1.12,-0.98,-2.38,Noise,Unknown
1699343452098,0.565592,-0.145424,-0.804712,-1.33,-0.84,-2.45,Noise,Unknown
1699343452099,0.575352,-0.150792,-0.810568,-1.33,-1.05,-2.45,Noise,Unknown
1699343452144,0.56364,-0.142496,-0.801784,-1.26,-0.98,-2.45,Noise,Unknown
1699343452145,0.569008,-0.15128,-0.803248,-1.05,-0.91,-2.45,Noise,Unknown
1699343452145,0.565592,-0.144936,-0.80276,-1.19,-0.77,-2.31,Noise,Unknown
1699343452192,0.564616,-0.148352,-0.807152,-1.33,-0.7,-2.38,Noise,Unknown
1699343452193,0.565104,-0.148352,-0.806176,-1.26,-0.77,-2.38,Noise,Unknown
1699343452193,0.563152,-0.1464,-0.806664,-1.26,-0.84,-2.45,Noise,Unknown
1699343452240,0.562664,-0.147376,-0.808128,-1.19,-0.84,-2.24,Noise,Unknown
1699343452241,0.5612,-0.145912,-0.806176,-1.33,-0.7,-2.38,Noise,Unknown
1699343452241,0.559736,-0.15372,-0.807152,-1.33,-0.77,-2.31,Noise,Unknown
1699343452287,0.564616,-0.144448,-0.807152,-0.98,-0.77,-2.1,Noise,Unknown
1699343452288,0.569984,-0.147376,-0.803248,-1.47,-0.84,-2.52,Noise,Unknown
1699343452288,0.560224,-0.14884,-0.807152,-1.05,-0.7,-2.17,Noise,Unknown
1699343452332,0.561688,-0.1464,-0.805688,-1.26,-0.98,-2.52,Noise,Unknown
1699343452333,0.560712,-0.148352,-0.808128,-1.26,-1.05,-2.38,Noise,Unknown
1699343452378,0.5734,-0.144936,-0.798368,-1.33,-0.42,-2.52,Noise,Unknown
1699343452378,0.55876,-0.154208,-0.806664,-1.19,-1.26,-2.17,Noise,Unknown
1699343452378,0.567056,-0.144936,-0.8052,-1.4,-0.56,-2.52,Noise,Unknown
1699343452428,0.56852,-0.150792,-0.807152,-1.05,-0.84,-2.31,Noise,Unknown
1699343452434,0.559736,-0.148352,-0.805688,-1.26,-0.84,-2.52,Noise,Unknown
1699343452435,0.5612,-0.144936,-0.808128,-1.19,-0.7,-2.38,Noise,Unknown
1699343452472,0.561688,-0.146888,-0.809592,-1.4,-0.98,-2.38,Noise,Unknown
1699343452472,0.563152,-0.150304,-0.804712,-1.12,-0.77,-2.38,Noise,Unknown
1699343452518,0.561688,-0.153232,-0.808128,-1.19,-0.91,-2.38,Noise,Unknown
1699343452518,0.564616,-0.149328,-0.803736,-1.26,-0.84,-2.31,Noise,Unknown
1699343452518,0.5612,-0.153232,-0.809592,-1.33,-0.84,-2.38,Noise,Unknown
1699343452569,0.567056,-0.144936,-0.808128,-1.26,-0.63,-2.38,Noise,Unknown
1699343452570,0.564616,-0.143472,-0.813008,-1.26,-0.7,-2.38,Noise,Unknown
1699343452570,0.568032,-0.149328,-0.81252,-1.33,-0.84,-2.38,Noise,Unknown
1699343452612,0.56364,-0.148352,-0.80764,-1.33,-0.63,-2.38,Noise,Unknown
1699343452612,0.565592,-0.15128,-0.810568,-1.33,-0.7,-2.31,Noise,Unknown
1699343452612,0.56364,-0.149328,-0.809592,-1.47,-0.98,-2.45,Noise,Unknown
1699343452658,0.56364,-0.142496,-0.802272,-1.12,-0.63,-2.31,Noise,Unknown
1699343452658,0.565104,-0.139568,-0.80764,-1.19,-0.77,-2.17,Noise,Unknown
1699343452705,0.56852,-0.147376,-0.802272,-1.33,-0.91,-2.45,Noise,Unknown
1699343452706,0.567056,-0.146888,-0.802272,-1.4,-0.63,-2.45,Noise,Unknown
1699343452706,0.560712,-0.15128,-0.80764,-1.19,-0.91,-2.38,Noise,Unknown
1699343452753,0.562664,-0.147864,-0.80764,-1.19,-0.91,-2.38,Noise,Unknown
1699343452754,0.565104,-0.143472,-0.799832,-1.26,-0.77,-2.38,Noise,Unknown
1699343452754,0.566568,-0.149328,-0.802272,-1.19,-1.05,-2.38,Noise,Unknown
1699343452800,0.569008,-0.145912,-0.803248,-1.05,-0.91,-2.31,Noise,Unknown
1699343452800,0.562664,-0.15128,-0.80764,-1.19,-0.91,-2.38,Noise,Unknown
1699343452800,0.563152,-0.148352,-0.804224,-1.4,-0.91,-2.31,Noise,Unknown
1699343452846,0.564128,-0.145912,-0.8052,-1.4,-0.7,-2.45,Noise,Unknown
1699343452847,0.565592,-0.144448,-0.800808,-1.26,-0.77,-2.31,Noise,Unknown
1699343452893,0.569008,-0.1464,-0.801784,-1.26,-0.84,-2.31,Noise,Unknown
1699343452893,0.564128,-0.1464,-0.804224,-1.12,-0.77,-2.45,Noise,Unknown
1699343452893,0.565104,-0.149328,-0.805688,-1.61,-0.77,-2.38,Noise,Unknown
1699343452939,0.561688,-0.15372,-0.811544,-1.26,-0.84,-2.38,Noise,Unknown
1699343452939,0.559248,-0.150792,-0.808616,-1.26,-0.84,-2.31,Noise,Unknown
1699343452940,0.562664,-0.14396,-0.80032,-1.33,-0.77,-2.31,Noise,Unknown
1699343452988,0.571448,-0.150792,-0.800808,-1.33,-0.84,-2.38,Noise,Unknown
1699343452992,0.56608,-0.144448,-0.80276,-1.33,-0.77,-2.38,Noise,Unknown
1699343453000,0.562664,-0.150792,-0.808128,-1.4,-0.77,-2.38,Noise,Unknown
1699343453032,0.559736,-0.151768,-0.80764,-1.19,-0.91,-2.38,Noise,Unknown
1699343453033,0.562664,-0.149816,-0.8052,-1.33,-0.91,-2.24,Noise,Unknown
1699343453078,0.563152,-0.145912,-0.803248,-1.33,-0.91,-2.45,Noise,Unknown
1699343453079,0.564128,-0.145912,-0.798856,-1.33,-1.12,-2.24,Noise,Unknown
1699343453079,0.566568,-0.149328,-0.801784,-1.26,-0.98,-2.31,Noise,Unknown
1699343453125,0.56364,-0.148352,-0.808128,-1.54,-0.56,-2.45,Noise,Unknown
1699343453126,0.552904,-0.150304,-0.807152,-1.26,-0.63,-2.52,Noise,Unknown
1699343453126,0.564128,-0.146888,-0.809592,-1.19,-0.77,-2.31,Noise,Unknown
1699343453171,0.563152,-0.144936,-0.800808,-1.19,-0.84,-2.38,Noise,Unknown
1699343453172,0.564128,-0.146888,-0.804712,-1.26,-0.77,-2.31,Noise,Unknown
1699343453173,0.569496,-0.147376,-0.802272,-1.33,-0.63,-2.24,Noise,Unknown
1699343453218,0.562176,-0.15128,-0.80276,-1.26,-0.84,-2.45,Noise,Unknown
1699343453218,0.564616,-0.146888,-0.806176,-1.26,-0.84,-2.45,Noise,Unknown
1699343453265,0.560712,-0.1464,-0.802272,-1.33,-0.77,-2.31,Noise,Unknown
1699343453266,0.56364,-0.147376,-0.804712,-1.19,-0.98,-2.24,Noise,Unknown
1699343453266,0.567056,-0.145912,-0.801784,-1.12,-0.84,-2.17,Noise,Unknown
1699343453310,0.56852,-0.148352,-0.804224,-1.19,-0.7,-2.31,Noise,Unknown
1699343453310,0.56364,-0.148352,-0.80764,-1.33,-0.56,-2.38,Noise,Unknown
1699343453310,0.559736,-0.15372,-0.808616,-1.26,-0.84,-2.31,Noise,Unknown
1699343453357,0.561688,-0.14884,-0.80276,-1.33,-0.84,-2.24,Noise,Unknown
1699343453358,0.564616,-0.149328,-0.798368,-1.12,-0.91,-2.31,Noise,Unknown
1699343453360,0.564128,-0.145912,-0.798368,-1.26,-0.91,-2.31,Noise,Unknown
1699343453403,0.57096,-0.152744,-0.8052,-1.47,-0.91,-2.31,Noise,Unknown
1699343453403,0.564128,-0.149816,-0.807152,-1.33,-0.91,-2.38,Noise,Unknown
1699343453449,0.559248,-0.152744,-0.806176,-1.61,-0.77,-2.31,Noise,Unknown
1699343453450,0.560712,-0.14884,-0.812032,-1.33,-0.84,-2.38,Noise,Unknown
1699343453450,0.558272,-0.15128,-0.808616,-1.4,-0.7,-2.24,Noise,Unknown
1699343453496,0.562664,-0.142496,-0.804224,-1.26,-0.98,-2.31,Noise,Unknown
1699343453496,0.558272,-0.153232,-0.806664,-1.12,-0.91,-2.38,Noise,Unknown
1699343453496,0.565592,-0.14884,-0.809104,-1.19,-0.98,-2.45,Noise,Unknown
1699343453542,0.559736,-0.152256,-0.805688,-1.26,-0.84,-2.45,Noise,Unknown
1699343453542,0.56852,-0.14884,-0.804712,-1.33,-0.77,-2.38,Noise,Unknown
1699343453589,0.570472,-0.145424,-0.802272,-1.4,-0.7,-2.31,Noise,Unknown
1699343453590,0.569008,-0.148352,-0.808128,-1.33,-0.84,-2.24,Noise,Unknown
1699343453591,0.56608,-0.148352,-0.80032,-1.19,-0.84,-2.31,Noise,Unknown
1699343453637,0.560712,-0.153232,-0.81008,-1.12,-0.84,-2.38,Noise,Unknown
1699343453637,0.562664,-0.150792,-0.811056,-1.19,-1.05,-2.24,Noise,Unknown
1699343453637,0.561688,-0.144936,-0.804224,-1.19,-0.7,-2.59,Noise,Unknown
1699343453685,0.562176,-0.146888,-0.805688,-0.91,-0.84,-2.45,Noise,Unknown
1699343453685,0.569984,-0.14884,-0.802272,-1.05,-0.91,-2.24,Noise,Unknown
1699343453686,0.568032,-0.150304,-0.806664,-1.19,-0.98,-2.17,Noise,Unknown
1699343453731,0.565592,-0.147864,-0.801784,-1.33,-0.98,-2.31,Noise,Unknown
1699343453732,0.565104,-0.14396,-0.808128,-1.26,-0.84,-2.24,Noise,Unknown
1699343453732,0.562176,-0.147376,-0.801296,-1.19,-0.84,-2.45,Noise,Unknown
1699343453778,0.5612,-0.1464,-0.801784,-1.26,-0.63,-2.31,Noise,Unknown
1699343453778,0.562176,-0.148352,-0.80276,-1.19,-0.77,-2.1,Noise,Unknown
1699343453826,0.564128,-0.145912,-0.8052,-1.33,-0.77,-2.31,Noise,Unknown
1699343453826,0.5612,-0.145912,-0.8052,-1.12,-0.84,-2.1,Noise,Unknown
1699343453826,0.564616,-0.147376,-0.806664,-1.33,-0.84,-2.31,Noise,Unknown
1699343453871,0.569496,-0.150304,-0.804712,-1.26,-0.98,-2.38,Noise,Unknown
1699343453872,0.569008,-0.147864,-0.803248,-1.12,-0.7,-2.38,Noise,Unknown
1699343453872,0.562664,-0.1464,-0.8052,-1.12,-0.84,-2.31,Noise,Unknown
1699343453917,0.564616,-0.149328,-0.80764,-1.4,-0.84,-2.31,Noise,Unknown
1699343453917,0.564128,-0.149328,-0.803248,-1.4,-0.84,-2.31,Noise,Unknown
1699343453963,0.565592,-0.14396,-0.806176,-1.26,-0.77,-2.24,Noise,Unknown
1699343453964,0.561688,-0.144448,-0.807152,-1.26,-0.98,-2.38,Noise,Unknown
1699343453964,0.564616,-0.148352,-0.807152,-1.33,-0.84,-2.31,Noise,Unknown
1699343454013,0.562176,-0.145424,-0.803248,-1.47,-0.77,-2.24,Noise,Unknown
1699343454014,0.564616,-0.144448,-0.80764,-1.19,-0.7,-2.24,Noise,Unknown
1699343454014,0.564128,-0.151768,-0.805688,-1.4,-0.77,-2.31,Noise,Unknown
1699343454062,0.565104,-0.145912,-0.803248,-1.68,-0.63,-2.52,Noise,Unknown
1699343454064,0.55876,-0.152744,-0.80276,-1.26,-0.7,-2.38,Noise,Unknown
1699343454065,0.562664,-0.146888,-0.803736,-1.33,-0.91,-2.38,Noise,Unknown
1699343454105,0.56364,-0.148352,-0.806176,-1.4,-0.7,-2.31,Noise,Unknown
1699343454106,0.569008,-0.143472,-0.801784,-0.98,-0.98,-2.31,Noise,Unknown
1699343454106,0.567056,-0.143472,-0.805688,-1.26,-0.84,-2.45,Noise,Unknown
1699343454150,0.566568,-0.142984,-0.806176,-1.12,-0.77,-2.38,Noise,Unknown
1699343454150,0.56364,-0.144936,-0.804712,-1.12,-0.63,-2.38,Noise,Unknown
1699343454196,0.565104,-0.147376,-0.806176,-1.26,-0.91,-2.31,Noise,Unknown
1699343454196,0.56364,-0.147376,-0.81008,-1.12,-0.98,-2.38,Noise,Unknown
1699343454196,0.559736,-0.147376,-0.809592,-1.19,-0.77,-2.38,Noise,Unknown
1699343454243,0.567056,-0.1464,-0.806664,-1.26,-0.77,-2.31,Noise,Unknown
1699343454243,0.564616,-0.147864,-0.806664,-1.33,-0.77,-2.38,Noise,Unknown
1699343454244,0.561688,-0.144936,-0.803736,-1.26,-0.91,-2.24,Noise,Unknown
1699343454290,0.56364,-0.151768,-0.807152,-1.4,-0.91,-2.45,Noise,Unknown
1699343454290,0.564128,-0.149816,-0.810568,-1.26,-0.77,-2.45,Noise,Unknown
1699343454336,0.565592,-0.147376,-0.806664,-1.33,-0.77,-2.31,Noise,Unknown
1699343454336,0.570472,-0.150792,-0.802272,-1.12,-0.7,-2.24,Noise,Unknown
1699343454336,0.56364,-0.147864,-0.80276,-1.33,-0.84,-2.24,Noise,Unknown
1699343454384,0.566568,-0.145424,-0.801296,-1.33,-0.84,-2.45,Noise,Unknown
1699343454384,0.562664,-0.145424,-0.803248,-1.19,-0.77,-2.38,Noise,Unknown
1699343454384,0.557296,-0.149328,-0.805688,-1.12,-0.98,-2.38,Noise,Unknown
1699343454429,0.566568,-0.148352,-0.803248,-1.19,-0.91,-2.17,Noise,Unknown
1699343454429,0.5612,-0.150792,-0.81008,-0.98,-0.84,-2.24,Noise,Unknown
1699343454429,0.564128,-0.147376,-0.80276,-1.33,-0.98,-2.31,Noise,Unknown
1699343454477,0.565592,-0.147376,-0.802272,-1.19,-0.77,-2.45,Noise,Unknown
1699343454477,0.564128,-0.151768,-0.8052,-1.19,-0.98,-2.31,Noise,Unknown
1699343454526,0.564616,-0.145424,-0.80276,-1.19,-1.12,-2.66,Noise,Unknown
1699343454526,0.565592,-0.149328,-0.801296,-1.26,-0.7,-2.45,Noise,Unknown
1699343454526,0.569984,-0.150792,-0.80276,-1.47,-0.77,-2.1,Noise,Unknown
1699343454570,0.56364,-0.150792,-0.806176,-1.26,-0.63,-2.38,Noise,Unknown
1699343454570,0.559736,-0.14884,-0.805688,-1.47,-0.84,-2.38,Noise,Unknown
1699343454592,0.564616,-0.14884,-0.806176,-1.4,-0.7,-2.38,Noise,Unknown
1699343454616,0.559248,-0.152744,-0.81008,-1.54,-0.7,-2.31,Noise,Unknown
1699343454616,0.565592,-0.144448,-0.805688,-1.19,-0.91,-2.17,Noise,Unknown
1699343454616,0.564616,-0.146888,-0.806176,-1.12,-0.91,-2.38,Noise,Unknown
1699343454662,0.567056,-0.144936,-0.806664,-1.26,-0.77,-2.52,Noise,Unknown
1699343454663,0.557784,-0.148352,-0.806176,-1.26,-0.91,-2.52,Noise,Unknown
1699343454710,0.562664,-0.144448,-0.806176,-1.33,-0.91,-2.45,Noise,Unknown
1699343454710,0.561688,-0.147376,-0.803736,-1.33,-0.77,-2.38,Noise,Unknown
1699343454711,0.56852,-0.14884,-0.801784,-1.19,-0.91,-2.31,Noise,Unknown
1699343454757,0.564128,-0.146888,-0.809104,-1.68,-0.63,-2.45,Noise,Unknown
1699343454757,0.55876,-0.15372,-0.806176,-1.05,-0.91,-2.45,Noise,Unknown
1699343454758,0.5612,-0.152256,-0.80764,-1.33,-0.98,-2.31,Noise,Unknown
1699343454801,0.55876,-0.14884,-0.806176,-1.26,-0.77,-2.38,Noise,Unknown
1699343454802,0.562176,-0.145912,-0.800808,-1.19,-0.91,-2.52,Noise,Unknown
1699343454847,0.568032,-0.150792,-0.811544,-1.33,-0.77,-2.24,Noise,Unknown
1699343454848,0.564128,-0.147864,-0.80764,-1.12,-0.98,-2.45,Noise,Unknown
1699343454848,0.563152,-0.152256,-0.810568,-1.26,-0.84,-2.24,Noise,Unknown
1699343454895,0.561688,-0.150304,-0.809592,-1.26,-0.98,-2.45,Noise,Unknown
1699343454896,0.562176,-0.148352,-0.806176,-1.26,-0.84,-2.31,Noise,Unknown
1699343454896,0.562176,-0.1464,-0.803736,-1.47,-0.77,-2.52,Noise,Unknown
1699343454939,0.5612,-0.149328,-0.804224,-1.26,-0.98,-2.31,Noise,Unknown
1699343454939,0.562664,-0.147864,-0.802272,-1.19,-0.63,-2.52,Noise,Unknown
1699343454984,0.564616,-0.148352,-0.804224,-1.33,-0.84,-2.45,Noise,Unknown
1699343454984,0.562664,-0.148352,-0.805688,-1.19,-0.77,-2.45,Noise,Unknown
1699343454985,0.560224,-0.15372,-0.81008,-1.26,-0.77,-2.52,Noise,Unknown
1699343455031,0.564616,-0.144448,-0.808128,-1.19,-0.7,-2.38,Noise,Unknown
1699343455032,0.567544,-0.152256,-0.810568,-1.33,-0.91,-2.31,Noise,Unknown
1699343455032,0.563152,-0.149816,-0.806176,-1.33,-0.91,-2.31,Noise,Unknown
1699343455078,0.559736,-0.14884,-0.802272,-1.12,-0.84,-2.31,Noise,Unknown
1699343455079,0.562664,-0.149816,-0.804224,-1.19,-0.91,-2.24,Noise,Unknown
1699343455079,0.561688,-0.150792,-0.807152,-1.54,-0.84,-2.59,Noise,Unknown
1699343455132,0.566568,-0.15128,-0.806176,-1.12,-0.91,-2.31,Noise,Unknown
1699343455137,0.560712,-0.14884,-0.801784,-0.91,-0.98,-2.24,Noise,Unknown
1699343455171,0.563152,-0.149328,-0.806664,-1.33,-0.91,-2.24,Noise,Unknown
1699343455172,0.560224,-0.151768,-0.809104,-1.12,-0.98,-2.31,Noise,Unknown
1699343455172,0.565104,-0.142008,-0.80764,-1.19,-0.84,-2.38,Noise,Unknown
1699343455217,0.560224,-0.1464,-0.803736,-1.33,-0.84,-2.17,Noise,Unknown
1699343455217,0.567056,-0.149328,-0.801296,-1.33,-0.77,-2.24,Noise,Unknown
1699343455217,0.56608,-0.144936,-0.809104,-1.33,-0.84,-2.38,Noise,Unknown
1699343455264,0.56364,-0.149328,-0.8052,-1.19,-0.98,-2.31,Noise,Unknown
1699343455264,0.567056,-0.1464,-0.811056,-1.26,-0.84,-2.31,Noise,Unknown
1699343455310,0.56364,-0.150304,-0.80764,-1.19,-0.77,-2.31,Noise,Unknown
