timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1708337370053,-0.194224,-0.049776,0.928664,-40.18,82.39,60.55,Noise,Right
1708337370053,-0.475312,-0.176656,0.999912,-25.34,68.18,33.39,Noise,Right
1708337370054,-0.630008,-0.220088,0.972096,8.68,0.56,-2.66,Noise,Right
1708337370104,-0.709064,-0.150792,0.859856,56.0,-95.62,-30.17,Noise,Right
1708337370104,-0.67588,-0.017568,0.860344,74.9,-172.34,-38.43,Noise,Right
1708337370105,-0.584624,0.014152,0.942328,57.82,-199.99,-29.26,Noise,Right
1708337370152,-0.503128,0.00488,1.048712,57.26,-174.44,-8.96,Noise,Right
1708337370152,-0.3904,0.01464,1.077992,52.71,-132.86,12.04,Noise,Right
1708337370153,-0.241072,0.009272,1.064328,40.81,-88.55,20.23,Noise,Right
1708337370213,-0.08784,0.040992,1.067256,26.88,-49.49,13.16,Noise,Right
1708337370213,-0.027328,0.0366,1.055056,24.22,-32.62,-17.01,Noise,Right
1708337370213,-0.017568,0.0488,1.014552,47.95,-57.19,-17.99,Noise,Right
1708337370213,-0.039528,0.065392,0.987224,76.09,-122.22,-45.85,Noise,Right
1708337370270,-0.107848,0.110776,0.927688,94.08,-190.19,-73.5,Noise,Right
1708337370270,-0.118096,0.191784,0.848144,99.54,-229.04,-83.65,Noise,Right
1708337370323,-0.055144,0.192272,1.02968,68.11,-210.98,-55.23,Noise,Right
1708337370324,0.08052,0.204472,1.13704,47.39,-141.96,2.52,Noise,Right
1708337370324,0.20984,0.192272,1.186816,23.1,-50.75,45.85,Scoop,Right
1708337370325,0.305976,0.182512,1.164368,-6.65,59.85,50.05,Scoop,Right
1708337370365,0.384544,0.156648,1.121912,-53.62,134.89,11.13,Scoop,Right
1708337370366,0.378688,0.098088,1.152656,-59.78,154.91,-18.06,Scoop,Right
1708337370366,0.285968,0.10248,1.189744,-43.96,131.81,-46.2,Scoop,Right
1708337370413,0.057096,0.09272,1.148264,-5.81,84.0,-69.37,Scoop,Right
1708337370414,-0.162992,0.02196,1.113616,21.42,42.35,-80.43,Scoop,Right
1708337370462,-0.326472,0.010248,1.076528,28.7,23.94,-72.73,Scoop,Right
1708337370462,-0.345504,0.011224,1.125328,26.88,27.86,-47.46,Scoop,Right
1708337370462,-0.324032,0.045872,1.151192,37.1,50.33,-14.0,Scoop,Right
1708337370586,-0.26108,0.04392,1.139968,44.24,79.1,33.88,Scoop,Right
1708337370587,-0.266448,-0.016592,1.077992,35.56,99.05,28.42,Scoop,Right
1708337370587,-0.28548,0.119072,0.930616,4.69,83.44,21.14,Scoop,Right
1708337370587,-0.365024,0.219112,0.803736,21.63,25.34,-15.26,Scoop,Right
1708337370587,-0.410896,0.3172,0.676368,71.61,-52.15,-67.34,Scoop,Right
1708337370587,-0.437736,0.308904,0.701256,114.8,-121.87,-119.77,Scoop,Right
1708337370587,-0.41236,0.206424,0.867176,132.58,-159.88,-138.46,Scoop,Right
1708337370715,-0.360632,0.221552,0.981856,93.59,-149.03,-118.51,Scoop,Right
1708337370716,-0.220088,0.212768,1.027728,54.32,-84.56,-67.41,Scoop,Right
1708337370716,-0.098088,0.179584,1.09312,28.63,18.9,-1.4,Scoop,Right
1708337370716,-0.062952,0.153232,1.024312,6.3,129.99,52.57,Scoop,Right
1708337370716,-0.027816,0.192272,1.016016,3.36,169.82,73.99,Scoop,Right
1708337370716,-0.074176,0.241072,0.920856,2.87,144.13,59.5,Scoop,Right
1708337370716,-0.1952,0.293776,0.845216,15.12,77.42,15.19,Scoop,Right
1708337370716,-0.273768,0.303536,0.76128,37.45,7.7,-38.99,Scoop,Right
1708337370770,-0.433832,0.257664,0.775432,38.85,-40.74,-78.05,Scoop,Right
1708337370773,-0.519232,0.195688,0.809104,34.79,-50.47,-81.06,Scoop,Right
1708337370773,-0.565592,0.144936,0.864248,29.33,-26.6,-48.44,Scoop,Right
1708337370892,-0.480192,0.192272,0.947208,16.31,20.44,-0.98,Scoop,Right
1708337370892,-0.443104,0.183488,0.915488,-3.78,73.22,40.39,Scoop,Right
1708337370892,-0.362584,0.18056,0.867664,-10.36,110.6,55.37,Scoop,Right
1708337370893,-0.323056,0.247416,0.801784,-4.9,96.18,33.88,Scoop,Right
1708337370894,-0.332328,0.270352,0.733464,11.83,20.51,-20.23,Scoop,Right
1708337370894,-0.41968,0.359168,0.723216,43.05,-77.0,-89.81,Scoop,Right
1708337370895,-0.372832,0.409432,0.769088,67.27,-131.6,-130.06,Scoop,Right
1708337370942,-0.474824,0.36844,0.852536,45.08,-92.47,-83.16,Scoop,Right
1708337370942,-0.480192,0.259616,0.88084,17.99,-36.89,-3.08,Scoop,Right
1708337370942,-0.465552,0.2684,0.876448,-0.07,6.16,41.44,Scoop,Right
1708337370989,-0.498736,0.247904,0.854,-27.93,19.53,51.52,Scoop,Right
1708337370989,-0.494344,0.167872,0.848632,-24.78,8.33,47.32,Scoop,Right
1708337370990,-0.335744,0.215696,0.868152,7.98,-26.18,33.32,Scoop,Right
1708337371036,-0.140544,0.364536,0.899872,24.15,-60.55,0.14,Scoop,Right
1708337371037,0.017568,0.421144,0.96868,-6.02,-77.7,-43.19,Scoop,Right
1708337371037,-0.168848,0.37576,1.010648,-85.82,-36.82,-46.69,Scoop,Right
1708337371125,-0.254248,0.201056,0.94672,-84.91,-26.25,-6.23,Scoop,Right
1708337371126,-0.427976,0.305,0.809592,-72.66,-23.17,1.96,Scoop,Right
1708337371126,-0.48068,0.220576,0.838384,-78.89,-31.71,-4.83,Scoop,Right
1708337371126,-0.488488,0.138104,0.876448,-38.01,-24.99,-5.95,Scoop,Right
1708337371126,-0.44896,0.148352,0.879864,5.88,-13.3,-6.09,Scoop,Right
1708337371171,-0.395768,0.154208,0.890112,26.81,-10.57,-3.15,Scoop,Right
1708337371171,-0.271328,0.16592,0.97356,29.61,-12.18,0.0,Scoop,Right
1708337371171,-0.114192,0.179584,1.0248,22.75,-16.73,2.94,Scoop,Right
1708337371223,-0.074176,0.19032,1.037,0.07,-20.93,3.92,Scoop,Right
1708337371224,-0.098088,0.163968,1.037,-11.69,-24.36,10.43,Scoop,Right
1708337371224,-0.1464,0.12932,1.059936,-18.2,-23.24,13.51,Scoop,Right
1708337371330,-0.218136,0.155672,1.045784,-14.14,-14.84,16.03,Scoop,Right
1708337371330,-0.33916,0.160064,1.020408,-8.82,-6.3,18.9,Scoop,Right
1708337371330,-0.389424,0.155184,1.046272,4.9,5.18,23.94,Scoop,Right
1708337371330,-0.406992,0.176168,1.004792,19.11,17.64,33.6,Scoop,Right
1708337371330,-0.435296,0.189344,0.899384,39.41,26.81,44.1,Scoop,Right
1708337371330,-0.426024,0.19764,0.828624,49.07,27.86,42.07,Scoop,Right
1708337371376,-0.339648,0.179096,0.812032,34.37,18.2,26.39,Scoop,Right
1708337371377,-0.249368,0.179096,0.81496,12.67,5.6,-0.63,Scoop,Right
1708337371377,-0.261568,0.165432,0.850096,8.96,-8.05,-23.59,Scoop,Right
1708337371421,-0.274256,0.174704,0.938424,5.6,-18.69,-29.61,Scoop,Right
1708337371421,-0.267912,0.159576,0.994544,-0.21,-17.08,-10.71,Scoop,Right
1708337371421,-0.254736,0.160552,1.03456,-28.84,16.1,23.03,Scoop,Right
1708337371469,-0.21716,0.264496,1.04188,-57.82,85.82,65.03,Scoop,Right
1708337371470,-0.161528,0.252784,1.016016,-100.66,168.84,122.15,Scoop,Right
1708337371515,-0.198128,0.242048,0.989176,-136.43,246.82,181.44,Scoop,Right
1708337371515,-0.225944,0.172264,0.887184,-138.46,301.98,214.9,Scoop,Right
1708337371515,-0.21228,0.226432,0.821304,-106.47,295.82,209.86,Scoop,Right
1708337371562,-0.282552,0.230824,0.746152,-107.17,217.7,156.94,Scoop,Right
1708337371562,-0.353312,0.215208,0.726632,-73.64,123.2,61.81,Scoop,Right
1708337371562,-0.439688,0.199104,0.761768,-38.57,44.59,-31.43,Scoop,Right
1708337371609,-0.533872,0.143472,0.81252,-10.15,-9.1,-81.13,Scoop,Right
1708337371609,-0.5612,0.081008,0.876448,-10.5,-25.34,-84.7,Scoop,Right
1708337371609,-0.56608,0.142984,0.858392,-41.93,16.59,-41.09,Scoop,Right
1708337371656,-0.510936,0.233752,0.773968,-81.55,99.05,45.99,Scoop,Right
1708337371656,-0.540216,0.195688,0.77836,-123.34,195.23,112.0,Scoop,Right
1708337371702,-0.574376,0.142496,0.741272,-128.59,272.16,151.34,Scoop,Right
1708337371703,-0.631472,0.114192,0.705648,-111.51,276.99,142.45,Scoop,Right
1708337371703,-0.758352,0.043432,0.66856,-92.19,204.75,87.01,Scoop,Right
1708337371752,-0.84912,0.06588,0.659776,-59.15,103.6,1.96,Scoop,Right
1708337371752,-0.852048,0.078568,0.672952,-15.68,13.93,-70.91,Scoop,Right
1708337371752,-0.930616,0.02928,0.720776,23.31,-62.79,-105.0,Scoop,Right
1708337371847,-0.891088,-0.01708,0.75152,31.85,-77.21,-91.84,Scoop,Right
1708337371848,-0.801784,0.036112,0.707112,10.5,-46.13,-54.81,Scoop,Right
1708337371848,-0.708088,0.160064,0.659776,-48.3,34.44,-1.89,Scoop,Right
1708337371848,-0.674904,0.168848,0.621224,-95.2,151.76,66.99,Scoop,Right
1708337371849,-0.7686,0.186904,0.479216,-96.32,252.49,113.33,Scoop,Right
1708337371950,-0.913048,0.020008,0.4514,-85.05,250.88,118.51,Scoop,Right
1708337371950,-1.113616,-0.0732,0.409432,-56.0,180.32,84.21,Scoop,Right
1708337371950,-1.1224,-0.016592,0.382104,-21.49,57.82,18.69,Scoop,Right
1708337371950,-1.076528,0.032696,0.4514,22.82,-56.21,-49.98,Scoop,Right
1708337371950,-1.07116,0.016592,0.467016,59.5,-127.26,-86.73,Scoop,Right
1708337371953,-1.045296,0.005856,0.471896,75.25,-151.06,-90.16,Scoop,Right
1708337372004,-0.996008,0.028304,0.431392,58.87,-135.87,-71.19,Scoop,Right
1708337372004,-0.894504,0.061976,0.49044,4.06,-77.91,-33.32,Scoop,Right
1708337372004,-0.760792,0.132736,0.506544,-40.11,22.75,25.27,Scoop,Right
1708337372124,-0.730048,0.204472,0.486048,-59.36,126.84,85.75,Scoop,Right
1708337372124,-0.698816,0.166408,0.424072,-79.73,192.43,113.4,Scoop,Right
1708337372124,-0.733464,0.137128,0.329888,-66.29,207.06,99.75,Scoop,Right
1708337372124,-0.859856,0.045872,0.300608,-46.83,157.71,54.25,Scoop,Right
1708337372125,-0.963312,-0.00488,0.337208,-21.42,64.96,-3.71,Scoop,Right
1708337372125,-1.041392,-0.0366,0.349408,13.51,-37.66,-59.71,Scoop,Right
1708337372125,-0.537288,-0.183,0.308416,97.37,-136.15,-74.13,Scoop,Right
1708337372254,-0.989664,0.005856,0.38064,58.59,-163.31,-87.78,Scoop,Right
1708337372254,-0.91744,-0.017568,0.464088,37.59,-140.07,-82.6,Scoop,Right
1708337372254,-0.765672,0.112728,0.450912,6.16,-77.84,-47.88,Scoop,Right
1708337372255,-5.255272,-0.101992,0.037576,-28.42,20.79,13.02,Scoop,Right
1708337372255,-0.381128,0.043432,0.362096,-21.98,-41.79,42.63,Scoop,Right
1708337372256,-1.010648,0.118584,0.51484,-16.1,-15.33,52.08,Scoop,Right
1708337372256,-0.913048,-0.094184,0.5734,-10.57,-10.01,27.02,Scoop,Right
1708337372257,-0.879864,-0.097112,0.630984,-1.26,-14.28,-8.12,Scoop,Right
1708337372308,-0.828136,-0.05856,0.654408,0.14,-5.81,-5.88,Scoop,Right
1708337372309,-0.73688,0.010736,0.610976,8.82,-7.07,-11.48,Scoop,Right
1708337372309,-0.752984,0.004392,0.565592,21.35,-20.3,-26.39,Scoop,Right
1708337372309,-0.674904,0.061488,0.5368,29.82,-37.52,-30.45,Scoop,Right
1708337372354,-0.637328,0.205936,0.451888,48.37,-48.16,-27.51,Scoop,Right
1708337372355,-0.698328,0.163968,0.435784,32.34,-58.8,-19.39,Scoop,Right
1708337372403,-0.897432,0.086376,0.48068,23.1,-65.52,-17.22,Scoop,Right
1708337372404,-0.895968,0.061976,0.47092,20.93,-69.23,-32.06,Scoop,Right
1708337372404,-0.890112,-0.116632,0.54412,31.5,-66.64,-47.11,Scoop,Right
1708337372533,-1.0248,-0.218624,0.567544,37.52,-56.28,-54.74,Scoop,Right
1708337372534,-0.982832,-0.205936,0.525576,26.81,-42.56,-52.43,Scoop,Right
1708337372534,-0.948184,-0.141032,0.548512,14.14,-27.51,-38.22,Scoop,Right
1708337372534,-0.859368,-0.04636,0.594384,7.14,-19.46,-16.17,Scoop,Right
1708337372534,-0.756888,-0.019032,0.626104,-0.21,-17.08,-5.67,Scoop,Right
1708337372534,-0.737368,-0.012688,0.65148,1.54,-17.5,-6.44,Scoop,Right
1708337372535,-0.680272,0.03416,0.648552,17.43,-22.33,-8.4,Scoop,Right
1708337372589,-0.70028,0.022448,0.618296,20.86,-29.05,-10.22,Scoop,Right
1708337372589,-0.750544,-0.038064,0.610488,19.46,-39.48,-17.01,Scoop,Right
1708337372590,-0.935008,-0.169336,0.575352,39.13,-42.84,-29.89,Scoop,Right
1708337372590,-0.967704,-0.162992,0.583648,40.88,-37.03,-36.54,Scoop,Right
1708337372665,-1.120936,-0.144448,0.508496,19.18,-41.93,-33.67,Scoop,Right
1708337372666,-1.032608,-0.084912,0.5612,10.5,-68.18,-11.13,Scoop,Right
1708337372666,-0.919392,-0.06588,0.612928,12.11,-85.05,8.4,Scoop,Right
1708337372666,-0.823256,-0.044896,0.63684,13.93,-84.49,14.35,Scoop,Right
1708337372764,-0.715896,-0.0122,0.631472,3.57,-72.31,7.63,Scoop,Right
1708337372765,-0.579256,0.047824,0.648552,-15.68,-59.08,-7.35,Scoop,Right
1708337372766,-0.587552,0.047336,0.625128,-33.95,-51.52,-24.85,Scoop,Right
1708337372766,-0.671488,-0.044896,0.621712,-17.01,-41.93,-31.22,Scoop,Right
1708337372766,-0.85644,-0.103456,0.483608,-0.07,-57.33,-13.58,Scoop,Right
1708337372766,-0.8418,-0.080032,0.555832,20.93,-107.24,14.98,Scoop,Right
1708337372865,-0.671,-0.032696,0.671488,36.4,-158.83,33.25,Scoop,Right
1708337372866,-0.528504,-0.097112,0.787632,35.91,-193.55,32.69,Scoop,Right
1708337372866,-0.390888,-0.08052,0.918904,32.55,-195.72,4.76,Scoop,Right
1708337372867,-0.21228,-0.045872,0.982832,17.78,-167.23,-48.3,Scoop,Right
1708337372867,-0.174216,0.010248,1.053104,4.34,-129.43,-105.98,Scoop,Right
1708337372867,-0.215208,-0.03904,1.109224,-7.49,-93.03,-123.13,Scoop,Right
1708337372913,-0.360144,-0.1342,1.164856,-12.81,-65.1,-58.1,Scoop,Right
1708337372914,-0.359168,-0.201544,1.230736,-9.73,-44.59,35.0,Scoop,Right
1708337372914,-0.30012,-0.19032,1.28588,-17.36,-24.92,97.23,Scoop,Right
1708337372959,-0.220576,-0.11712,1.29808,-1.54,-8.61,98.42,Scoop,Right
1708337372959,-0.244976,-0.094184,1.22488,17.57,-16.38,59.64,Scoop,Right
1708337372960,-0.260104,-0.054656,1.12484,35.98,-39.69,14.56,Scoop,Right
1708337373006,-0.222528,0.04148,1.057496,45.29,-59.92,-26.25,Scoop,Right
1708337373006,-0.171776,0.082472,1.020408,53.34,-61.88,-59.92,Scoop,Right
1708337373006,-0.194224,0.000488,1.02968,57.12,-50.61,-77.56,Scoop,Right
1708337373055,-0.266936,-0.067344,1.096536,57.33,-38.36,-63.35,Scoop,Right
1708337373055,-0.28792,-0.09516,1.159488,62.65,-22.68,-21.42,Scoop,Right
1708337373103,-0.331352,-0.011224,1.040904,84.0,-17.92,26.53,Scoop,Right
1708337373103,-0.330864,0.16836,0.932568,87.71,-33.32,50.12,Scoop,Right
1708337373103,-0.364048,0.211304,0.9272,67.41,-54.18,36.19,Scoop,Right
1708337373173,-0.335744,0.125416,0.93696,56.63,-63.07,8.82,Scoop,Right
1708337373173,-0.28792,0.106384,0.969168,47.18,-66.29,-14.07,Scoop,Right
1708337373174,-0.154208,0.181536,0.977952,46.06,-61.11,-34.93,Scoop,Right
1708337373176,-0.062952,0.223016,0.976,39.62,-52.01,-61.53,Scoop,Right
1708337373231,-0.013176,0.149816,1.045296,29.82,-41.37,-84.63,Scoop,Right
1708337373231,-0.017568,0.062464,1.173152,31.15,-23.03,-90.51,Scoop,Right
1708337373232,-0.06344,0.118096,1.209264,32.62,1.75,-76.3,Scoop,Right
1708337373232,-0.121512,0.093696,1.199504,26.6,32.97,-40.53,Scoop,Right
1708337373366,-0.243512,0.064416,1.179496,26.46,66.85,6.65,Scoop,Right
1708337373366,-0.294264,0.074176,1.135576,34.72,93.45,41.09,Scoop,Right
1708337373366,-0.316712,0.128344,1.025776,39.34,97.93,51.03,Scoop,Right
1708337373366,-0.339648,0.142984,0.934032,46.13,62.58,30.73,Scoop,Right
1708337373366,-0.40016,0.167384,0.881328,54.32,1.4,-15.4,Scoop,Right
1708337373366,-0.346968,0.21716,0.857904,74.48,-50.61,-69.65,Scoop,Right
1708337373366,-0.32208,0.306464,0.881328,89.25,-77.7,-107.03,Scoop,Right
1708337373411,-0.281088,0.310368,0.901824,80.29,-75.18,-109.13,Scoop,Right
1708337373411,-0.26596,0.320128,0.900848,62.58,-49.0,-82.25,Scoop,Right
1708337373413,-0.264984,0.282064,0.971608,38.36,-7.21,-31.99,Scoop,Right
1708337373454,-0.236192,0.25864,1.037488,6.3,68.88,40.74,Scoop,Right
1708337373455,-0.243512,0.226432,1.019432,14.07,109.48,64.82,Scoop,Right
1708337373455,-0.25132,0.236192,0.90768,26.25,96.46,56.07,Scoop,Right
1708337373500,-0.293776,0.259128,0.787632,31.15,27.51,8.68,Scoop,Right
1708337373500,-0.329888,0.26596,0.774944,49.84,-54.46,-66.64,Scoop,Right
1708337373501,-0.355264,0.25376,0.785192,72.24,-111.02,-133.91,Scoop,Right
1708337373548,-0.359168,0.313784,0.798856,83.93,-125.93,-163.03,Scoop,Right
1708337373548,-0.408944,0.36112,0.854976,70.91,-95.48,-143.92,Scoop,Right
1708337373592,-0.34648,0.328424,0.909632,31.85,-34.37,-67.41,Scoop,Right
1708337373592,-0.330376,0.29524,1.128744,2.8,40.67,31.99,Scoop,Right
1708337373594,-0.251808,0.300608,1.05408,13.02,103.18,90.02,Scoop,Right
1708337373641,-0.269376,0.21472,0.918416,7.42,126.21,95.41,Scoop,Right
1708337373641,-0.28548,0.243512,0.7808,2.24,101.78,56.0,Scoop,Right
1708337373641,-0.384544,0.351848,0.669536,22.54,30.59,-25.9,Scoop,Right
1708337373687,-0.438224,0.319152,0.62464,41.09,-46.55,-107.17,Scoop,Right
1708337373687,-0.533872,0.418704,0.626592,21.21,-63.56,-107.59,Scoop,Right
1708337373736,-0.548024,0.428952,0.645624,-0.14,-34.37,-36.33,Scoop,Right
1708337373737,-0.457744,0.406992,0.66124,-11.55,-3.43,9.8,Scoop,Right
1708337373737,-0.450424,0.42456,0.71248,-18.2,-4.83,3.29,Scoop,Right
1708337373860,-0.467992,0.350384,0.77592,-35.35,-19.11,-7.0,Scoop,Right
1708337373861,-0.461648,0.243512,0.850096,-42.91,-25.13,-11.27,Scoop,Right
1708337373861,-0.427,0.17568,0.935984,-13.37,-22.12,-12.88,Scoop,Right
1708337373862,-0.336232,0.301096,0.910608,-1.47,-23.24,-22.68,Scoop,Right
1708337373862,-0.315248,0.386496,0.872544,-30.66,-21.77,-30.8,Scoop,Right
1708337373862,-0.260104,0.291824,0.877912,-49.42,-23.59,-32.55,Scoop,Right
1708337373862,-0.423096,0.15372,0.87108,-58.52,-20.37,-28.63,Scoop,Right
1708337373907,-0.5246,0.183488,0.79056,-42.35,-20.09,-19.18,Scoop,Right
1708337373907,-0.491416,0.202032,0.795928,-29.75,-28.28,-11.83,Scoop,Right
1708337373908,-0.486536,0.184464,0.833016,-40.74,-34.86,-7.91,Scoop,Right
1708337373954,-0.437248,0.175192,0.923784,-21.56,-27.51,-8.05,Scoop,Right
1708337373955,-0.332328,0.120048,1.0004,-11.62,-16.73,-3.64,Scoop,Right
1708337373955,-0.228872,0.11224,1.077504,15.4,-1.54,7.0,Scoop,Right
1708337374079,-0.13176,0.164944,1.120936,29.68,5.46,23.17,Scoop,Right
1708337374080,-0.083936,0.19032,1.052616,22.4,8.61,25.83,Scoop,Right
1708337374080,-0.159088,0.133224,1.0492,9.87,7.14,20.02,Scoop,Right
1708337374080,-0.24888,0.12932,0.992104,14.07,8.89,21.42,Scoop,Right
1708337374080,-0.413824,0.173728,0.918904,12.18,9.59,23.17,Scoop,Right
1708337374081,-0.476776,0.214232,0.831552,14.21,12.88,24.36,Scoop,Right
1708337374082,-0.511424,0.254736,0.876448,3.15,21.84,28.63,Scoop,Right
1708337374135,-0.483608,0.307928,0.855952,10.99,38.01,35.63,Scoop,Right
1708337374135,-0.443104,0.350384,0.77592,-30.45,61.67,56.84,Scoop,Right
1708337374136,-0.413336,0.27572,0.766648,-50.33,100.8,95.83,Scoop,Right
1708337374136,-0.328424,0.272304,0.745664,-45.15,118.37,123.13,Scoop,Right
1708337374180,-0.232288,0.381616,0.682224,-30.31,86.1,109.06,Scoop,Right
1708337374180,-0.240584,0.342088,0.65392,-39.2,2.87,45.92,Scoop,Right
1708337374180,-0.374784,0.199104,0.729072,-13.44,-71.96,-36.12,Scoop,Right
1708337374227,-0.2562,0.196664,0.814472,5.6,-112.56,-87.43,Scoop,Right
1708337374227,-0.26108,0.162016,0.981368,-3.43,-102.97,-90.72,Scoop,Right
1708337374275,-0.325008,0.19276,0.99552,-15.75,-34.86,-43.82,Scoop,Right
1708337374276,-0.316224,0.24156,0.956968,-45.85,51.24,41.58,Scoop,Right
1708337374276,-0.369904,0.237656,0.941352,-85.47,139.09,142.87,Scoop,Right
1708337374328,-0.351848,0.179584,0.92232,-118.93,217.77,203.42,Scoop,Right
1708337374329,-0.291336,0.164944,0.931104,-121.31,262.5,215.81,Scoop,Right
1708337374329,-0.287432,0.172264,0.855464,-102.34,230.93,153.86,Scoop,Right
1708337374387,-0.35136,0.132248,0.77836,-96.67,129.64,62.72,Scoop,Right
1708337374388,-0.360632,0.137616,0.80276,-46.9,9.59,-60.97,Scoop,Right
1708337374388,-0.426024,0.199592,0.81984,-3.22,-45.64,-117.18,Scoop,Right
1708337374389,-0.450912,0.161528,0.8296,7.42,-83.09,-135.1,Scoop,Right
1708337374504,-0.510448,0.152744,0.850096,-17.08,-81.27,-106.33,Scoop,Right
1708337374504,-0.481168,0.16104,0.928176,-52.15,-19.81,-24.57,Scoop,Right
1708337374504,-0.554368,0.106872,0.949648,-102.76,86.94,60.34,Scoop,Right
1708337374504,-0.623176,0.144936,0.940864,-143.43,212.66,133.49,Scoop,Right
1708337374504,-0.638304,0.13664,0.813008,-161.77,314.58,170.87,Scoop,Right
1708337374504,-0.740296,0.076616,0.72956,-152.88,343.91,160.02,Scoop,Right
1708337374560,-0.929152,-0.016104,0.615368,-123.06,265.79,97.44,Scoop,Right
1708337374560,-1.007232,-0.03172,0.629032,-62.23,121.8,2.38,Scoop,Right
1708337374560,-0.996984,0.049776,0.557784,4.27,-19.32,-76.02,Scoop,Right
1708337374682,-0.964288,0.092232,0.530456,28.35,-136.85,-109.06,Scoop,Right
1708337374682,-0.887184,0.02196,0.70516,15.68,-151.27,-89.32,Scoop,Right
1708337374682,-0.75152,0.066856,0.831064,0.7,-103.46,-33.67,Scoop,Right
1708337374683,-0.696376,0.04148,0.854976,-38.78,-5.11,35.49,Scoop,Right
1708337374683,-0.733464,0.057584,0.842776,-69.65,118.58,92.96,Scoop,Right
1708337374683,-0.769576,0.012688,0.724192,-98.14,218.26,125.3,Scoop,Right
1708337374683,-0.892064,-0.059536,0.603656,-90.37,245.84,122.57,Scoop,Right
1708337374800,-1.038464,-0.077592,0.478728,-75.11,162.89,75.32,Scoop,Right
1708337374800,-1.046272,-0.033184,0.46116,-30.94,35.84,1.82,Scoop,Right
1708337374802,-0.950136,0.060512,0.469456,34.93,-68.25,-59.5,Scoop,Right
1708337374802,-0.888648,0.045872,0.541192,44.73,-128.87,-88.34,Scoop,Right
1708337374802,-0.815448,-0.000976,0.650016,46.83,-144.13,-78.75,Scoop,Right
1708337374802,-0.708088,0.020496,0.767136,17.29,-100.8,-41.16,Scoop,Right
1708337374802,-0.600728,0.074176,0.778848,-12.46,1.82,23.66,Scoop,Right
1708337374857,-0.579256,0.174216,0.755424,-42.28,126.56,98.91,Scoop,Right
1708337374857,-0.632936,0.1586,0.630008,-59.01,231.42,142.59,Scoop,Right
1708337374857,-0.78324,0.032696,0.520208,-43.26,263.76,134.96,Scoop,Right
1708337374858,-1.023336,-0.078568,0.38552,-4.97,186.06,76.93,Scoop,Right
1708337374911,-1.193648,-0.0976,0.325008,23.17,27.37,-7.77,Scoop,Right
1708337374912,-1.094584,0.018056,0.284504,67.2,-117.46,-85.54,Scoop,Right
1708337374912,-1.042368,0.116144,0.341112,82.6,-199.29,-122.01,Scoop,Right
1708337374957,-0.951112,0.091744,0.447496,69.93,-212.45,-109.27,Scoop,Right
1708337374957,-0.835456,0.08052,0.644648,29.82,-164.57,-59.64,Scoop,Right
1708337374959,-0.717848,0.073688,0.739808,-11.13,-47.53,11.48,Scoop,Right
1708337375007,-0.693448,0.118096,0.66612,-50.75,95.97,82.81,Scoop,Right
1708337375007,-0.728096,0.121024,0.525088,-66.64,209.16,124.53,Scoop,Right
1708337375007,-0.772016,0.127368,0.365512,-66.85,247.17,108.92,Scoop,Right
1708337375052,-0.894504,0.08296,0.20984,-47.11,192.08,78.4,Scoop,Right
1708337375052,-0.981856,0.028792,0.174216,-19.46,61.18,2.59,Scoop,Right
1708337375053,-0.999424,0.008784,0.208864,17.08,-87.08,-74.9,Scoop,Right
1708337375106,-0.948184,0.055632,0.255224,54.67,-188.72,-114.38,Scoop,Right
1708337375111,-0.827648,0.018056,0.440176,54.81,-227.99,-106.26,Scoop,Right
1708337375114,-0.669048,0.0366,0.689544,20.65,-185.22,-61.18,Scoop,Right
1708337375149,-0.5734,0.048312,0.786168,-17.15,-64.05,-3.01,Scoop,Right
1708337375150,-0.58804,0.12688,0.630496,-35.14,102.48,52.08,Scoop,Right
1708337375197,-0.640744,0.162992,0.54412,-57.54,204.12,78.19,Scoop,Right
1708337375197,-0.752984,0.15128,-0.852536,-67.9,223.86,73.71,Scoop,Right
1708337375197,-2.095472,-0.221552,1.080432,-23.73,-0.56,55.3,Scoop,Right
1708337375322,-0.752008,0.199592,0.474824,33.74,-56.91,-16.1,Scoop,Right
1708337375322,-0.875472,-0.053192,0.55876,25.83,-78.26,-61.95,Scoop,Right
1708337375322,-0.903776,-0.020008,0.53924,35.56,-96.11,-88.97,Scoop,Right
1708337375322,-0.859856,-0.032696,0.610976,35.21,-123.62,-76.02,Scoop,Right
1708337375322,-0.741272,0.048312,0.678808,32.62,-119.49,-45.01,Scoop,Right
1708337375323,-0.632448,0.091256,0.686128,30.59,-77.98,-22.82,Scoop,Right
1708337375323,-0.571936,0.111264,0.672464,11.13,-16.59,-14.98,Scoop,Right
1708337375400,-0.586576,0.119072,0.6588,-9.52,49.91,-17.29,Scoop,Right
1708337375400,0.801296,-0.215208,0.122,-63.91,-86.8,-9.52,Scoop,Right
1708337375401,-1.18096,-0.11956,0.811544,43.68,-27.58,-12.11,Scoop,Right
1708337375401,-0.792512,-0.163968,0.73688,26.6,-24.15,-34.58,Scoop,Right
1708337375518,-0.910608,-0.078568,0.709552,20.79,-11.41,-42.07,Scoop,Right
1708337375518,-0.75884,-0.054656,0.723704,5.25,-4.76,-33.95,Scoop,Right
1708337375518,-0.822768,-0.020008,0.708088,16.03,-11.27,-13.09,Scoop,Right
