timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1707216553329,0.837896,0.059536,-0.892064,199.08,-20.37,-120.26,Noise,Right
1707216553330,0.732976,0.03904,-0.877424,160.72,-77.77,-162.47,Noise,Right
1707216553377,0.602192,-0.11956,-0.712968,70.35,-93.94,-152.53,Noise,Right
1707216553377,0.50996,-0.270352,-0.73444,-43.82,-65.59,-108.85,Noise,Right
1707216553378,0.274744,-0.306464,-0.876448,-140.91,-37.66,-34.09,Stab,Right
1707216553423,0.216672,-0.372832,-0.915488,-198.1,-36.82,45.15,Stab,Right
1707216553423,0.256688,-0.33184,-0.816912,-209.86,-32.55,114.45,Stab,Right
1707216553470,0.34892,-0.295728,-0.752496,-183.61,-11.41,154.7,Stab,Right
1707216553470,0.48068,-0.267424,-0.715408,-119.77,15.33,164.15,Stab,Right
1707216553470,0.678808,-0.14152,-0.696376,-37.31,40.11,122.36,Stab,Right
1707216553521,0.936472,-0.056608,-0.722728,45.71,64.96,40.39,Stab,Right
1707216553521,0.871568,-0.099552,-0.901336,115.64,55.44,-45.64,Stab,Right
1707216553522,0.78324,-0.060512,-0.88816,157.08,1.82,-116.2,Stab,Right
1707216553605,0.733464,-0.016104,-0.85888,155.19,-55.79,-145.39,Stab,Right
1707216553605,0.704184,-0.028304,-0.743712,118.93,-101.85,-146.58,Stab,Right
1707216553605,0.575352,-0.123464,-0.69052,40.39,-91.49,-117.04,Stab,Right
1707216553605,0.405528,-0.211792,-0.784216,-48.93,-60.62,-69.3,Stab,Right
1707216553606,0.239608,-0.27572,-0.891088,-116.2,-40.95,-10.01,Stab,Right
1707216553659,0.13908,-0.324032,-0.926224,-153.65,-43.61,50.47,Stab,Right
1707216553660,0.196176,-0.313296,-0.863272,-154.63,-45.57,98.49,Stab,Right
1707216553660,0.307928,-0.258152,-0.806176,-109.34,-26.74,122.99,Stab,Right
1707216553706,0.4636,-0.220088,-0.76616,-39.83,-2.66,124.95,Stab,Right
1707216553707,0.677832,-0.101016,-0.727608,28.21,28.07,96.81,Stab,Right
1707216553707,0.813008,-0.016104,-0.777384,78.05,62.3,40.74,Stab,Right
1707216553755,0.871568,-0.066368,-0.851072,104.79,79.24,-20.3,Stab,Right
1707216553756,0.739808,-0.052704,-0.936472,113.4,60.48,-65.38,Stab,Right
1707216553756,0.623176,-0.018056,-0.980392,107.94,5.39,-99.89,Stab,Right
1707216553882,0.54412,0.000976,-0.947208,81.06,-58.73,-116.55,Stab,Right
1707216553882,0.474336,-0.1098,-0.869616,19.04,-88.13,-102.76,Stab,Right
1707216553883,0.399184,-0.166408,-0.849608,-54.53,-84.07,-64.47,Stab,Right
1707216553883,0.299144,-0.21472,-0.889624,-114.8,-66.64,-18.55,Stab,Right
1707216553883,0.2318,-0.240584,-0.925736,-146.3,-54.18,47.74,Stab,Right
1707216553883,0.216184,-0.245464,-0.922808,-146.93,-44.45,76.23,Stab,Right
1707216553883,0.3172,-0.237656,-0.862784,-112.56,-24.01,99.26,Stab,Right
1707216553937,0.416752,-0.189832,-0.797392,-53.2,8.33,106.33,Stab,Right
1707216553937,0.597312,-0.096624,-0.749568,14.98,44.24,87.5,Stab,Right
1707216553937,0.742248,-0.03416,-0.7442,66.92,81.34,52.08,Stab,Right
1707216553937,0.774944,-0.04392,-0.786656,99.05,104.79,8.4,Stab,Right
1707216553982,0.72468,-0.081008,-0.84668,113.82,94.08,-32.83,Stab,Right
1707216553982,0.65392,-0.018544,-0.921832,106.89,51.66,-67.13,Stab,Right
1707216554028,0.55144,0.024888,-0.941352,76.93,-11.62,-93.73,Stab,Right
1707216554029,0.459696,-0.01464,-0.898408,23.45,-67.69,-99.54,Stab,Right
1707216554029,0.398208,-0.134688,-0.852536,-36.12,-98.91,-73.71,Stab,Right
1707216554076,0.342088,-0.209352,-0.843752,-90.65,-100.17,-24.85,Stab,Right
1707216554076,0.307928,-0.238632,-0.869616,-129.01,-83.79,29.33,Stab,Right
1707216554077,0.312808,-0.229848,-0.869616,-132.09,-56.21,71.89,Stab,Right
1707216554123,0.368928,-0.215208,-0.862784,-99.19,-19.81,92.33,Stab,Right
1707216554123,0.463112,-0.168848,-0.823256,-41.09,19.81,91.7,Stab,Right
1707216554123,0.603168,-0.05856,-0.78568,18.76,57.75,67.55,Stab,Right
1707216554171,0.721752,-0.03416,-0.803248,64.47,84.98,29.19,Stab,Right
1707216554172,0.736392,-0.01708,-0.843752,94.22,89.81,-12.32,Stab,Right
1707216554217,0.689056,0.000488,-0.89304,104.72,67.9,-49.7,Stab,Right
1707216554217,0.591944,0.030256,-0.937448,96.88,23.8,-74.06,Stab,Right
1707216554218,0.510936,0.040016,-0.924272,65.66,-34.09,-86.45,Stab,Right
1707216554264,0.457744,-0.046848,-0.87108,12.95,-75.6,-79.59,Stab,Right
1707216554264,0.387472,-0.110288,-0.843752,-45.08,-84.14,-50.47,Stab,Right
1707216554265,0.320128,-0.138592,-0.874496,-92.47,-70.98,-10.15,Stab,Right
1707216554316,0.277672,-0.156648,-0.896456,-115.22,-50.68,34.72,Stab,Right
1707216554317,0.289872,-0.164456,-0.881816,-109.13,-27.51,64.89,Stab,Right
1707216554317,0.372832,-0.186416,-0.838872,-71.19,-0.56,83.65,Stab,Right
1707216554443,0.471408,-0.154208,-0.796416,-13.02,26.6,89.18,Stab,Right
1707216554443,0.609024,-0.08052,-0.761768,37.03,49.56,68.6,Stab,Right
1707216554443,0.731512,-0.047824,-0.75884,69.02,68.88,27.09,Stab,Right
1707216554443,0.75396,-0.049776,-0.777872,80.22,76.09,-15.05,Stab,Right
1707216554443,0.721752,-0.06588,-0.852048,87.01,58.52,-51.52,Stab,Right
1707216554443,0.637328,-0.035136,-0.915,90.72,21.0,-74.69,Stab,Right
1707216554445,0.534848,-0.0122,-0.990152,82.39,-28.0,-86.66,Stab,Right
1707216554494,0.487024,-0.06344,-0.908656,52.22,-62.65,-80.5,Stab,Right
1707216554494,0.447008,-0.13908,-0.889624,-2.24,-61.53,-54.74,Stab,Right
1707216554494,0.38308,-0.157136,-0.890112,-47.18,-41.44,-17.36,Stab,Right
1707216554539,0.325984,-0.1586,-0.903776,-75.04,-18.06,18.34,Stab,Right
1707216554540,0.307928,-0.174216,-0.899872,-76.58,2.66,47.11,Stab,Right
1707216554540,0.361608,-0.17812,-0.849608,-50.61,21.42,69.09,Stab,Right
1707216554585,0.45384,-0.16104,-0.814472,-10.36,35.07,78.68,Stab,Right
1707216554585,0.589504,-0.118584,-0.763232,28.21,40.11,67.9,Stab,Right
1707216554585,0.753472,-0.066368,-0.725168,49.49,45.08,30.87,Stab,Right
1707216554631,0.8296,-0.057584,-0.735416,54.95,51.31,-15.54,Stab,Right
1707216554631,0.749568,-0.078568,-0.809104,56.28,51.03,-51.24,Stab,Right
1707216554631,0.63928,-0.062952,-0.876936,52.01,24.85,-71.75,Stab,Right
1707216554679,0.539728,-0.088328,-0.88328,27.93,-11.34,-77.91,Stab,Right
1707216554679,0.461648,-0.138592,-0.873032,-9.03,-38.71,-59.64,Stab,Right
1707216554732,0.411872,-0.143472,-0.838384,-47.04,-43.68,-21.98,Stab,Right
1707216554732,0.366976,-0.113216,-0.844728,-81.76,-32.83,14.07,Stab,Right
1707216554733,0.3294,-0.114192,-0.870592,-102.48,-20.79,43.19,Stab,Right
1707216554785,0.37332,-0.105896,-0.85156,-100.52,-12.25,66.29,Stab,Right
1707216554786,0.44652,-0.139568,-0.804712,-76.3,-0.91,79.1,Stab,Right
1707216554786,0.540704,-0.149328,-0.632448,-35.56,11.41,74.27,Stab,Right
1707216554786,0.702232,-0.109312,-0.736392,2.87,26.11,48.37,Stab,Right
1707216554832,0.77592,-0.089304,-0.750544,36.89,36.33,12.46,Stab,Right
1707216554832,0.78812,-0.089792,-0.772016,61.25,36.82,-24.08,Stab,Right
1707216554879,0.738344,-0.09272,-0.838872,77.07,24.22,-49.63,Stab,Right
1707216554892,0.650992,-0.05856,-0.9028,80.15,0.21,-64.47,Stab,Right
1707216554897,0.580232,-0.033672,-0.898408,59.36,-21.63,-67.13,Stab,Right
1707216554930,0.505568,-0.072712,-0.894016,14.35,-30.24,-54.67,Stab,Right
1707216554930,0.427976,-0.09516,-0.887184,-28.28,-28.28,-30.87,Stab,Right
1707216554931,0.362096,-0.10492,-0.894504,-64.19,-21.07,-1.61,Stab,Right
1707216555055,0.32696,-0.115656,-0.88328,-86.94,-16.31,25.9,Stab,Right
1707216555055,0.36356,-0.112728,-0.83936,-89.32,-12.53,52.01,Stab,Right
1707216555056,0.47092,-0.132736,-0.790072,-76.09,-3.92,70.35,Stab,Right
1707216555056,0.570472,-0.11712,-0.742248,-52.36,8.96,73.36,Stab,Right
1707216555056,0.720776,-0.05368,-0.729072,-32.13,23.1,48.02,Stab,Right
1707216555056,0.82716,-0.00488,-0.756888,-15.26,35.49,6.86,Stab,Right
1707216555056,0.821792,-0.00976,-0.794952,5.25,38.15,-34.09,Stab,Right
1707216555141,0.71736,-0.019032,-0.835456,31.01,26.81,-63.07,Stab,Right
1707216555142,0.593408,-0.003904,-0.877424,47.95,1.33,-77.56,Stab,Right
1707216555142,0.500688,-0.014152,-0.882304,45.22,-24.5,-73.85,Stab,Right
1707216555142,0.427488,-0.06344,-0.864736,27.23,-35.84,-49.77,Stab,Right
1707216555143,0.374296,-0.10004,-0.841312,0.35,-30.87,-15.4,Stab,Right
1707216555192,0.35136,-0.134688,-0.843752,-25.55,-18.13,23.03,Stab,Right
1707216555193,0.381616,-0.12688,-0.8052,-42.63,-3.92,60.9,Stab,Right
1707216555193,0.45384,-0.102968,-0.773968,-48.65,14.7,90.37,Stab,Right
1707216555193,0.528016,-0.07564,-0.7564,-41.09,32.34,103.25,Stab,Right
1707216555241,0.672952,0.009272,-0.76372,-28.7,38.01,85.75,Stab,Right
1707216555242,0.835944,0.086864,-0.777384,-18.34,40.25,34.16,Stab,Right
1707216555349,0.931104,0.073688,-0.808128,-4.76,40.18,-30.31,Stab,Right
1707216555349,0.826184,-0.013664,-0.847656,19.67,33.81,-78.54,Stab,Right
1707216555349,0.643184,-0.07076,-0.901336,45.36,5.95,-101.57,Stab,Right
1707216555349,0.549488,-0.08296,-0.846192,57.05,-24.43,-100.59,Stab,Right
1707216555349,0.51484,-0.121024,-0.804712,44.87,-35.77,-78.12,Stab,Right
1707216555349,0.472384,-0.14396,-0.751032,20.16,-24.36,-38.71,Stab,Right
1707216555449,0.406992,-0.142984,-0.755912,-5.39,-3.08,7.07,Stab,Right
1707216555450,0.364536,-0.128832,-0.77592,-21.0,10.57,50.82,Stab,Right
1707216555450,0.398696,-0.096624,-0.760792,-19.6,16.66,81.48,Stab,Right
1707216555450,0.486536,-0.040992,-0.755912,-5.81,17.01,82.46,Stab,Right
1707216555450,0.642208,0.007808,-0.78812,9.1,11.9,46.34,Stab,Right
1707216555450,0.821792,0.010736,-0.73444,23.24,11.69,-2.8,Stab,Right
1707216555498,0.853512,-0.019032,-0.77592,34.79,20.3,-54.11,Stab,Right
1707216555499,0.740296,-0.056608,-0.817888,48.37,19.6,-84.35,Stab,Right
1707216555499,0.642208,-0.081984,-0.876936,55.09,1.33,-94.01,Stab,Right
1707216555548,0.611952,-0.08296,-0.792512,39.62,-9.52,-75.67,Stab,Right
1707216555548,0.549976,-0.094672,-0.78812,5.18,1.19,-35.42,Stab,Right
1707216555548,0.443592,-0.09272,-0.815448,-33.53,14.42,13.09,Stab,Right
1707216555651,0.364048,-0.081496,-0.854976,-57.89,16.45,58.73,Stab,Right
1707216555651,0.377224,-0.044896,-0.854,-64.4,3.36,92.19,Stab,Right
1707216555652,0.47824,-0.040016,-0.800808,-52.43,-11.06,106.89,Stab,Right
1707216555652,0.612928,0.000488,-0.723216,-32.55,-15.61,89.11,Stab,Right
1707216555652,0.79544,-0.002928,-0.68808,-14.77,-3.43,42.56,Stab,Right
1707216555652,0.848632,-0.009272,-0.70516,0.0,19.04,-7.98,Stab,Right
1707216555700,0.81496,-0.076128,-0.719312,14.0,28.14,-46.62,Stab,Right
1707216555700,0.74908,-0.142496,-0.708576,31.57,24.64,-63.56,Stab,Right
1707216555700,0.666608,-0.140544,-0.732,43.75,12.81,-61.39,Stab,Right
1707216555751,0.62952,-0.07564,-0.753472,45.15,-1.75,-50.33,Stab,Right
1707216555752,0.572424,-0.063928,-0.784704,32.34,-6.3,-27.72,Stab,Right
1707216555752,0.533872,-0.063928,-0.843752,18.69,-5.04,-0.35,Stab,Right
1707216555810,0.487024,-0.071736,-0.886696,9.52,-3.08,26.39,Stab,Right
1707216555810,0.47336,-0.116632,-0.899384,9.66,-3.5,50.47,Stab,Right
1707216555811,0.493856,-0.145424,-0.854976,14.63,-5.04,64.89,Stab,Right
1707216555812,0.599752,-0.127856,-0.793976,10.15,-7.98,48.09,Stab,Right
1707216555856,0.748104,-0.110776,-0.780312,-4.2,-9.52,6.58,Stab,Right
1707216555856,0.87596,-0.072712,-0.721752,-18.69,-5.6,-37.1,Stab,Right
1707216555901,0.884744,-0.124928,-0.68564,-28.77,8.61,-65.38,Stab,Right
1707216555902,0.770064,-0.155672,-0.694912,-33.25,20.23,-70.07,Stab,Right
1707216555902,0.646112,-0.140544,-0.716384,-37.17,18.34,-58.66,Stab,Right
1707216555963,0.542656,-0.098088,-0.770064,-35.14,7.91,-32.2,Stab,Right
1707216555971,0.494344,-0.061976,-0.808128,-21.91,-5.88,0.98,Stab,Right
1707216555975,0.454816,-0.016104,-0.809592,-4.97,-13.16,32.41,Stab,Right
1707216555996,0.447984,-0.00976,-0.813496,9.17,-12.18,57.33,Stab,Right
1707216555996,0.459208,-0.008296,-0.791048,23.1,-5.46,74.62,Stab,Right
1707216555997,0.50264,-0.032208,-0.745664,31.36,5.81,78.26,Stab,Right
1707216556043,0.562664,-0.055144,-0.71492,25.13,14.42,57.19,Stab,Right
1707216556043,0.676368,-0.057096,-0.72956,-3.43,11.13,16.94,Stab,Right
1707216556044,0.80032,-0.09272,-0.735416,-35.63,0.56,-21.42,Stab,Right
1707216556090,0.856928,-0.110288,-0.71004,-60.97,-5.81,-44.03,Stab,Right
1707216556091,0.804712,-0.14396,-0.707112,-79.31,-7.63,-50.96,Stab,Right
1707216556135,0.694424,-0.117608,-0.787632,-88.27,-15.82,-46.97,Stab,Right
1707216556136,0.608536,-0.102968,-0.850584,-82.6,-35.49,-33.81,Stab,Right
1707216556136,0.549488,-0.07564,-0.84668,-63.91,-49.84,-12.88,Stab,Right
1707216556181,0.520208,-0.076616,-0.826672,-38.64,-48.09,9.1,Stab,Right
1707216556182,0.514352,-0.096136,-0.774944,-3.99,-27.09,28.7,Stab,Right
1707216556182,0.523624,-0.09028,-0.75884,39.69,7.21,45.5,Stab,Right
1707216556230,0.52948,-0.082472,-0.729072,81.27,41.23,59.57,Stab,Right
1707216556231,0.568032,-0.094672,-0.723704,112.98,62.65,56.42,Stab,Right
1707216556276,0.686616,-0.084912,-0.737856,121.73,63.77,31.92,Stab,Right
1707216556276,0.820816,-0.04148,-0.748104,110.67,53.41,-7.35,Stab,Right
1707216556276,0.884744,-0.023912,-0.764208,83.93,37.66,-47.67,Stab,Right
1707216556321,0.809592,-0.013664,-0.821304,47.25,14.21,-77.07,Stab,Right
1707216556322,0.666608,-0.064416,-0.853512,1.96,-23.87,-91.77,Stab,Right
1707216556322,0.591456,-0.122488,-0.862296,-41.79,-61.39,-89.39,Stab,Right
1707216556371,0.530944,-0.159088,-0.844728,-72.17,-81.69,-65.94,Stab,Right
1707216556372,0.49044,-0.188368,-0.79544,-80.15,-77.63,-28.91,Stab,Right
1707216556372,0.447984,-0.19276,-0.743712,-69.23,-50.26,8.4,Stab,Right
1707216556473,0.450424,-0.208864,-0.713944,-37.17,-11.41,41.72,Stab,Right
1707216556473,0.484584,-0.151768,-0.715896,12.74,26.81,69.86,Stab,Right
1707216556475,0.5612,-0.101504,-0.71004,64.4,60.48,86.59,Stab,Right
1707216556475,0.657824,-0.081984,-0.690032,103.04,81.76,85.75,Stab,Right
1707216556475,0.7808,-0.029768,-0.689056,112.0,95.48,58.87,Stab,Right
1707216556475,0.811544,0.02196,-0.778848,80.78,89.6,19.6,Stab,Right
1707216556522,0.797392,0.035624,-0.884256,31.92,49.42,-25.55,Stab,Right
1707216556523,0.729072,0.009272,-0.891088,-35.49,-9.17,-59.92,Stab,Right
1707216556523,0.689056,-0.071248,-0.872056,-68.6,-62.93,-78.75,Stab,Right
1707216556574,0.673928,-0.150792,-0.743712,-106.96,-86.24,-72.66,Stab,Right
1707216556574,0.600728,-0.21472,-0.730536,-131.74,-75.67,-45.08,Stab,Right
1707216556677,0.50508,-0.2684,-0.680272,-123.9,-37.45,6.93,Stab,Right
1707216556677,0.488,-0.2562,-0.676856,-83.09,-0.49,48.02,Stab,Right
1707216556677,0.523624,-0.194224,-0.657336,-23.52,31.43,82.46,Stab,Right
1707216556677,0.61244,-0.152256,-0.654408,38.22,59.01,104.72,Stab,Right
1707216556677,0.740296,-0.125416,-0.586088,82.11,92.96,116.9,Stab,Right
1707216556677,0.793976,-0.094184,-0.627568,101.29,116.2,99.75,Stab,Right
1707216556725,0.878888,-0.013176,-0.767136,95.9,103.46,50.54,Stab,Right
1707216556726,0.89792,0.066368,-0.867664,85.12,56.63,-31.43,Stab,Right
1707216556726,0.825696,0.07808,-0.88328,60.9,-14.98,-99.54,Stab,Right
1707216556779,0.76616,-0.003904,-0.85644,12.04,-82.04,-138.74,Stab,Right
1707216556779,0.793,-0.094184,-0.74664,-41.09,-122.5,-139.09,Stab,Right
1707216556780,0.639768,-0.193736,-0.65392,-103.67,-112.28,-104.86,Stab,Right
1707216556879,0.50996,-0.305,-0.682224,-138.25,-80.22,-45.43,Stab,Right
1707216556879,0.459696,-0.342088,-0.646112,-124.11,-32.97,20.09,Stab,Right
1707216556879,0.47824,-0.315248,-0.629032,-66.36,10.85,79.03,Stab,Right
1707216556879,0.557784,-0.16836,-0.615856,13.23,50.75,118.72,Stab,Right
1707216556880,0.745664,-0.077592,-0.545584,87.43,92.47,127.19,Stab,Right
1707216556880,0.794952,-0.064416,-0.606096,126.91,126.84,115.78,Stab,Right
1707216556929,0.901824,-0.067832,-0.708088,161.21,126.21,67.76,Stab,Right
1707216556929,0.905728,0.060512,-0.798368,136.57,81.97,-2.66,Stab,Right
1707216556929,0.881328,0.072712,-0.781776,106.33,9.17,-80.43,Stab,Right
1707216556985,0.839848,0.022448,-0.737368,47.11,-56.77,-131.67,Stab,Right
1707216556985,0.73688,-0.054168,-0.77592,-22.75,-99.19,-142.03,Stab,Right
1707216556986,0.65636,-0.173728,-0.676856,-97.16,-105.42,-112.0,Stab,Right
1707216557039,0.574376,-0.321592,-0.689544,-144.2,-89.11,-52.29,Stab,Right
1707216557039,0.469456,-0.337208,-0.662216,-144.41,-55.65,17.78,Stab,Right
1707216557040,0.476776,-0.366,-0.669536,-98.84,-16.66,79.03,Stab,Right
1707216557040,0.589016,-0.244976,-0.611464,-17.29,27.79,126.07,Stab,Right
1707216557086,0.685152,-0.11224,-0.569008,60.76,75.18,143.99,Stab,Right
1707216557086,0.850096,-0.061976,-0.560224,108.64,117.46,127.33,Stab,Right
1707216557133,0.970632,-0.020008,-0.686128,129.64,126.0,77.63,Stab,Right
1707216557134,0.993568,0.110288,-0.791048,131.95,80.85,-29.89,Stab,Right
1707216557134,0.908656,0.0854,-0.837896,111.58,-4.48,-121.94,Stab,Right
1707216557178,0.776408,0.041968,-0.874008,49.28,-90.86,-167.86,Stab,Right
1707216557179,0.740296,-0.125904,-0.618784,-51.87,-128.73,-148.96,Stab,Right
1707216557179,0.643672,-0.328424,-0.64416,-156.24,-107.52,-80.22,Stab,Right
1707216557225,0.516792,-0.421144,-0.697352,-210.98,-67.2,7.91,Stab,Right
1707216557226,0.467992,-0.426024,-0.726632,-194.39,-18.48,85.19,Stab,Right
1707216557226,0.565104,-0.299632,-0.662704,-112.77,18.76,133.42,Stab,Right
1707216557272,0.703696,-0.094184,-0.577792,-2.87,61.11,143.85,Stab,Right
1707216557272,0.847168,-0.012688,-0.508008,92.19,98.91,109.34,Stab,Right
1707216557273,0.881816,-0.027816,-0.690032,147.91,98.84,50.26,Stab,Right
1707216557319,0.878888,0.114192,-0.72956,185.57,44.45,-24.71,Stab,Right
1707216557319,0.892552,0.099064,-0.660264,176.75,-28.0,-95.06,Stab,Right
1707216557364,0.80032,0.045872,-0.635376,98.07,-84.35,-127.47,Stab,Right
1707216557365,0.766648,-0.067832,-0.535824,-8.33,-112.77,-114.1,Stab,Right
1707216557365,0.721264,-0.181048,-0.565592,-130.27,-77.0,-55.86,Stab,Right
1707216557412,0.472384,-0.323544,-0.799832,-205.1,-24.78,24.64,Stab,Right
1707216557412,0.496784,-0.418704,-0.86864,-181.16,-3.36,102.06,Stab,Right
1707216557413,0.528504,-0.293288,-0.738344,-86.17,12.81,157.92,Stab,Right
1707216557458,0.793488,-0.090768,-0.539728,16.59,51.03,159.11,Stab,Right
1707216557458,0.928664,-0.049776,-0.577304,89.81,93.73,113.33,Stab,Right
1707216557459,0.926224,-0.155672,-0.682712,153.58,70.84,30.03,Stab,Right
1707216557505,0.933544,-0.078568,-0.589992,186.27,7.42,-57.89,Stab,Right
1707216557505,0.948672,-0.120048,-0.526552,157.29,-42.7,-116.9,Stab,Right
1707216557561,0.905728,-0.097112,-0.535336,81.62,-71.26,-133.28,Stab,Right
1707216557569,0.747128,-0.115656,-0.5124,-18.62,-75.25,-115.08,Stab,Right
1707216557570,0.621712,-0.29036,-0.67344,-120.47,-39.76,-45.01,Stab,Right
1707216557600,0.362096,-0.308904,-0.897432,-179.62,-18.83,40.11,Stab,Right
1707216557600,0.45872,-0.217648,-0.871568,-164.08,-13.65,98.0,Stab,Right
1707216557600,0.589016,-0.139568,-0.769576,-105.42,7.28,123.83,Stab,Right
1707216557645,0.702232,-0.07808,-0.654896,-21.77,31.43,112.14,Stab,Right
1707216557645,0.87596,-0.059536,-0.581208,64.61,41.65,52.29,Stab,Right
1707216557646,0.92232,-0.184952,-0.608536,119.84,33.81,-10.15,Stab,Right
1707216557698,0.94672,-0.216184,-0.555344,146.93,-0.07,-72.1,Stab,Right
1707216557698,0.964288,-0.2074,-0.503616,122.71,-25.62,-101.92,Stab,Right
1707216557804,0.864248,-0.137616,-0.477264,53.34,-32.34,-101.85,Stab,Right
1707216557805,0.75884,-0.190808,-0.567544,-53.9,-8.12,-74.48,Stab,Right
1707216557805,0.532408,-0.193736,-0.855952,-153.65,3.57,-20.86,Stab,Right
1707216557806,0.434808,-0.142984,-0.953552,-179.9,-15.33,38.78,Stab,Right
1707216557806,0.491416,-0.127856,-0.830088,-160.23,-24.64,84.77,Stab,Right
1707216557806,0.588528,-0.112728,-0.669048,-108.36,-6.16,108.08,Stab,Right
1707216557807,0.686616,-0.09028,-0.60512,-28.35,20.51,105.21,Stab,Right
1707216557905,0.777384,-0.072712,-0.568032,60.62,26.88,65.8,Stab,Right
1707216557906,0.89792,-0.190808,-0.482144,126.7,16.38,9.52,Stab,Right
1707216557906,0.963312,-0.240584,-0.403088,148.54,6.51,-43.4,Stab,Right
1707216557906,0.948184,-0.284016,-0.428952,127.33,8.05,-78.82,Stab,Right
1707216557907,0.848144,-0.245952,-0.518256,76.3,7.49,-86.1,Stab,Right
1707216557907,0.752984,-0.199104,-0.662216,8.19,1.89,-72.87,Stab,Right
1707216557961,0.594384,-0.186416,-0.844728,-58.1,-10.43,-45.92,Stab,Right
1707216557961,0.561688,-0.140056,-0.896456,-99.19,-29.33,0.7,Stab,Right
1707216557961,0.503616,-0.11956,-0.849608,-123.55,-29.47,41.79,Stab,Right
1707216558006,0.56852,-0.102968,-0.744688,-125.58,-20.02,73.99,Stab,Right
1707216558006,0.659776,-0.084424,-0.650504,-88.9,0.14,84.35,Stab,Right
1707216558007,0.752008,-0.096624,-0.595848,-14.63,11.41,67.9,Stab,Right
1707216558054,0.877424,-0.11956,-0.563152,65.87,9.31,20.23,Stab,Right
1707216558055,0.947208,-0.216184,-0.488976,122.15,1.33,-29.33,Stab,Right
1707216558171,1.014064,-0.294752,-0.448472,139.51,6.02,-73.43,Stab,Right
1707216558171,0.952576,-0.298656,-0.483608,122.29,20.3,-91.63,Stab,Right
1707216558171,0.811544,-0.288896,-0.621712,76.65,28.35,-81.41,Stab,Right
1707216558171,0.627568,-0.22448,-0.812032,17.5,12.46,-55.44,Stab,Right
1707216558171,0.610976,-0.125904,-0.856928,-37.52,-14.63,-19.6,Stab,Right
1707216558171,0.576816,-0.083448,-0.834968,-88.41,-19.25,12.46,Stab,Right
1707216558172,0.490928,-0.102968,-0.825208,-112.49,-21.0,49.28,Stab,Right
1707216558222,0.57828,-0.047824,-0.677832,-111.37,-21.35,79.94,Stab,Right
1707216558222,0.713944,-0.002928,-0.574864,-80.5,-6.51,81.69,Stab,Right
1707216558222,0.772992,-0.0244,-0.559736,-27.44,2.17,45.57,Stab,Right
1707216558269,0.895968,-0.138592,-0.498248,30.94,-6.3,-11.41,Stab,Right
1707216558269,0.936472,-0.22936,-0.444568,65.8,-8.4,-58.24,Stab,Right
1707216558269,0.919392,-0.330376,-0.44896,67.34,-0.91,-79.52,Stab,Right
1707216558406,0.833504,0.009272,-0.626104,-25.41,-9.31,26.46,Stab,Right
1707216558645,0.882304,-0.304512,-0.565592,3.92,11.83,-84.0,Stab,Right
1707216558972,0.924272,0.062952,-0.537288,0.49,5.67,28.7,Stab,Right
1707216559197,0.923296,-0.243024,-0.415776,-36.89,4.69,-77.7,Stab,Right
1707216559445,0.767624,-0.055632,-0.430416,-75.67,-8.26,25.76,Stab,Right
1707216559666,0.794952,-0.120048,-0.465552,33.81,9.94,97.3,Stab,Right
1707216559893,1.134112,-0.055144,-0.306952,41.93,18.76,-45.78,Stab,Right
1707216560221,1.053592,-0.009272,-0.132248,150.78,-2.52,41.44,Stab,Right
1707216560459,0.972584,-0.210328,-0.401136,-12.39,0.77,-97.65,Stab,Right
1707216560682,0.708576,-0.010736,-0.335744,-116.69,8.05,4.13,Stab,Right
1707216560773,0.937448,-0.062464,-0.428464,116.2,-20.79,43.05,Stab,Right
1707216560825,1.030656,-0.100528,-0.551928,121.17,-14.0,-14.35,Stab,Right
1707216560826,1.018456,-0.223016,-0.619272,90.02,-15.89,-73.92,Stab,Right
1707216560826,0.928176,-0.273768,-0.643184,37.52,-22.4,-90.09,Stab,Right
1707216560953,0.850096,-0.231312,-0.534848,-35.56,-21.49,-71.12,Stab,Right
1707216560955,0.812032,-0.189832,-0.49532,-109.13,-2.24,-25.41,Stab,Right
1707216560955,0.711992,-0.02928,-0.526064,-149.94,7.21,20.51,Stab,Right
1707216560955,0.739808,0.040504,-0.498248,-140.0,-32.41,41.86,Stab,Right
1707216560955,0.884256,0.041968,-0.28304,-101.92,-73.99,39.83,Stab,Right
1707216560955,0.908168,-0.081496,-0.248392,-46.48,-62.86,35.49,Stab,Right
1707216560956,0.845704,-0.264984,-0.380152,31.01,-44.66,42.21,Stab,Right
1707216561008,0.902312,-0.228384,-0.46848,112.0,-25.06,34.09,Stab,Right
1707216561008,0.996984,-0.225944,-0.60268,165.27,-1.05,-10.08,Stab,Right
1707216561009,0.979904,-0.26108,-0.710528,178.85,11.27,-54.6,Stab,Right
1707216561009,0.940376,-0.220576,-0.74664,131.6,11.34,-75.74,Stab,Right
1707216561055,0.92232,-0.084912,-0.696864,62.3,19.6,-73.57,Stab,Right
1707216561055,0.764696,-0.067832,-0.7564,-43.75,25.9,-51.73,Stab,Right
1707216561099,0.737368,-0.049776,-0.730048,-128.03,6.79,-6.65,Stab,Right
1707216561100,0.710528,0.045384,-0.630008,-169.26,-17.85,34.93,Stab,Right
